1268361575	20241013	202410	2024	2024.7753											MED	PUBLISHER						MED			0	057	057	05	1	8.0	5	1	5	5.31073446327684	0								0								0								20251013164500	https://www.rollingstone.com/music/music-news/chappell-roan-songwriters-sona-warrior-awards-1235445857/
1268361576	20241013	202410	2024	2024.7753	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						0	020	020	02	1	3.0	2	1	2	2.4330900243309	4	Strathspey, Moray, United Kingdom	UK	UKV6	40172	57.45	-3.3	-2608424	4	Strathspey, Moray, United Kingdom	UK	UKV6	40172	57.45	-3.3	-2608424	4	Strathspey, Moray, United Kingdom	UK	UKV6	40172	57.45	-3.3	-2608424	20251013164500	https://www.thenational.scot/news/25538725.meet-new-generation-snp-candidates-running-holyrood/
1268361577	20241013	202410	2024	2024.7753	IGOUNO	GAMBARI		UNO				IGO													0	013	013	01	1	0.4	10	1	10	3.38645418326693	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251013164500	https://peoplesdailyng.com/prof-gambari-lauds-president-tinubu-for-reintroduction-of-history-in-schools/
1268361578	20241013	202410	2024	2024.7753	MED	PUBLISHER						MED													0	057	057	05	1	8.0	5	1	5	5.31073446327684	0								0								0								20251013164500	https://www.rollingstone.com/music/music-news/chappell-roan-songwriters-sona-warrior-awards-1235445857/
1268361579	20241013	202410	2024	2024.7753	MED	MEDIA						MED			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	172	172	17	4	-5.0	10	1	10	-3.19767441860465	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013164500	https://www.manilatimes.net/2025/10/14/world/asia-oceania/youtube-warns-australia-social-media-ban-will-not-keep-children-safe/2199514
1268361580	20250913	202509	2025	2025.6932											FIN	FINLAND	FIN								0	173	173	17	4	-5.0	3	1	3	-4.98614958448753	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251013164500	https://peoplesdailyng.com/atiku-sowore-and-how-not-to-make-nigeria-a-laughing-stock/
1268361581	20250913	202509	2025	2025.6932											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	-2.10355987055016	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013164500	https://www.middleeasteye.net/news/witkoff-praises-uks-vital-role-gaza-ceasefire-after-huckabee-slammed-british-minister
1268361582	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	4.30528375733855	0								3	Prospect Park, New York, United States	US	USNY		40.6626	-73.969	961188	3	Prospect Park, New York, United States	US	USNY		40.6626	-73.969	961188	20251013164500	https://www.brooklynpaper.com/prospect-park-voices-of-lunaapeew/
1268361583	20250913	202509	2025	2025.6932	GBR	BRITAIN	GBR																		0	043	043	04	1	2.8	1	1	1	-2.10355987055016	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013164500	https://www.middleeasteye.net/news/witkoff-praises-uks-vital-role-gaza-ceasefire-after-huckabee-slammed-british-minister
1268361584	20250913	202509	2025	2025.6932	GBR	BRITAIN	GBR								GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	1	1	1	-2.10355987055016	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013164500	https://www.middleeasteye.net/news/witkoff-praises-uks-vital-role-gaza-ceasefire-after-huckabee-slammed-british-minister
