1273012552	20241107	202411	2024	2024.8411											IRL	IRELAND	IRL								0	040	040	04	1	1.0	1	1	1	0.43956043956044	0								4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251107173000	https://universitytimes.ie/2025/11/catherine-corless-awarded-honorary-patronage-of-the-eliz-societies-trinity-justice-tuam-mother/
1273012553	20241107	202411	2024	2024.8411	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	10	1	10	1.06761565836299	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107173000	https://www.expressandstar.com/news/motors/2025/11/07/byds-new-denza-premium-sub-brand-to-launch-z-supercar-next-year/
1273012554	20241107	202411	2024	2024.8411	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	10	1	10	0.52875082617317	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251107173000	https://www.universityworldnews.com/post.php?story=20251107130238949
1273012555	20241107	202411	2024	2024.8411	GOV	AUTHORITIES						GOV													0	035	035	03	1	7.0	10	1	10	2.61780104712041	4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	0								4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	20251107173000	https://timesca.com/alatau-to-become-first-city-in-kazakhstan-with-air-taxi-system/
1273012556	20241107	202411	2024	2024.8411	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	1	1	1	0.43956043956044	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	0								4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251107173000	https://universitytimes.ie/2025/11/catherine-corless-awarded-honorary-patronage-of-the-eliz-societies-trinity-justice-tuam-mother/
1273012557	20241107	202411	2024	2024.8411	IRL	IRELAND	IRL																		0	084	084	08	2	7.0	1	1	1	0.43956043956044	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	0								4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251107173000	https://universitytimes.ie/2025/11/catherine-corless-awarded-honorary-patronage-of-the-eliz-societies-trinity-justice-tuam-mother/
1273012558	20241107	202411	2024	2024.8411	LAB	EMPLOYEE						LAB													1	0231	023	02	1	3.4	10	1	10	-3.88513513513514	0								0								0								20251107173000	https://hartfordbusiness.com/article/experts-corner-how-to-protect-your-organization-from-emerging-ai-threats/
1273012559	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0	3	Cook Inlet, Alaska, United States	US	USAK	AK122	58.9419	-153.186	1400652	0								3	Cook Inlet, Alaska, United States	US	USAK		58.9419	-153.186	1400652	20251107173000	https://taylorvilledailynews.com/local-news/srn-us-news/94ed3f053138aa76f92feabbe82dc4e9
1273012560	20241107	202411	2024	2024.8411	USA	ALASKA	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-1.03448275862069	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251107173000	https://www.newsminer.com/news/education/enrollment-down-in-district-schools/article_cd169309-8e66-497c-a7b2-96d883c145d2.html
1273012561	20251008	202510	2025	2025.7616	BLZ	BELIZE	BLZ																		0	0831	083	08	2	5.0	4	1	4	-1.8837459634015	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251107173000	https://www.staradvertiser.com/2025/11/07/breaking-news/hegseth-purging-military-leaders-with-little-explanation/
1273012562	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	045	045	04	1	5.0	4	1	4	-2.85714285714286	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107173000	https://ktbb.com/post/?p=1456236
1273012563	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-2.85714285714286	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251107173000	https://ktbb.com/post/?p=1456236
1273012564	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM													1	115	115	11	3	-2.0	10	1	10	-6.65983606557377	0								0								0								20251107173000	https://www.philstar.com/business/2025/11/08/2485537/tax-leakage
1273012565	20251008	202510	2025	2025.7616	USA	SALT LAKE CITY	USA								USACVL	SALT LAKE CITY	USA					CVL			1	023	023	02	1	3.4	10	1	10	0.28818443804035	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251107173000	https://www.ksl.com:443/article/51401843/miller-family-commits-100k-toward-salt-lake-city-flood-recovery-fund-
1273012566	20251031	202510	2025	2025.8247	AUS	MURRAY	AUS																		1	173	173	17	4	-5.0	10	1	10	-10.0689655172414	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107173000	https://www.ksl.com:443/article/51401664/man-who-shot-killed-sisters-boyfriend-in-2021-murray-shooting-sentenced-to-prison
1273012567	20251031	202510	2025	2025.8247	AUS	MURRAY	AUS																		1	193	193	19	4	-10.0	10	1	10	-10.0689655172414	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107173000	https://www.ksl.com:443/article/51401664/man-who-shot-killed-sisters-boyfriend-in-2021-murray-shooting-sentenced-to-prison
1273012568	20251031	202510	2025	2025.8247	AUS	MURRAY	AUS								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-10.0689655172414	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107173000	https://www.ksl.com:443/article/51401664/man-who-shot-killed-sisters-boyfriend-in-2021-murray-shooting-sentenced-to-prison
1273012569	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	2	1	2	-3.53982300884956	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								1	France	FR	FR		46	2	FR	20251107173000	https://www.euractiv.com/news/france-cant-override-dassault-ceo-on-fcas-says-german-defence-minister/
1273012570	20251031	202510	2025	2025.8247	JUD	FEDERAL JUDGE						JUD			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	-1.50913423351867	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251107173000	https://943thepoint.com/ixp/385/p/nj-community-food-assistance/
1273012571	20251031	202510	2025	2025.8247	JUD	FEDERAL JUDGE						JUD			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-1.50913423351867	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107173000	https://943thepoint.com/ixp/385/p/nj-community-food-assistance/
1273012572	20251031	202510	2025	2025.8247	USA	IDAHO	USA								GOV	SECRETARY OF STATE						GOV			1	010	010	01	1	0.0	8	1	8	1.96399345335516	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251107173000	https://www.forbes.com/sites/ajherrington/2025/11/07/idaho-activists-begin-gathering-signatures-for-medical-weed-initiative/
1273012573	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-0.56022408963586	0								4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	20251107173000	https://www.philstar.com/headlines/2025/11/08/2485605/dot-chief-defends-trip-united-kingdom-amid-tinos-destruction
1273012574	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			0	090	090	09	2	-2.0	2	1	2	-0.56022408963586	0								4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	20251107173000	https://www.philstar.com/headlines/2025/11/08/2485605/dot-chief-defends-trip-united-kingdom-amid-tinos-destruction
1273012575	20251106	202511	2025	2025.8384	GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV													0	033	033	03	1	5.2	10	1	10	-3.125	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	0								4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	20251107173000	https://www.philstar.com/headlines/2025/11/08/2485619/tino-deaths-hit-224-president-marcos-very-very-sorry
1273012576	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV													0	046	046	04	1	7.0	2	1	2	-0.56022408963586	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	0								4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	20251107173000	https://www.philstar.com/headlines/2025/11/08/2485605/dot-chief-defends-trip-united-kingdom-amid-tinos-destruction
1273012577	20251106	202511	2025	2025.8384	GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV													0	051	051	05	1	3.4	2	1	2	-3.125	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	0								4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	20251107173000	https://www.philstar.com/headlines/2025/11/08/2485619/tino-deaths-hit-224-president-marcos-very-very-sorry
1273012578	20251106	202511	2025	2025.8384	GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV													0	051	051	05	1	3.4	8	1	8	-3.125	1	East Timor	TT	TT		-8.833333	125.75	TT	0								1	East Timor	TT	TT		-8.833333	125.75	TT	20251107173000	https://www.philstar.com/headlines/2025/11/08/2485619/tino-deaths-hit-224-president-marcos-very-very-sorry
1273012579	20251106	202511	2025	2025.8384	GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV													0	060	060	06	2	6.0	10	1	10	-3.125	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	0								4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	20251107173000	https://www.philstar.com/headlines/2025/11/08/2485619/tino-deaths-hit-224-president-marcos-very-very-sorry
1273012580	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													1	152	152	15	4	-7.2	10	1	10	-3.30330330330331	4	Calbayog, Province of Kalinga, Philippines	RP	RPJ7	24216	17.6301	121.495	-2418972	0								4	Calbayog, Province of Kalinga, Philippines	RP	RPJ7	24216	17.6301	121.495	-2418972	20251107173000	https://www.philstar.com/headlines/2025/11/08/2485606/uwan-bring-intense-rain-widespread-flooding-nationwide
1273012581	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								0	046	046	04	1	7.0	8	1	8	-0.56022408963586	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	20251107173000	https://www.philstar.com/headlines/2025/11/08/2485605/dot-chief-defends-trip-united-kingdom-amid-tinos-destruction
