1264184320	20240920	202409	2024	2024.7123											ENV	ENVIRONMENTALIST						ENV			1	100	100	10	3	-5.0	2	1	2	-1.90274841437632	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250920044500	https://bangaloremirror.indiatimes.com/bangalore/civic/bmrcl-gets-nod-for-tree-clearance/articleshow/124008466.cms
1264184321	20240920	202409	2024	2024.7123											ENV	ENVIRONMENTALIST						ENV			1	100	100	10	3	-5.0	3	1	3	-1.90274841437632	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250920044500	https://bangaloremirror.indiatimes.com/bangalore/civic/bmrcl-gets-nod-for-tree-clearance/articleshow/124008466.cms
1264184322	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-10.4712041884816	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250920044500	https://www.wsbradio.com/news/crime-and-law/atlanta-man-convicted-1980s-sexual-assaults-after-dna-match/RHB7U7XHAVHHLOTPGOSJ5KZJQI/
1264184323	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	3	1	3	-10.4712041884816	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250920044500	https://www.wsbradio.com/news/crime-and-law/atlanta-man-convicted-1980s-sexual-assaults-after-dna-match/RHB7U7XHAVHHLOTPGOSJ5KZJQI/
1264184324	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	3	1	3	-10.4712041884816	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250920044500	https://www.wsbradio.com/news/crime-and-law/atlanta-man-convicted-1980s-sexual-assaults-after-dna-match/RHB7U7XHAVHHLOTPGOSJ5KZJQI/
1264184325	20250913	202509	2025	2025.6932	JUD	COUNSELOR						JUD			EDUCVL	SCHOOL						EDU	CVL		0	030	030	03	1	4.0	10	1	10	-6.43939393939394	3	Rowan County, Kentucky, United States	US	USKY	KY205	38.1834	-83.4332	516949	3	Rowan County, Kentucky, United States	US	USKY		38.1834	-83.4332	516949	3	Rowan County, Kentucky, United States	US	USKY		38.1834	-83.4332	516949	20250920044500	https://www.yahoo.com/news/articles/kentucky-mother-teen-daughter-found-221750154.html
1264184326	20250920	202509	2025	2025.7123											ARE	UNITED ARAB EMIRATES	ARE								0	015	015	01	1	0.0	4	1	4	-4.47761194029851	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250920044500	https://www.lancashiretelegraph.co.uk/news/25480601.teacher-padiham-school-relationship-pupil/
1264184327	20250920	202509	2025	2025.7123											ARE	UNITED ARAB EMIRATES	ARE								1	046	046	04	1	7.0	2	1	2	-4.47761194029851	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250920044500	https://www.lancashiretelegraph.co.uk/news/25480601.teacher-padiham-school-relationship-pupil/
1264184328	20250920	202509	2025	2025.7123											ARE	UNITED ARAB EMIRATES	ARE								0	111	111	11	3	-2.0	4	1	4	-4.47761194029851	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250920044500	https://www.lancashiretelegraph.co.uk/news/25480601.teacher-padiham-school-relationship-pupil/
1264184329	20250920	202509	2025	2025.7123											ARE	UNITED ARAB EMIRATES	ARE								1	120	120	12	3	-4.0	2	1	2	-4.47761194029851	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250920044500	https://www.lancashiretelegraph.co.uk/news/25480601.teacher-padiham-school-relationship-pupil/
