1265231468	20240925	202409	2024	2024.7260											JUD	JUDGE						JUD			0	051	051	05	1	3.4	1	1	1	7.2992700729927	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250925201500	https://www.irishcentral.com/business/judges-2025-irishcentral-legal-elite-awards
1265231469	20240925	202409	2024	2024.7260											JUD	JUDGE						JUD			0	051	051	05	1	3.4	1	1	1	7.2992700729927	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925201500	https://www.irishcentral.com/business/judges-2025-irishcentral-legal-elite-awards
1265231470	20240925	202409	2024	2024.7260	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		1	192	192	19	4	-9.5	10	1	10	3.28638497652582	0								0								0								20250925201500	https://www.northfortmyersneighbor.com/news/community-news/2025/09/the-bayshore-school-north-fort-myers-to-get-expanded-k-8-campus/
1265231471	20240925	202409	2024	2024.7260	NPL	NEPAL	NPL								OPP	THE OPPOSITION						OPP			0	163	163	16	4	-8.0	4	1	4	-8.57142857142857	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250925201500	https://www.ibtimes.com/madagascar-police-fire-tear-gas-protest-over-power-water-cuts-3784459
1265231472	20250826	202508	2025	2025.6466											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.2345013477089	0								3	Cheyenne County, Nebraska, United States	US	USNE		41.2166	-103.001	835838	3	Cheyenne County, Nebraska, United States	US	USNE		41.2166	-103.001	835838	20250925201500	https://www.suntelegraph.com/story/2025/09/25/news/city-hires-special-prosecutor/21167.html
1265231473	20250826	202508	2025	2025.6466											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.2345013477089	0								3	Morrill County, Nebraska, United States	US	USNE		41.7166	-103.017	835883	3	Morrill County, Nebraska, United States	US	USNE		41.7166	-103.017	835883	20250925201500	https://www.suntelegraph.com/story/2025/09/25/news/city-hires-special-prosecutor/21167.html
1265231474	20250826	202508	2025	2025.6466	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-1.13065326633166	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925201500	https://www.thetimes.com/us/american-politics/article/erdogan-trump-turkey-jet-50-billion-rrpcmsf97
1265231475	20250826	202508	2025	2025.6466	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	012	012	01	1	-0.4	4	1	4	-3.93258426966292	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250925201500	https://yourdemocracy.net/drupal/node/56938
1265231476	20250826	202508	2025	2025.6466	DEUGOV	GERMAN	DEU					GOV													1	012	012	01	1	-0.4	6	1	6	-3.93258426966292	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250925201500	https://yourdemocracy.net/drupal/node/56938
1265231477	20250826	202508	2025	2025.6466	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	10	1	10	-2.50817884405671	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925201500	https://www.chicagoreporter.com/what-else-could-be-on-the-table-for-illinois-property-tax-reform/
