1264426929	20240922	202409	2024	2024.7178											PLW	PALAU	PLW								0	040	040	04	1	1.0	10	1	10	0.4004004004004	0								1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20250922033000	https://devpolicy.org/piflm54-slow-but-steady-amid-geostrategic-hoopla-in-hapi-isles-20250922/
1264426930	20240922	202409	2024	2024.7178											PLW	PALAU	PLW								0	110	110	11	3	-2.0	5	1	5	0.4004004004004	0								1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20250922033000	https://devpolicy.org/piflm54-slow-but-steady-amid-geostrategic-hoopla-in-hapi-isles-20250922/
1264426931	20240922	202409	2024	2024.7178	PLW	PALAU	PLW																		0	040	040	04	1	1.0	10	1	10	0.4004004004004	1	Palau	PS	PS		6	134	PS	0								1	Palau	PS	PS		6	134	PS	20250922033000	https://devpolicy.org/piflm54-slow-but-steady-amid-geostrategic-hoopla-in-hapi-isles-20250922/
1264426932	20250915	202509	2025	2025.6986	PSEREB	HAMAS	PSE					REB			PSEGOV	PALESTINIAN	PSE					GOV			0	010	010	01	1	0.0	6	1	6	-2.42038216560509	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922033000	https://timesofmalta.com/article/uk-australia-canada-recognise-palestinian-state.1116580
1264426933	20250915	202509	2025	2025.6986	SAU	SAUDI	SAU																		1	057	057	05	1	8.0	8	1	8	-2.46085011185683	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922033000	https://indianexpress.com/article/opinion/editorials/express-view-saudi-pakistan-defence-pact-shouldnt-alarm-india-10263437/
1264426934	20250915	202509	2025	2025.6986	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	2	1	2	-2.46085011185683	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922033000	https://indianexpress.com/article/opinion/editorials/express-view-saudi-pakistan-defence-pact-shouldnt-alarm-india-10263437/
1264426935	20250921	202509	2025	2025.7151	CVL	VILLAGE						CVL			COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	2	1	2	-7.1556350626118	4	Abugi, Nigeria (general), Nigeria	NI	NI00	22906	8.38333	6.78333	-1997010	4	Abugi, Nigeria (general), Nigeria	NI	NI00	22906	8.38333	6.78333	-1997010	4	Abugi, Nigeria (general), Nigeria	NI	NI00	22906	8.38333	6.78333	-1997010	20250922033000	https://guardian.ng/news/nigeria/metro/gunmen-kill-two-officers-passer-by-at-police-checkpoints-in-kogi/
1264426936	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	1	1	1	-7.1556350626118	4	Abugi, Nigeria (general), Nigeria	NI	NI00	22906	8.38333	6.78333	-1997010	4	Abugi, Nigeria (general), Nigeria	NI	NI00	22906	8.38333	6.78333	-1997010	4	Abugi, Nigeria (general), Nigeria	NI	NI00	22906	8.38333	6.78333	-1997010	20250922033000	https://guardian.ng/news/nigeria/metro/gunmen-kill-two-officers-passer-by-at-police-checkpoints-in-kogi/
1264426937	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	1	1	1	-7.1556350626118	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Abugi, Nigeria (general), Nigeria	NI	NI00	22906	8.38333	6.78333	-1997010	4	Abugi, Nigeria (general), Nigeria	NI	NI00	22906	8.38333	6.78333	-1997010	20250922033000	https://guardian.ng/news/nigeria/metro/gunmen-kill-two-officers-passer-by-at-police-checkpoints-in-kogi/
1264426938	20250921	202509	2025	2025.7151	NGACVL	NIGERIA	NGA					CVL			COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	6	1	6	-7.1556350626118	4	Abugi, Nigeria (general), Nigeria	NI	NI00	22906	8.38333	6.78333	-1997010	4	Abugi, Nigeria (general), Nigeria	NI	NI00	22906	8.38333	6.78333	-1997010	4	Abugi, Nigeria (general), Nigeria	NI	NI00	22906	8.38333	6.78333	-1997010	20250922033000	https://guardian.ng/news/nigeria/metro/gunmen-kill-two-officers-passer-by-at-police-checkpoints-in-kogi/
