1269340286	20241018	202410	2024	2024.7890	FRA	FRENCH	FRA								EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	4	1	4	-3.5667107001321	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018110000	https://economictimes.indiatimes.com/news/international/business/eu-finally-has-a-plan-to-fend-off-the-us-and-china-but-its-running-out-of-time/articleshow/124663188.cms
1269340287	20241018	202410	2024	2024.7890	FRAGOV	FRENCH	FRA					GOV			EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	6	1	6	-3.5667107001321	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018110000	https://economictimes.indiatimes.com/news/international/business/eu-finally-has-a-plan-to-fend-off-the-us-and-china-but-its-running-out-of-time/articleshow/124663188.cms
1269340288	20241018	202410	2024	2024.7890	GOVHLH	HEALTH MINIST						GOV	HLH		IDN	JAKARTA	IDN								1	010	010	01	1	0.0	8	1	8	-1.51975683890578	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251018110000	https://en.tempo.co/read/2058336/indonesias-health-ministry-urges-mask-use-as-influenza-like-illnesses-spread-nationwide
1269340289	20241018	202410	2024	2024.7890	GOVHLH	HEALTH MINIST						GOV	HLH		IDN	JAKARTA	IDN								1	120	120	12	3	-4.0	8	1	8	-1.51975683890578	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251018110000	https://en.tempo.co/read/2058336/indonesias-health-ministry-urges-mask-use-as-influenza-like-illnesses-spread-nationwide
1269340290	20250918	202509	2025	2025.7068	CRM	GANG						CRM			UAF	TERRORIST GROUP						UAF			1	110	110	11	3	-2.0	5	1	5	-4.43213296398892	4	Fraijanes, Guatemala, Guatemala	GT	GT07	64855	14.4653	-90.4408	-1135634	4	Fraijanes, Guatemala, Guatemala	GT	GT07	64855	14.4653	-90.4408	-1135634	4	Fraijanes, Guatemala, Guatemala	GT	GT07	64855	14.4653	-90.4408	-1135634	20251018110000	https://www.latintimes.com/escape-20-members-gang-designated-terrorist-us-sparks-political-turmoil-central-american-590531
1269340291	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	3	1	3	-2.53164556962025	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	0								4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20251018110000	https://bulawayo24.com/index-id-news-sc-national-byo-258861.html
1269340292	20250918	202509	2025	2025.7068	ZWE	ZIMBABWE	ZWE								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	1	1	1	-2.53164556962025	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20251018110000	https://bulawayo24.com/index-id-news-sc-national-byo-258861.html
1269340293	20250918	202509	2025	2025.7068	ZWE	ZIMBABWE	ZWE								ZWEGOV	ZIMBABWE	ZWE					GOV			1	111	111	11	3	-2.0	1	1	1	-2.53164556962025	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20251018110000	https://bulawayo24.com/index-id-news-sc-national-byo-258861.html
1269340294	20251011	202510	2025	2025.7699											REL	PRIEST									0	042	042	04	1	1.9	6	1	6	-3.90143737166325	0								4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	20251018110000	https://newsday.co.tt/2025/10/18/family-of-trini-allegedly-killed-in-us-strike-authorities-have-deserted-us/
1269340295	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR																		0	026	026	02	1	4.0	2	1	2	-2.62725779967159	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018110000	https://www.theguardian.com/world/2025/oct/18/iran-announces-official-end-to-10-year-old-nuclear-agreement
1269340296	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR																		0	026	026	02	1	4.0	3	1	3	-2.62725779967159	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018110000	https://www.theguardian.com/world/2025/oct/18/iran-announces-official-end-to-10-year-old-nuclear-agreement
1269340297	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR																		0	030	030	03	1	4.0	5	1	5	-2.62725779967159	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018110000	https://www.theguardian.com/world/2025/oct/18/iran-announces-official-end-to-10-year-old-nuclear-agreement
1269340298	20251011	202510	2025	2025.7699	REL	PRIEST																			0	043	043	04	1	2.8	6	1	6	-3.90143737166325	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	0								4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	20251018110000	https://newsday.co.tt/2025/10/18/family-of-trini-allegedly-killed-in-us-strike-authorities-have-deserted-us/
1269340299	20251011	202510	2025	2025.7699	REL	PRIEST									TTO	TRINIDAD AND TOBAGO	TTO								0	042	042	04	1	1.9	4	1	4	-3.90143737166325	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251018110000	https://newsday.co.tt/2025/10/18/family-of-trini-allegedly-killed-in-us-strike-authorities-have-deserted-us/
1269340300	20251011	202510	2025	2025.7699	TTO	TRINIDAD AND TOBAGO	TTO								REL	PRIEST									0	043	043	04	1	2.8	4	1	4	-3.90143737166325	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251018110000	https://newsday.co.tt/2025/10/18/family-of-trini-allegedly-killed-in-us-strike-authorities-have-deserted-us/
1269340301	20251017	202510	2025	2025.7863											SYR	SYRIA	SYR								0	042	042	04	1	1.9	6	1	6	-1.84544405997693	0								4	Farmleigh, Laois, Ireland	EI	EI15	18305	52.9022	-7.39806	404090	4	Farmleigh, Laois, Ireland	EI	EI15	18305	52.9022	-7.39806	404090	20251018110000	https://www.thejournal.ie/heather-humphreys-catherine-connolly-6847880-Oct2025/
1269340302	20251017	202510	2025	2025.7863	GHA	ACCRA	GHA																		1	017	017	01	1	0.0	10	1	10	3.7593984962406	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251018110000	https://www.graphic.com.gh/news/general-news/ghana-news-mofa-fao-mark-world-food-day-call-for-collaboration-innovation-as-bedrock-of-transformation.html
1269340303	20251017	202510	2025	2025.7863	GOV	MINISTRY						GOV													1	010	010	01	1	0.0	5	1	5	-0.35419126328217	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	0								4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20251018110000	https://trinidadexpress.com/news/local/shopping-ease/article_aee1a680-64f6-4146-bfb7-d059b9857f82.html
1269340304	20251017	202510	2025	2025.7863	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	4	1	4	-1.84544405997693	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018110000	https://www.thejournal.ie/heather-humphreys-catherine-connolly-6847880-Oct2025/
1269340305	20251017	202510	2025	2025.7863	IRL	IRELAND	IRL								SYR	SYRIA	SYR								0	042	042	04	1	1.9	2	1	2	-1.84544405997693	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251018110000	https://www.thejournal.ie/heather-humphreys-catherine-connolly-6847880-Oct2025/
1269340306	20251017	202510	2025	2025.7863	MIL	BATTALION						MIL													1	180	180	18	4	-9.0	5	1	5	-8.37988826815642	4	Kawuri, Kaduna, Nigeria	NI	NI23	191078	11.1902	8.44435	-2015115	0								4	Kawuri, Kaduna, Nigeria	NI	NI23	191078	11.1902	8.44435	-2015115	20251018110000	https://saharareporters.com/2025/10/18/breaking-boko-haram-terrorists-ambush-nigerian-army-convoy-borno-kill-two-senior
1269340307	20251017	202510	2025	2025.7863	SYR	SYRIA	SYR								IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	-1.84544405997693	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251018110000	https://www.thejournal.ie/heather-humphreys-catherine-connolly-6847880-Oct2025/
1269340308	20251018	202510	2025	2025.7890											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	4.03225806451613	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251018110000	https://news.az/news/azerbaijan-inaugurates-embassy-administrative-office-in-vatican-city
1269340309	20251018	202510	2025	2025.7890											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	10	1	10	5.06329113924051	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251018110000	https://news.az/news/third-azerbaijan-national-urban-forum-concludes-with-focus-on-climate-resilient-and-healthy-cities
1269340310	20251018	202510	2025	2025.7890											BGD	DHAKA	BGD								0	130	130	13	3	-4.4	3	1	3	-6.67701863354037	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018110000	https://jagonews24.com/en/national/news/86466
1269340311	20251018	202510	2025	2025.7890											BGDMIL	BANGLADESH	BGD					MIL			1	046	046	04	1	7.0	20	2	20	-0.58139534883721	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018110000	http://www.laosnews.net/news/278643450/coas-holds-talks-with-bangladesh-army-lg-on-strengthening-defence-ties
1269340312	20251018	202510	2025	2025.7890											BUS	COMPANIES						BUS			1	033	033	03	1	5.2	5	1	5	5.2924791086351	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251018110000	https://vietnamnews.vn/economy/1727565/viet-nam-highlights-export-potential-at-hong-kong-trade-show.html
1269340313	20251018	202510	2025	2025.7890											BUS	AEROSPACE						BUS			1	057	057	05	1	8.0	5	1	5	4.65393794749403	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251018110000	https://vietnamnews.vn/economy/1727566/hcm-city-us-organisations-sign-cooperation-agreements.html
1269340314	20251018	202510	2025	2025.7890											BUS	BUSINESS						BUS			1	062	062	06	2	7.4	5	1	5	4.03225806451613	0								0								0								20251018110000	https://finance.yahoo.com/news/intuit-partners-aprio-mid-market-091727964.html
1269340315	20251018	202510	2025	2025.7890											CAN	EDMONTON	CAN								1	043	043	04	1	2.8	10	1	10	4.22222222222222	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251018110000	https://medicinehatnews.com/news/local-news/2025/10/18/neubauer-will-not-ever-forget-order-induction/
1269340316	20251018	202510	2025	2025.7890											CHN	TIBET	CHN								0	042	042	04	1	1.9	3	1	3	3.81282495667245	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251018110000	https://www.thestar.com.my/lifestyle/living/2025/10/18/heart-and-soul-8-old-friends-rekindle-a-pact-to-travel-together
1269340317	20251018	202510	2025	2025.7890											CHN	TIBET	CHN								0	192	192	19	4	-9.5	3	1	3	3.81282495667245	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251018110000	https://www.thestar.com.my/lifestyle/living/2025/10/18/heart-and-soul-8-old-friends-rekindle-a-pact-to-travel-together
1269340318	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-2.55152109911678	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018110000	https://wtop.com/dc/2025/10/everything-you-need-to-know-about-the-no-kings-protest-in-dc/
1269340319	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-2.55152109911678	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018110000	https://wtop.com/dc/2025/10/everything-you-need-to-know-about-the-no-kings-protest-in-dc/
1269340320	20251018	202510	2025	2025.7890											COP	SECURITY FORCE						COP			0	057	057	05	1	8.0	10	1	10	-4.7029702970297	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251018110000	https://bulawayo24.com/index-id-news-sc-national-byo-258865.html
1269340321	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	1823	182	18	4	-10.0	6	1	6	-7.69230769230769	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251018110000	https://www.stabroeknews.com/2025/10/18/news/regional/trinidad/autopsy-reveals-4-year-old-trinidad-girl-stabbed-to-death/
1269340322	20251018	202510	2025	2025.7890											CVL	SCIENTIST						CVL			0	040	040	04	1	1.0	7	1	7	4.79274611398963	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251018110000	https://www.ilri.org/index.php/news/ilri-and-kenya-dairy-board-sign-agreement-transform-dairy-sector-farm-glass
1269340323	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	3.01886792452831	0								4	Kilcummin, Kerry, Ireland	EI	EI11	18290	52.1	-9.46667	-1503691	4	Kilcummin, Kerry, Ireland	EI	EI11	18290	52.1	-9.46667	-1503691	20251018110000	https://www.westernpeople.ie/news/ballina-community-groups-praised-for-summer-events_arid-73888.html
1269340324	20251018	202510	2025	2025.7890											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	6	1	6	-7.7645585472761	0								4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	20251018110000	https://www.liverpoolecho.co.uk/news/liverpool-news/more-women-killed-one-part-32694811
1269340325	20251018	202510	2025	2025.7890											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	4	1	4	-7.7645585472761	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251018110000	https://www.liverpoolecho.co.uk/news/liverpool-news/more-women-killed-one-part-32694811
1269340326	20251018	202510	2025	2025.7890											DEU	GERMANY	DEU								1	051	051	05	1	3.4	8	1	8	1.43266475644699	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018110000	https://www.kyivpost.com/post/62430
1269340327	20251018	202510	2025	2025.7890											DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	1.43266475644699	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018110000	https://www.kyivpost.com/post/62430
1269340328	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			0	0256	025	02	1	-0.3	6	1	6	2.76073619631902	0								4	Nandom, Ghana (general), Ghana	GH	GH00	154484	10.8507	-2.7613	-2076466	4	Nandom, Ghana (general), Ghana	GH	GH00	154484	10.8507	-2.7613	-2076466	20251018110000	https://www.graphic.com.gh/news/general-news/ghana-news-nassoba-rallies-support-for-alma-mater-prays-for-departed-colleagues.html
1269340329	20251018	202510	2025	2025.7890											EDU	LECTURER						EDU			0	040	040	04	1	1.0	2	1	2	-1.36871508379888	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251018110000	https://www.theguardian.com/technology/2025/oct/18/are-we-living-in-a-golden-age-of-stupidity-technology
1269340330	20251018	202510	2025	2025.7890											EDU	LECTURER						EDU			0	040	040	04	1	1.0	3	1	3	-1.36871508379888	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251018110000	https://www.theguardian.com/technology/2025/oct/18/are-we-living-in-a-golden-age-of-stupidity-technology
1269340331	20251018	202510	2025	2025.7890											EDU	LECTURER						EDU			0	040	040	04	1	1.0	5	1	5	-1.36871508379888	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251018110000	https://www.theguardian.com/technology/2025/oct/18/are-we-living-in-a-golden-age-of-stupidity-technology
1269340332	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	2.76073619631902	0								4	Nandom, Ghana (general), Ghana	GH	GH00	154484	10.8507	-2.7613	-2076466	4	Nandom, Ghana (general), Ghana	GH	GH00	154484	10.8507	-2.7613	-2076466	20251018110000	https://www.graphic.com.gh/news/general-news/ghana-news-nassoba-rallies-support-for-alma-mater-prays-for-departed-colleagues.html
1269340333	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	-2.69230769230769	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018110000	https://www.aol.co.uk/articles/vietnam-climate-change-gaza-causes-103024651.html
1269340334	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	3.51437699680511	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251018110000	https://northeasttoday.in/northeast/assam/indias-civilization-rooted-in-5000-years-of-spiritual-penance-says-assam-cm/
1269340335	20251018	202510	2025	2025.7890											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	10	1	10	1.76252319109462	0								4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20251018110000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/singaporean-soars-to-become-aerialist-in-worlds-largest-water-show
1269340336	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-8.6021505376344	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251018110000	https://www.malaysiakini.com/columns/758463
1269340337	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	6	1	6	2.76073619631902	0								4	Nandom, Ghana (general), Ghana	GH	GH00	154484	10.8507	-2.7613	-2076466	4	Nandom, Ghana (general), Ghana	GH	GH00	154484	10.8507	-2.7613	-2076466	20251018110000	https://www.graphic.com.gh/news/general-news/ghana-news-nassoba-rallies-support-for-alma-mater-prays-for-departed-colleagues.html
1269340338	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			0	174	174	17	4	-5.0	6	1	6	2.76073619631902	0								4	Nandom, Ghana (general), Ghana	GH	GH00	154484	10.8507	-2.7613	-2076466	4	Nandom, Ghana (general), Ghana	GH	GH00	154484	10.8507	-2.7613	-2076466	20251018110000	https://www.graphic.com.gh/news/general-news/ghana-news-nassoba-rallies-support-for-alma-mater-prays-for-departed-colleagues.html
1269340339	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	10	1	10	-9.69899665551839	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018110000	https://www.channelstv.com/2025/10/18/64-south-koreans-held-in-cambodia-return-home-under-arrest/
1269340340	20251018	202510	2025	2025.7890											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	6	1	6	1.43266475644699	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018110000	https://www.kyivpost.com/post/62430
1269340341	20251018	202510	2025	2025.7890											FRA	MARSEILLE	FRA								0	043	043	04	1	2.8	10	1	10	0.86083213773314	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018110000	https://www.channelstv.com/2025/10/18/pope-leo-visits-school-of-peace-sailing-the-mediterranean/
1269340342	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	2.30769230769231	0								4	Amlwch, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.4	-4.33333	-2588242	4	Llangefni, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2667	-4.33333	-2601595	20251018110000	https://www.northwaleschronicle.co.uk/news/25550376.anglesey-richard-holt-discusses-monuts-siocleds-rise/
1269340343	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	1.96969696969697	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251018110000	https://www.dailymail.co.uk/news/article-15204057/hidden-message-Prince-Andrew-statement.html
1269340344	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	2.30769230769231	0								4	Llanddeusant, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.4167	-4.48333	-2601478	4	Amlwch, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.4	-4.33333	-2588242	20251018110000	https://www.northwaleschronicle.co.uk/news/25550376.anglesey-richard-holt-discusses-monuts-siocleds-rise/
1269340345	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	2.30769230769231	0								4	Llanddeusant, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.4167	-4.48333	-2601478	4	Llanddeusant, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.4167	-4.48333	-2601478	20251018110000	https://www.northwaleschronicle.co.uk/news/25550376.anglesey-richard-holt-discusses-monuts-siocleds-rise/
1269340346	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	2.30769230769231	0								4	Llangefni, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2667	-4.33333	-2601595	4	Llangefni, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2667	-4.33333	-2601595	20251018110000	https://www.northwaleschronicle.co.uk/news/25550376.anglesey-richard-holt-discusses-monuts-siocleds-rise/
1269340347	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-1.93050193050193	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251018110000	https://www.echo-news.co.uk/news/25553049.will-essex-get-snow-month-met-office-issues-update/
1269340348	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	2.30769230769231	0								4	Amlwch, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.4	-4.33333	-2588242	4	Amlwch, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.4	-4.33333	-2588242	20251018110000	https://www.northwaleschronicle.co.uk/news/25550376.anglesey-richard-holt-discusses-monuts-siocleds-rise/
