1273669970	20151114	201511	2015	2015.8603	OPP	ACTIVIST						OPP													0	181	181	18	4	-9.0	10	1	10	-5.62700964630225	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111214500	https://www.dailymail.co.uk/news/article-15281755/Im-critical-friend-BBC-wont-calling-end-licence-fee-bosses-root-biased-activists.html
1273669971	20241111	202411	2024	2024.8521											COP	PRISON						COP			0	084	084	08	2	7.0	10	1	10	-6.36871508379892	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251111214500	https://www.dailymail.co.uk/news/article-15281555/Early-release-dozens-inmates-SNP-ministers-vetoed-prison-governors-safety-grounds.html
1273669972	20241111	202411	2024	2024.8521	CAN	OTTAWA	CAN								BUS	BUSINESS						BUS			1	017	017	01	1	0.0	3	1	3	1.10294117647059	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111214500	https://www.travelweekly.com/Travel-News/Tour-Operators/NTA-says-most-tour-operators-expect-growth-2026
1273669973	20241111	202411	2024	2024.8521	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	-1.47727272727272	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	0								5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	20251111214500	https://www.dailymail.co.uk/news/article-15281691/Teacher-naughty-list-telling-children-Santa-not-real.html
1273669974	20241111	202411	2024	2024.8521	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-1.47727272727272	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	20251111214500	https://www.dailymail.co.uk/news/article-15281691/Teacher-naughty-list-telling-children-Santa-not-real.html
1273669975	20241111	202411	2024	2024.8521	JPN	JAPAN	JPN																		1	055	055	05	1	7.0	2	1	2	-1.21381886087769	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	0								4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	20251111214500	https://www.forbes.com/sites/the-prompt/2025/11/11/will-softbank-regret-selling-off-nvidia-again/
1273669976	20241111	202411	2024	2024.8521	JPN	JAPAN	JPN																		1	110	110	11	3	-2.0	2	1	2	-1.21381886087769	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	0								4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	20251111214500	https://www.forbes.com/sites/the-prompt/2025/11/11/will-softbank-regret-selling-off-nvidia-again/
1273669977	20241111	202411	2024	2024.8521	REL	RELIGION																			0	010	010	01	1	0.0	10	1	10	-1.47727272727272	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	0								5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	20251111214500	https://www.dailymail.co.uk/news/article-15281691/Teacher-naughty-list-telling-children-Santa-not-real.html
1273669978	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	4	2	4	-3.08939922722174	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251111214500	https://www.averyjournal.com/news/national/ukraine-china-mineral-dominance-on-agenda-as-g7-meets/article_d40704c5-57c5-594a-b112-065fd477f3c6.html
1273669979	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	8	2	8	-3.08939922722174	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111214500	https://www.averyjournal.com/news/national/ukraine-china-mineral-dominance-on-agenda-as-g7-meets/article_d40704c5-57c5-594a-b112-065fd477f3c6.html
