1273712411	20241112	202411	2024	2024.8548											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	5	1	5	-0.54644808743169	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251112033000	https://www.manilatimes.net/2025/11/12/world/ethiopia-set-to-host-uns-2027-climate-summit-2026-undecided/2221541
1273712412	20241112	202411	2024	2024.8548											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-0.54644808743169	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112033000	https://www.manilatimes.net/2025/11/12/world/ethiopia-set-to-host-uns-2027-climate-summit-2026-undecided/2221541
1273712413	20241112	202411	2024	2024.8548	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	5	1	5	-0.54644808743169	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251112033000	https://www.manilatimes.net/2025/11/12/world/ethiopia-set-to-host-uns-2027-climate-summit-2026-undecided/2221541
1273712414	20241112	202411	2024	2024.8548	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	2	1	2	-0.54644808743169	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112033000	https://www.manilatimes.net/2025/11/12/world/ethiopia-set-to-host-uns-2027-climate-summit-2026-undecided/2221541
1273712415	20241112	202411	2024	2024.8548	GBR	UNITED KINGDOM	GBR								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	4	1	4	0.15128593040847	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251112033000	https://www.braintreeandwithamtimes.co.uk/news/national/25614841.top-doctors-plea-parents-protect-children-flu/
1273712416	20241112	202411	2024	2024.8548	INDJUD	BOMBAY	IND					JUD			INDGOV	MAHARASHTRA	IND					GOV			1	193	193	19	4	-10.0	1	1	1	-6.62650602409639	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251112033000	https://www.thehindu.com/news/cities/mumbai/bombay-high-court-seeks-states-reply-on-baba-siddiques-murder-petition/article70267956.ece
1273712417	20241112	202411	2024	2024.8548	JUD	HIGH COURT						JUD			INDGOV	MAHARASHTRA	IND					GOV			1	193	193	19	4	-10.0	2	1	2	-6.62650602409639	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251112033000	https://www.thehindu.com/news/cities/mumbai/bombay-high-court-seeks-states-reply-on-baba-siddiques-murder-petition/article70267956.ece
1273712418	20241112	202411	2024	2024.8548	MED	MEDIA						MED													1	010	010	01	1	0.0	8	1	8	2.01005025125628	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20251112033000	https://signalscv.com/2025/11/metro-to-deliver-community-update-on-i-5-enhancement-project/
1273712419	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	2.01005025125628	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20251112033000	https://signalscv.com/2025/11/metro-to-deliver-community-update-on-i-5-enhancement-project/
1273712420	20251013	202510	2025	2025.7753	BUS	AUTOMAKER						BUS													1	111	111	11	3	-2.0	20	4	20	0.350508930499888	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251112033000	https://www.greatlakesadvocate.com.au/story/9110277/why-lexus-is-changing-its-identity-and-taking-more-risks/
1273712421	20251013	202510	2025	2025.7753	BUS	AUTOMAKER						BUS			MNCJPN	TOYOTA	JPN					MNC			1	111	111	11	3	-2.0	20	4	20	0.350508930499888	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112033000	https://www.greatlakesadvocate.com.au/story/9110277/why-lexus-is-changing-its-identity-and-taking-more-risks/
1273712422	20251013	202510	2025	2025.7753	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												0	010	010	01	1	0.0	10	1	10	-1.09090909090909	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251112033000	https://www.kwqc.com:443/2025/11/12/key-illinois-democrats-odds-with-durbin-over-shutdown-vote-again/
1273712423	20251013	202510	2025	2025.7753	JAM	JAMAICA	JAM																		0	020	020	02	1	3.0	8	1	8	-1.65680473372781	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251112033000	https://www.theweathernetwork.com/en/news/climate/solutions/cop30-highlights-growing-need-of-countries-to-weather-storms-flood-and-fires
1273712424	20251013	202510	2025	2025.7753	JAM	JAMAICA	JAM																		0	020	020	02	1	3.0	2	1	2	-1.65680473372781	4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	0								4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	20251112033000	https://www.theweathernetwork.com/en/news/climate/solutions/cop30-highlights-growing-need-of-countries-to-weather-storms-flood-and-fires
1273712425	20251105	202511	2025	2025.8356	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								0	114	114	11	3	-2.0	1	1	1	-6.37119113573407	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112033000	https://telecom.economictimes.indiatimes.com/news/industry/australias-spy-chief-warns-of-potential-chinese-hacking-threat-to-telecom-and-infrastructure/125263463
1273712426	20251105	202511	2025	2025.8356	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								0	114	114	11	3	-2.0	1	1	1	-6.37119113573407	1	China	CH	CH		35	105	CH	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112033000	https://telecom.economictimes.indiatimes.com/news/industry/australias-spy-chief-warns-of-potential-chinese-hacking-threat-to-telecom-and-infrastructure/125263463
1273712427	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			SDN	SUDAN	SDN								0	010	010	01	1	0.0	2	1	2	-7.05882352941177	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251112033000	https://www.politico.eu/article/uk-government-sudan-war-un-security-council/
1273712428	20251105	202511	2025	2025.8356	SDNGOV	SUDAN	SDN					GOV													0	010	010	01	1	0.0	2	1	2	-7.05882352941177	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251112033000	https://www.politico.eu/article/uk-government-sudan-war-un-security-council/
1273712429	20251111	202511	2025	2025.8521	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	084	084	08	2	7.0	2	1	2	-3.42679127725856	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112033000	https://www.miragenews.com/cctv-released-for-sydney-cbd-crime-investigation-1568676/
1273712430	20251111	202511	2025	2025.8521	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	2	1	2	-3.42679127725856	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112033000	https://www.miragenews.com/cctv-released-for-sydney-cbd-crime-investigation-1568676/
1273712431	20251111	202511	2025	2025.8521	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-3.42679127725856	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112033000	https://www.miragenews.com/cctv-released-for-sydney-cbd-crime-investigation-1568676/
1273712432	20251111	202511	2025	2025.8521	MED	BLOG						MED													1	016	016	01	1	-2.0	56	1	56	1.83094030915406	4	Tianzhou, Guangxi, China	CH	CH16	13062	23.7786	106.897	-1928696	0								4	Tianzhou, Guangxi, China	CH	CH16	13062	23.7786	106.897	-1928696	20251112033000	https://file770.com/tag/angel-leigh-mccoy/
1273712433	20251111	202511	2025	2025.8521	MED	BLOG						MED													1	016	016	01	1	-2.0	14	1	14	1.83094030915406	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	0								4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251112033000	https://file770.com/tag/angel-leigh-mccoy/
