1267400957	20241008	202410	2024	2024.7616											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	3.95256916996047	0								1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008071500	https://economictimes.indiatimes.com/news/india/britains-keir-starmer-to-meet-pm-modi-on-october-9-in-mumbai/articleshow/124379262.cms
1267400958	20241008	202410	2024	2024.7616											JUD	STATE SUPREME COURT						JUD			1	036	036	03	1	4.0	10	1	10	-0.5804311774461	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251008071500	https://www.insurancejournal.com/news/national/2025/10/08/843034.htm
1267400959	20241008	202410	2024	2024.7616	AUS	AUSTRALIA	AUS																		0	192	192	19	4	-9.5	8	2	8	-5.56470774167798	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	0								4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20251008071500	https://www.thecourier.com.au/story/9084487/man-allegedly-shot-and-stuffed-into-tree-to-burn/
1267400960	20241008	202410	2024	2024.7616	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	6	1	6	3.95256916996047	1	United Kingdom	UK	UK		54	-4	UK	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008071500	https://economictimes.indiatimes.com/news/india/britains-keir-starmer-to-meet-pm-modi-on-october-9-in-mumbai/articleshow/124379262.cms
1267400961	20241008	202410	2024	2024.7616	JUD	STATE SUPREME COURT						JUD													1	036	036	03	1	4.0	10	1	10	-0.5804311774461	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251008071500	https://www.insurancejournal.com/news/national/2025/10/08/843034.htm
1267400962	20250908	202509	2025	2025.6795	EUR	EUROPE	EUR								TWN	TAIWAN	TWN								0	051	051	05	1	3.4	5	1	5	-3.34728033472804	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251008071500	https://reviewnepal.com/global/china-angered-at-eu-challenging-un-resolution-that-led-to-taiwan-leaving-global-body.html
1267400963	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-4.19580419580419	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20251008071500	https://idrw.org/indian-youth-fighting-for-russia-surrenders-to-ukrainian-forces/
1267400964	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	6	1	6	-4.19580419580419	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008071500	https://idrw.org/indian-youth-fighting-for-russia-surrenders-to-ukrainian-forces/
1267400965	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV			RUS	RUSSIA	RUS								0	084	084	08	2	7.0	8	1	8	-4.19580419580419	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008071500	https://idrw.org/indian-youth-fighting-for-russia-surrenders-to-ukrainian-forces/
1267400966	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN								EUR	EUROPE	EUR								0	022	022	02	1	3.2	5	1	5	-3.34728033472804	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251008071500	https://reviewnepal.com/global/china-angered-at-eu-challenging-un-resolution-that-led-to-taiwan-leaving-global-body.html
