1262601358	20240911	202409	2024	2024.6877											NGA	NIGERIA	NGA								0	1124	112	11	3	-2.0	2	1	2	-5.36130536130536	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250911153000	https://www.thecable.ng/an-unusual-view-of-banditry/
1262601359	20240911	202409	2024	2024.6877											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-5.36130536130536	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250911153000	https://www.thecable.ng/an-unusual-view-of-banditry/
1262601360	20240911	202409	2024	2024.6877											USA	UTAH	USA								1	042	042	04	1	1.9	1	1	1	-3.39869281045752	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911153000	https://www.channelstv.com/2025/09/11/charlie-kirk-killer-still-at-large-as-police-find-gun/
1262601361	20240911	202409	2024	2024.6877											USA	UTAH	USA								1	042	042	04	1	1.9	1	1	1	-3.39869281045752	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911153000	https://www.channelstv.com/2025/09/11/charlie-kirk-killer-still-at-large-as-police-find-gun/
1262601362	20240911	202409	2024	2024.6877	BUS	COMPANY						BUS													1	112	112	11	3	-2.0	4	1	4	-5	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	China	CH	CH		35	105	CH	20250911153000	https://finance.yahoo.com/news/china-evergrande-liquidators-looking-sell-144855419.html
1262601363	20240911	202409	2024	2024.6877	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	112	112	11	3	-2.0	4	1	4	-5	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911153000	https://finance.yahoo.com/news/china-evergrande-liquidators-looking-sell-144855419.html
1262601364	20240911	202409	2024	2024.6877	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-5	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	China	CH	CH		35	105	CH	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250911153000	https://finance.yahoo.com/news/china-evergrande-liquidators-looking-sell-144855419.html
1262601365	20240911	202409	2024	2024.6877	CHE	SWISS	CHE																		1	0311	031	03	1	5.2	2	1	2	1.08695652173913	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250911153000	https://www.jamaicaobserver.com/2025/09/11/swiss-watchmakers-turn-us-tariffs-timepieces/
1262601366	20240911	202409	2024	2024.6877	CHE	SWISS	CHE																		1	0311	031	03	1	5.2	8	1	8	1.08695652173913	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								1	United States	US	US		39.828175	-98.5795	US	20250911153000	https://www.jamaicaobserver.com/2025/09/11/swiss-watchmakers-turn-us-tariffs-timepieces/
1262601367	20240911	202409	2024	2024.6877	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	1	1	1	2.7027027027027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250911153000	https://www.theregister.com/2025/09/11/us_fusion_power_funding/
1262601368	20240911	202409	2024	2024.6877	CVL	SCIENTIST						CVL			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	2.7027027027027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911153000	https://www.theregister.com/2025/09/11/us_fusion_power_funding/
1262601369	20240911	202409	2024	2024.6877	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	042	042	04	1	1.9	1	1	1	-3.39869281045752	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911153000	https://www.channelstv.com/2025/09/11/charlie-kirk-killer-still-at-large-as-police-find-gun/
1262601370	20240911	202409	2024	2024.6877	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	042	042	04	1	1.9	1	1	1	-3.39869281045752	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911153000	https://www.channelstv.com/2025/09/11/charlie-kirk-killer-still-at-large-as-police-find-gun/
1262601371	20240911	202409	2024	2024.6877	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	042	042	04	1	1.9	2	1	2	0.61728395061728	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911153000	https://www.channelstv.com/2025/09/11/trump-announces-posthumous-top-us-civilian-honour-for-charlie-kirk/
1262601372	20240911	202409	2024	2024.6877	RUS	RUSSIA	RUS																		1	1246	124	12	3	-4.0	6	1	6	-3.54609929078014	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250911153000	https://www.marketscreener.com/news/zelenskiy-says-he-asked-trump-last-year-for-long-range-weapons-if-russia-rejects-ceasefire-ce7d59d2db8efe2c
1262601373	20240911	202409	2024	2024.6877	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	1246	124	12	3	-4.0	2	1	2	-3.54609929078014	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250911153000	https://www.marketscreener.com/news/zelenskiy-says-he-asked-trump-last-year-for-long-range-weapons-if-russia-rejects-ceasefire-ce7d59d2db8efe2c
1262601374	20240911	202409	2024	2024.6877	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	1246	124	12	3	-4.0	2	1	2	-3.54609929078014	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911153000	https://www.marketscreener.com/news/zelenskiy-says-he-asked-trump-last-year-for-long-range-weapons-if-russia-rejects-ceasefire-ce7d59d2db8efe2c
1262601375	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	1	1	1	-1.33333333333334	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250911153000	https://climatechangedispatch.com/usda-rollins-save-california-hydroelectric-dams/
1262601376	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	1	1	1	-1.33333333333334	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250911153000	https://climatechangedispatch.com/usda-rollins-save-california-hydroelectric-dams/
1262601377	20240911	202409	2024	2024.6877	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	4	1	4	-1.39070442992012	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911153000	https://www.channelstv.com/2025/09/11/trump-announces-posthumous-top-us-civilian-honour-for-charlie-kirk/
1262601378	20250812	202508	2025	2025.6082	ISR	ISRAEL	ISR								FRA	FRENCH	FRA								0	112	112	11	3	-2.0	2	1	2	-2.81051677243881	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911153000	https://americanisraelite.com/israel-briefs-september-5-11/
1262601379	20250812	202508	2025	2025.6082	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	2	1	2	-2.81051677243881	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911153000	https://americanisraelite.com/israel-briefs-september-5-11/
