1263819178	20240918	202409	2024	2024.7068											USAELI	UNITED STATES	USA					ELI			1	051	051	05	1	3.4	2	1	2	0.97402597402598	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918093000	https://www.thestatesman.com/entertainment/linda-hogan-says-ex-husband-hulk-left-out-of-emmy-due-to-his-conservative-politics-1503488015.html
1263819179	20240918	202409	2024	2024.7068	JUD	ADVOCATE						JUD													0	050	050	05	1	3.5	1	1	1	-3.89129092032118	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	0								4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20250918093000	https://metro.co.uk/2025/09/18/an-admin-error-cost-home-nearly-broke-me-24137960/
1263819180	20240918	202409	2024	2024.7068	JUD	ADVOCATE						JUD			GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	6	1	6	-3.89129092032118	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20250918093000	https://metro.co.uk/2025/09/18/an-admin-error-cost-home-nearly-broke-me-24137960/
1263819181	20240918	202409	2024	2024.7068	MNCKOR	SAMSUNG	KOR					MNC													0	084	084	08	2	7.0	6	1	6	-0.39936102236421	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250918093000	https://www.cnn.com/2025/09/18/tech/samsung-trifold-phone-galaxy-s26-edge
1263819182	20240918	202409	2024	2024.7068	MNCKOR	SAMSUNG	KOR					MNC													0	084	084	08	2	7.0	4	1	4	-0.39936102236421	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250918093000	https://www.cnn.com/2025/09/18/tech/samsung-trifold-phone-galaxy-s26-edge
1263819183	20240918	202409	2024	2024.7068	USA	CALIFORNIA	USA								BUS	COMPANY						BUS			1	193	193	19	4	-10.0	10	1	10	-3.74331550802139	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918093000	https://knco.com/bill-to-kill-landline-service-stalls/
1263819184	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								MNCKOR	SAMSUNG	KOR					MNC			0	020	020	02	1	3.0	4	1	4	-0.39936102236421	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918093000	https://www.cnn.com/2025/09/18/tech/samsung-trifold-phone-galaxy-s26-edge
1263819185	20250819	202508	2025	2025.6274											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	2	1	2	-0.15290519877676	0								1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918093000	https://www.computing.co.uk/news/2025/chips-and-components/china-bans-tech-firms-from-buying-nvidia-chips
1263819186	20250819	202508	2025	2025.6274	AUS	AUSTRALIA	AUS																		1	1721	172	17	4	-5.0	2	1	2	-4.70914127423823	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918093000	https://independentaustralia.net/politics/politics-display/media-that-accused-abs-of-censorship-and-politicisation-should-apologise,20175
1263819187	20250819	202508	2025	2025.6274	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-4.70914127423823	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918093000	https://independentaustralia.net/politics/politics-display/media-that-accused-abs-of-censorship-and-politicisation-should-apologise,20175
