1266238642	20241001	202410	2024	2024.7425											MED	TELEVISION						MED			1	042	042	04	1	1.9	4	1	4	1.72786177105832	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001143000	https://www.dailyrecord.co.uk/tv/yellowstone-kevin-costner-gray-house-35994141
1266238643	20241001	202410	2024	2024.7425	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	10	1	10	3.19001386962552	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251001143000	https://www.just-food.com/news/kerry-pulls-hybrid-oat-dairy-smug-range-in-favour-of-all-out-dairy-push/
1266238644	20241001	202410	2024	2024.7425	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								1	030	030	03	1	4.0	10	1	10	-0.24271844660194	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001143000	https://www.presstv.ir/Detail/2025/10/01/756067/Pentagon-says-US-led-military-coalition-scaling-back-Iraq-mission
1266238645	20241001	202410	2024	2024.7425	JUD	ATTORNEY						JUD			USA	COLUMBUS	USA								0	100	100	10	3	-5.0	6	1	6	-0.98039215686274	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251001143000	https://www.wosu.org/politics-government/2025-10-01/columbus-city-council-candidates-tiara-ross-and-jesse-vogel-spar-over-transparency-ethical-issues
1266238646	20241001	202410	2024	2024.7425	JUD	ATTORNEY						JUD			USA	COLUMBUS	USA								0	128	128	12	3	-5.0	6	1	6	-0.98039215686274	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251001143000	https://www.wosu.org/politics-government/2025-10-01/columbus-city-council-candidates-tiara-ross-and-jesse-vogel-spar-over-transparency-ethical-issues
1266238647	20241001	202410	2024	2024.7425	MED	TELEVISION						MED													1	043	043	04	1	2.8	4	1	4	1.72786177105832	3	Yellowstone, Virginia, United States	US	USVA	VA770	37.2343	-79.9414	1707299	0								3	Yellowstone, Virginia, United States	US	USVA	VA770	37.2343	-79.9414	1707299	20251001143000	https://www.dailyrecord.co.uk/tv/yellowstone-kevin-costner-gray-house-35994141
1266238648	20241001	202410	2024	2024.7425	MED	TELEVISION						MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.72786177105832	3	Yellowstone, Virginia, United States	US	USVA	VA770	37.2343	-79.9414	1707299	3	Yellowstone, Virginia, United States	US	USVA	VA770	37.2343	-79.9414	1707299	3	Yellowstone, Virginia, United States	US	USVA	VA770	37.2343	-79.9414	1707299	20251001143000	https://www.dailyrecord.co.uk/tv/yellowstone-kevin-costner-gray-house-35994141
1266238649	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								1	030	030	03	1	4.0	10	1	10	-0.24271844660194	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001143000	https://www.presstv.ir/Detail/2025/10/01/756067/Pentagon-says-US-led-military-coalition-scaling-back-Iraq-mission
1266238650	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								1	080	080	08	2	5.0	4	1	4	-0.24271844660194	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	20251001143000	https://www.presstv.ir/Detail/2025/10/01/756067/Pentagon-says-US-led-military-coalition-scaling-back-Iraq-mission
1266238651	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								1	080	080	08	2	5.0	4	1	4	-0.24271844660194	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	20251001143000	https://www.presstv.ir/Detail/2025/10/01/756067/Pentagon-says-US-led-military-coalition-scaling-back-Iraq-mission
1266238652	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	100	100	10	3	-5.0	4	1	4	-0.98039215686274	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251001143000	https://www.wosu.org/politics-government/2025-10-01/columbus-city-council-candidates-tiara-ross-and-jesse-vogel-spar-over-transparency-ethical-issues
