1261175893	20240903	202409	2024	2024.6658											GBR	LONDON	GBR								1	043	043	04	1	2.8	1	1	1	1.1764705882353	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903231500	https://www.nme.com/news/music/my-chemical-romance-fans-think-theyve-figured-out-when-theyll-be-releasing-new-music-3889927
1261175894	20240903	202409	2024	2024.6658											USA	UNITED STATES	USA								1	1823	182	18	4	-10.0	4	1	4	-4.55974842767296	0								3	Silver Bluff, Georgia, United States	US	USGA		32.3035	-82.6582	322982	3	Silver Bluff, Georgia, United States	US	USGA		32.3035	-82.6582	322982	20250903231500	https://therealdeal.com/miami/2025/09/03/caregiver-accused-of-defrauding-man-of-1m-plantation-home/
1261175895	20240903	202409	2024	2024.6658	CVL	SMALL TOWN						CVL			MED	WRITER						MED			1	043	043	04	1	2.8	6	1	6	1.49892933618844	3	High Plains, Kansas, United States	US	USKS	KS193	39.4167	-101.292	480171	3	High Plains, Kansas, United States	US	USKS		39.4167	-101.292	480171	3	High Plains, Kansas, United States	US	USKS		39.4167	-101.292	480171	20250903231500	https://www.thedickinsonpress.com/lifestyle/teacher-at-dickinson-high-school-named-a-finalist-for-international-book-award
1261175896	20240903	202409	2024	2024.6658	HLH	DOCTOR						HLH													1	017	017	01	1	0.0	5	1	5	-0.48076923076923	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250903231500	https://fijisun.com.fj:443/news/nation/un-warns-spike-in-hiv-tb-cases-in-fiji
1261175897	20240903	202409	2024	2024.6658	JOR	JORDAN	JOR																		1	193	193	19	4	-10.0	6	1	6	-3.55329949238579	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250903231500	https://www.latimes.com/entertainment-arts/music/story/2025-09-03/montell-jordan-prostate-cancer-returns
1261175898	20240903	202409	2024	2024.6658	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-3.55329949238579	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903231500	https://www.latimes.com/entertainment-arts/music/story/2025-09-03/montell-jordan-prostate-cancer-returns
1261175899	20240903	202409	2024	2024.6658	JUD	JUDGE						JUD													1	0862	086	08	2	9.0	20	2	20	-5.60224089635854	0								0								0								20250903231500	https://turnto10.com/news/nation-world/lewiston-mass-shooting-lawsuit-plaintiffs-say-they-want-to-see-accountability-doj-army-mass-shooter-robert-card-maine-gun-violence-schemengees-bar-and-grille-just-in-time-recreation
1261175900	20240903	202409	2024	2024.6658	MED	WRITER						MED			CVL	SMALL TOWN						CVL			1	042	042	04	1	1.9	6	1	6	1.49892933618844	3	High Plains, Kansas, United States	US	USKS	KS193	39.4167	-101.292	480171	3	High Plains, Kansas, United States	US	USKS		39.4167	-101.292	480171	3	High Plains, Kansas, United States	US	USKS		39.4167	-101.292	480171	20250903231500	https://www.thedickinsonpress.com/lifestyle/teacher-at-dickinson-high-school-named-a-finalist-for-international-book-award
1261175901	20240903	202409	2024	2024.6658	MED	WRITER						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.49892933618844	3	Dickinson High School, North Dakota, United States	US	USND	ND089	46.8895	-102.806	2003888	3	Dickinson High School, North Dakota, United States	US	USND		46.8895	-102.806	2003888	3	Dickinson High School, North Dakota, United States	US	USND		46.8895	-102.806	2003888	20250903231500	https://www.thedickinsonpress.com/lifestyle/teacher-at-dickinson-high-school-named-a-finalist-for-international-book-award
1261175902	20240903	202409	2024	2024.6658	MED	WRITER						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.49892933618844	3	High Plains, Kansas, United States	US	USKS	KS193	39.4167	-101.292	480171	3	Dickinson High School, North Dakota, United States	US	USND		46.8895	-102.806	2003888	3	Dickinson High School, North Dakota, United States	US	USND		46.8895	-102.806	2003888	20250903231500	https://www.thedickinsonpress.com/lifestyle/teacher-at-dickinson-high-school-named-a-finalist-for-international-book-award
1261175903	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								MED	WRITER						MED			1	043	043	04	1	2.8	2	1	2	1.49892933618844	3	Dickinson High School, North Dakota, United States	US	USND	ND089	46.8895	-102.806	2003888	3	Dickinson High School, North Dakota, United States	US	USND		46.8895	-102.806	2003888	3	Dickinson High School, North Dakota, United States	US	USND		46.8895	-102.806	2003888	20250903231500	https://www.thedickinsonpress.com/lifestyle/teacher-at-dickinson-high-school-named-a-finalist-for-international-book-award
1261175904	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								MED	WRITER						MED			1	043	043	04	1	2.8	2	1	2	1.49892933618844	3	Dickinson High School, North Dakota, United States	US	USND	ND089	46.8895	-102.806	2003888	3	High Plains, Kansas, United States	US	USKS		39.4167	-101.292	480171	3	Dickinson High School, North Dakota, United States	US	USND		46.8895	-102.806	2003888	20250903231500	https://www.thedickinsonpress.com/lifestyle/teacher-at-dickinson-high-school-named-a-finalist-for-international-book-award
1261175905	20250804	202508	2025	2025.5863	RUS	RUSSIA	RUS								USA	ALASKA	USA								1	012	012	01	1	-0.4	2	1	2	0.53619302949062	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	20250903231500	https://www.gazetaexpress.com/en/p-16-on-the-White-House-Trump-evaluates-the-Polish-president-and-makes-him-an-offer/
1261175906	20250804	202508	2025	2025.5863	RUS	RUSSIA	RUS								USA	ALASKA	USA								1	012	012	01	1	-0.4	2	1	2	0.53619302949062	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903231500	https://www.gazetaexpress.com/en/p-16-on-the-White-House-Trump-evaluates-the-Polish-president-and-makes-him-an-offer/
