1263029139	20240914	202409	2024	2024.6959											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-1.51133501259446	0								3	Coryell County, Texas, United States	US	USTX		31.3835	-97.8003	1383835	3	Coryell County, Texas, United States	US	USTX		31.3835	-97.8003	1383835	20250914023000	https://kdhnews.com/news/region/central-texas-exhibits-wildly-mixed-economic-signs-in-september/article_1e1e43c2-13db-508e-af92-9d67efcd9b20.html
1263029140	20240914	202409	2024	2024.6959	AUS	AUSTRALIA	AUS								GBR	BRITAIN	GBR								0	057	057	05	1	8.0	2	2	2	1.93640955004591	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914023000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/australia-says-us-will-have-access-to-western-australia-nuclear-submarine-shipyard
1263029141	20240914	202409	2024	2024.6959	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	4	2	4	1.93640955004591	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	United Kingdom	UK	UK		54	-4	UK	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914023000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/australia-says-us-will-have-access-to-western-australia-nuclear-submarine-shipyard
1263029142	20240914	202409	2024	2024.6959	AUS	AUSTRALIA	AUS								GBR	BRITAIN	GBR								0	057	057	05	1	8.0	10	2	10	1.93640955004592	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914023000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/australia-says-us-will-have-access-to-western-australia-nuclear-submarine-shipyard
1263029143	20240914	202409	2024	2024.6959	GBR	BRITAIN	GBR								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	2	2	2	1.93640955004591	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914023000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/australia-says-us-will-have-access-to-western-australia-nuclear-submarine-shipyard
1263029144	20240914	202409	2024	2024.6959	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	4	2	4	1.93640955004591	1	United Kingdom	UK	UK		54	-4	UK	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914023000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/australia-says-us-will-have-access-to-western-australia-nuclear-submarine-shipyard
1263029145	20240914	202409	2024	2024.6959	GBR	BRITAIN	GBR								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	10	2	10	1.93640955004592	1	United Kingdom	UK	UK		54	-4	UK	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	United Kingdom	UK	UK		54	-4	UK	20250914023000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/australia-says-us-will-have-access-to-western-australia-nuclear-submarine-shipyard
1263029146	20240914	202409	2024	2024.6959	PRK	NORTH KOREA	PRK								RUSGOV	RUSSIA	RUS					GOV			0	057	057	05	1	8.0	2	1	2	-2.61437908496732	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250914023000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/north-korea-warns-of-039bad-results039-in-us-japan-s-korea-drills
1263029147	20240914	202409	2024	2024.6959	RUS	MOSCOW	RUS								RUSGOV	RUSSIAN	RUS					GOV			0	057	057	05	1	8.0	10	1	10	-2.61437908496732	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250914023000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/north-korea-warns-of-039bad-results039-in-us-japan-s-korea-drills
1263029148	20240914	202409	2024	2024.6959	RUSGOV	RUSSIAN	RUS					GOV			RUS	MOSCOW	RUS								0	057	057	05	1	8.0	10	1	10	-2.61437908496732	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250914023000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/north-korea-warns-of-039bad-results039-in-us-japan-s-korea-drills
