1271867387	20241101	202411	2024	2024.8247	AGR	FARMER						AGR													0	130	130	13	3	-4.4	10	1	10	-5.08221225710015	4	Dan Hassan, Kano, Nigeria	NI	NI29	191049	11.7853	8.52445	-2004488	0								4	Dan Hassan, Kano, Nigeria	NI	NI29	191049	11.7853	8.52445	-2004488	20251101040000	https://dailytrust.com/farmers-incur-losses-as-pests-attack-sugarcane-plantations-in-kano/
1271867388	20241101	202411	2024	2024.8247	GOV	PRESIDENT						GOV													0	030	030	03	1	4.0	8	1	8	-1.96078431372548	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251101040000	http://hudsoncountyview.com/solomon-joins-hrh-union-in-denouncing-potential-heights-university-hospital-closure/
1271867389	20241101	202411	2024	2024.8247	USA	CHARLOTTE	USA								COP	DEPUTIES						COP			1	115	115	11	3	-2.0	10	1	10	-4.15754923413567	0								0								0								20251101040000	https://www.winknews.com/news/charlotte/charlotte-county-family-sues-sheriff-over-deadly-deputy-shooting-last-year/article_dc470411-d612-4490-9b41-9c750ee176be.html
1271867390	20241101	202411	2024	2024.8247	USA	JERSEY	USA								USAGOV	JERSEY	USA					GOV			0	030	030	03	1	4.0	2	1	2	-1.96078431372548	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251101040000	http://hudsoncountyview.com/solomon-joins-hrh-union-in-denouncing-potential-heights-university-hospital-closure/
1271867391	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR																		1	161	161	16	4	-4.0	6	1	6	-1.0958904109589	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251101040000	https://dunyanews.tv/en/World/915335-from-adored-prince-to-outcast-andrews-yearslong-fall-from-grace
1271867392	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								ARG	ARGENTINA	ARG								1	161	161	16	4	-4.0	1	1	1	-1.0958904109589	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Argentina	AR	AR		-34	-64	AR	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251101040000	https://dunyanews.tv/en/World/915335-from-adored-prince-to-outcast-andrews-yearslong-fall-from-grace
1271867393	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								ARG	ARGENTINA	ARG								1	161	161	16	4	-4.0	1	1	1	-1.0958904109589	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Argentina	AR	AR		-34	-64	AR	1	Australia	AS	AS		-25	135	AS	20251101040000	https://dunyanews.tv/en/World/915335-from-adored-prince-to-outcast-andrews-yearslong-fall-from-grace
1271867394	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								ARG	ARGENTINA	ARG								1	161	161	16	4	-4.0	2	1	2	-1.0958904109589	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251101040000	https://dunyanews.tv/en/World/915335-from-adored-prince-to-outcast-andrews-yearslong-fall-from-grace
1271867395	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			USA	MARYLAND	USA								1	060	060	06	2	6.0	10	1	10	-0.74719800747198	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251101040000	https://www.stardem.com/news/local_news/1st-congressional-district-hopefuls-have-varying-takes-on-redistricting/article_04de2dba-c832-49af-914b-74ed03043ffc.html
1271867396	20251025	202510	2025	2025.8082	INDGOV	MAHARASHTRA	IND					GOV			HLH	DOCTOR						HLH			1	091	091	09	2	-2.0	10	1	10	-5.18134715025906	0								0								0								20251101040000	https://www.thehindu.com/news/national/maharashtra/fadnavis-orders-setting-up-of-sit-to-probe-death-of-woman-doctor-in-phaltan/article70228462.ece
1271867397	20251101	202511	2025	2025.8247											AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	1	1	1	-7.36196319018404	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101040000	https://www.khaama.com/pakistan-warns-afghanistan-of-consequences-if-cross-border-terror-attacks-continue/
1271867398	20251101	202511	2025	2025.8247											AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	1	1	1	-7.36196319018404	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101040000	https://www.khaama.com/pakistan-warns-afghanistan-of-consequences-if-cross-border-terror-attacks-continue/
