1267623788	20241009	202410	2024	2024.7644	CANGOVHLH	ONTARIO	CAN					GOV	HLH		EDU	SCHOOL						EDU			0	060	060	06	2	6.0	4	1	4	-4.31034482758621	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009090000	https://www.cbc.ca/news/health/staff-shortage-perfusionist-deaths-quebec-waitlist-9.6932126
1267623789	20241009	202410	2024	2024.7644	EDU	SCHOOL						EDU			CANGOVHLH	ONTARIO	CAN					GOV	HLH		0	050	050	05	1	3.5	6	1	6	-4.31034482758621	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009090000	https://www.cbc.ca/news/health/staff-shortage-perfusionist-deaths-quebec-waitlist-9.6932126
1267623790	20241009	202410	2024	2024.7644	EDU	SCHOOL						EDU			CANGOVHLH	ONTARIO	CAN					GOV	HLH		0	060	060	06	2	6.0	4	1	4	-4.31034482758621	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009090000	https://www.cbc.ca/news/health/staff-shortage-perfusionist-deaths-quebec-waitlist-9.6932126
1267623791	20241009	202410	2024	2024.7644	LBN	LEBANESE	LBN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-3.00261096605744	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	20251009090000	https://flux.md/stiri/fbi-harassing-us-citizens-for-attending-iran-linked-event/
1267623792	20241009	202410	2024	2024.7644	LBN	LEBANESE	LBN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.00261096605744	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	20251009090000	https://flux.md/stiri/fbi-harassing-us-citizens-for-attending-iran-linked-event/
1267623793	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA								LBN	LEBANESE	LBN								1	042	042	04	1	1.9	2	1	2	-3.00261096605744	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	20251009090000	https://flux.md/stiri/fbi-harassing-us-citizens-for-attending-iran-linked-event/
1267623794	20250909	202509	2025	2025.6822	COP	POLICE OFFICER						COP			NZLGOV	NEW ZEALAND	NZL					GOV			1	193	193	19	4	-10.0	5	1	5	-3.85925085130533	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20251009090000	https://www.independent.co.uk/news/world/australasia/new-zealand-tom-phillips-parents-fugitive-father-b2842216.html
1267623795	20250909	202509	2025	2025.6822	GBRBUS	LONDON	GBR					BUS			BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-3.46368715083799	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009090000	https://www.cityam.com/autumn-budget-window-is-closing-on-labours-growth-mission/
1267623796	20250909	202509	2025	2025.6822	NZL	NEW ZEALAND	NZL								CVL	COMMUNITY						CVL			1	055	055	05	1	7.0	2	1	2	-3.85925085130533	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20251009090000	https://www.independent.co.uk/news/world/australasia/new-zealand-tom-phillips-parents-fugitive-father-b2842216.html
1267623797	20251002	202510	2025	2025.7452	CRM	CROOK						CRM			EDU	STUDENT						EDU			1	010	010	01	1	0.0	3	1	3	-0.14619883040935	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251009090000	https://thetab.com/2025/10/08/tributes-paid-to-ambitious-durham-university-student-found-dead-by-housemates
1267623798	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			LEG	SENATE						LEG			1	040	040	04	1	1.0	10	1	10	0.47619047619048	0								0								0								20251009090000	https://stanforddaily.com/2025/10/08/ugs-review-gsc-modification-ocsreform/
1267623799	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			SPY	OPERATIVE						SPY			1	190	190	19	4	-10.0	1	1	1	-4.91228070175439	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009090000	https://www.nigerianeye.com/2025/10/police-arrests-over-20-amotekun.html
1267623800	20251002	202510	2025	2025.7452	NGA	NIGERIA	NGA								SPY	OPERATIVE						SPY			1	190	190	19	4	-10.0	4	1	4	-4.91228070175439	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009090000	https://www.nigerianeye.com/2025/10/police-arrests-over-20-amotekun.html
1267623801	20251002	202510	2025	2025.7452	NGACOP	NIGERIA	NGA					COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	-4.91228070175439	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251009090000	https://www.nigerianeye.com/2025/10/police-arrests-over-20-amotekun.html
1267623802	20251002	202510	2025	2025.7452	NGACOP	NIGERIA	NGA					COP			SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	6	1	6	-4.91228070175439	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009090000	https://www.nigerianeye.com/2025/10/police-arrests-over-20-amotekun.html
1267623803	20251002	202510	2025	2025.7452	NGACOP	NIGERIA	NGA					COP			SPY	OPERATIVE						SPY			1	190	190	19	4	-10.0	1	1	1	-4.91228070175439	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009090000	https://www.nigerianeye.com/2025/10/police-arrests-over-20-amotekun.html
1267623804	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	010	010	01	1	0.0	1	1	1	-3.34190231362468	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251009090000	https://news.webindia123.com/news/Articles/India/20251009/4370602.html
1267623805	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	010	010	01	1	0.0	1	1	1	-3.34190231362468	4	Pandhurna, Madhya Pradesh, India	IN	IN35	17719	21.6	78.5167	-2107041	0								4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251009090000	https://news.webindia123.com/news/Articles/India/20251009/4370602.html
1267623806	20251008	202510	2025	2025.7616	COP	CONSTABLE						COP			GOV	GOVERNMENT						GOV			1	182	182	18	4	-9.5	10	1	10	-1.7175572519084	0								0								0								20251009090000	https://jamaica-gleaner.com/article/lead-stories/20251009/forensic-analyst-details-bloody-signs-someone-was-injured-maitlands
1267623807	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAGOV	OREGON	USA					GOV			0	043	043	04	1	2.8	2	1	2	-5.66631689401889	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251009090000	https://www.cbc.ca/news/world/trump-antifa-roundtable-9.6932606
1267623808	20251008	202510	2025	2025.7616	USAGOV	OREGON	USA					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.66631689401889	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251009090000	https://www.cbc.ca/news/world/trump-antifa-roundtable-9.6932606
1267623809	20251009	202510	2025	2025.7644											AFGAGR	AFGHAN	AFG					AGR			1	190	190	19	4	-10.0	10	1	10	-11.7647058823529	0								0								0								20251009090000	https://english.news.cn/20251009/53811c2798cd40e7a98ad3e57dfe385b/c.html
1267623810	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								1	030	030	03	1	4.0	6	1	6	1.47179067865904	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009090000	https://www.middleeastmonitor.com/20251009-us-3ps-in-africa-prosperity-for-whom/
1267623811	20251009	202510	2025	2025.7644											BEL	BELGIUM	BEL								1	060	060	06	2	6.0	2	1	2	5.625	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009090000	https://www.marketscreener.com/news/fincantieri-remazel-secures-contract-for-subsea-infrastructure-protection-ce7d5bd3de88f124
1267623812	20251009	202510	2025	2025.7644											BUS	PRODUCER						BUS			0	036	036	03	1	4.0	10	1	10	-2.82392026578073	0								4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20251009090000	https://arka.am:443/en/news/business/armenian-government-will-partially-compensate-farmers-for-hail-damage/
1267623813	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	2.55653883972468	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009090000	https://itbusinessnet.com/2025/10/digitalnet-ai-throws-down-enterprise-ai-gauntlet-with-official-launch/
1267623814	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	-5.23255813953489	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009090000	https://phandroid.com/2025/10/09/rings-facial-recognition-sparks-privacy-backlash-among-customers/
1267623815	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	046	046	04	1	7.0	3	1	3	2.33463035019455	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251009090000	https://www.insurancebusinessmag.com/us/news/breaking-news/insurance-moves-ryan-specialty-and-hdi-global-552435.aspx
