1261432370	20240905	202409	2024	2024.6712	EUR	EUROPEAN	EUR																		1	084	084	08	2	7.0	2	1	2	3	4	Port Ellen, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.18333	-2605575	0								4	Port Ellen, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.18333	-2605575	20250905050000	https://www.dailyrecord.co.uk/scotland-now/iconic-whisky-distillery-marks-milestone-35849707
1261432371	20240905	202409	2024	2024.6712	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	8	1	8	3	4	Port Ellen, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.18333	-2605575	4	Port Ellen, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.18333	-2605575	4	Port Ellen, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.18333	-2605575	20250905050000	https://www.dailyrecord.co.uk/scotland-now/iconic-whisky-distillery-marks-milestone-35849707
1261432372	20240905	202409	2024	2024.6712	JUD	CHIEF JUSTICE						JUD													0	128	128	12	3	-5.0	8	1	8	-3.67892976588629	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905050000	https://www.oann.com/newsroom/scotus-faces-criticism-on-trump-rulings-from-12-anonymous-federal-judges/
1261432373	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	111	111	11	3	-2.0	2	1	2	-3.67892976588629	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905050000	https://www.oann.com/newsroom/scotus-faces-criticism-on-trump-rulings-from-12-anonymous-federal-judges/
1261432374	20250806	202508	2025	2025.5918	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	012	012	01	1	-0.4	8	1	8	-0.53571428571428	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905050000	https://www.capitalfm.co.ke/news/2025/09/macron-says-26-countries-ready-to-send-troops-for-ukraine-ceasefire/
1261432375	20250806	202508	2025	2025.5918	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	0871	087	08	2	9.0	2	1	2	-0.53571428571428	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905050000	https://www.capitalfm.co.ke/news/2025/09/macron-says-26-countries-ready-to-send-troops-for-ukraine-ceasefire/
1261432376	20250806	202508	2025	2025.5918	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	0871	087	08	2	9.0	8	1	8	-0.53571428571428	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905050000	https://www.capitalfm.co.ke/news/2025/09/macron-says-26-countries-ready-to-send-troops-for-ukraine-ceasefire/
1261432377	20250806	202508	2025	2025.5918	RUS	RUSSIA	RUS								USA	ALASKA	USA								1	042	042	04	1	1.9	6	1	6	-0.53571428571428	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905050000	https://www.capitalfm.co.ke/news/2025/09/macron-says-26-countries-ready-to-send-troops-for-ukraine-ceasefire/
1261432378	20250806	202508	2025	2025.5918	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	-0.53571428571428	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905050000	https://www.capitalfm.co.ke/news/2025/09/macron-says-26-countries-ready-to-send-troops-for-ukraine-ceasefire/
1261432379	20250806	202508	2025	2025.5918	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	2	1	2	-0.53571428571428	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905050000	https://www.capitalfm.co.ke/news/2025/09/macron-says-26-countries-ready-to-send-troops-for-ukraine-ceasefire/
1261432380	20250806	202508	2025	2025.5918	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	020	020	02	1	3.0	2	1	2	-0.53571428571428	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905050000	https://www.capitalfm.co.ke/news/2025/09/macron-says-26-countries-ready-to-send-troops-for-ukraine-ceasefire/
1261432381	20250806	202508	2025	2025.5918	USA	ALASKA	USA								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	6	1	6	-0.53571428571428	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905050000	https://www.capitalfm.co.ke/news/2025/09/macron-says-26-countries-ready-to-send-troops-for-ukraine-ceasefire/
1261432382	20250829	202508	2025	2025.6548	GOV	PRESIDENT						GOV													1	138	138	13	3	-7.0	3	1	3	-6.98576972833121	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905050000	https://www.dailysignal.com/2025/09/04/politics-over-people-chicagos-leaders-are-failing-their-city/
1261432383	20250829	202508	2025	2025.6548	GOV	PRESIDENT						GOV													1	138	138	13	3	-7.0	3	1	3	-6.98576972833121	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905050000	https://www.dailysignal.com/2025/09/04/politics-over-people-chicagos-leaders-are-failing-their-city/
1261432384	20250829	202508	2025	2025.6548	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-6.98576972833121	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905050000	https://www.dailysignal.com/2025/09/04/politics-over-people-chicagos-leaders-are-failing-their-city/
1261432385	20250829	202508	2025	2025.6548	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	138	138	13	3	-7.0	2	1	2	-6.98576972833121	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905050000	https://www.dailysignal.com/2025/09/04/politics-over-people-chicagos-leaders-are-failing-their-city/
1261432386	20250829	202508	2025	2025.6548	JEWCVL	JEWISH				JEW		CVL			IRNGOV	IRANIAN	IRN					GOV			1	190	190	19	4	-10.0	10	1	10	-6.77966101694911	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905050000	https://www.israelnationalnews.com/news/414435
1261432387	20250829	202508	2025	2025.6548	USAGOV	UNITED STATES	USA					GOV													1	138	138	13	3	-7.0	2	1	2	-6.98576972833121	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905050000	https://www.dailysignal.com/2025/09/04/politics-over-people-chicagos-leaders-are-failing-their-city/
1261432388	20250904	202509	2025	2025.6685	ELI	FIRST LADY						ELI			BUS	CEOS						BUS			1	036	036	03	1	4.0	2	1	2	2.63157894736842	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905050000	https://9to5mac.com/2025/09/04/at-white-house-dinner-tim-cook-praises-trumps-leadership-and-focus-on-innovation/
1261432389	20250904	202509	2025	2025.6685	GBRGOV	UNITED KINGDOM	GBR					GOV			sco	SCOTTISH			sco						1	010	010	01	1	0.0	2	1	2	-5.9880239520958	4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	20250905050000	https://www.dailyrecord.co.uk/news/scottish-news/must-promises-horrific-ae-waiting-35851552
1261432390	20250904	202509	2025	2025.6685	GBRGOV	UNITED KINGDOM	GBR					GOV			scoLEG	SCOTTISH			sco			LEG			1	055	055	05	1	7.0	2	1	2	-5.9880239520958	4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	20250905050000	https://www.dailyrecord.co.uk/news/scottish-news/must-promises-horrific-ae-waiting-35851552
1261432391	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			sco	SCOTTISH			sco						1	010	010	01	1	0.0	8	1	8	-5.9880239520958	4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	20250905050000	https://www.dailyrecord.co.uk/news/scottish-news/must-promises-horrific-ae-waiting-35851552
1261432392	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			scoLEG	SCOTTISH			sco			LEG			1	055	055	05	1	7.0	8	1	8	-5.9880239520958	4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	20250905050000	https://www.dailyrecord.co.uk/news/scottish-news/must-promises-horrific-ae-waiting-35851552
1261432393	20250904	202509	2025	2025.6685	IGOUNO	THE UN		UNO				IGO			LEG	CONGRESS						LEG			0	130	130	13	3	-4.4	10	1	10	-2.95857988165681	4	Bakassi Peninsula, Sud-Ouest, Cameroon	CM	CM09	18585	4.5663	8.5948	-3145805	4	Bakassi Peninsula, Sud-Ouest, Cameroon	CM	CM09	18585	4.5663	8.5948	-3145805	4	Bakassi Peninsula, Sud-Ouest, Cameroon	CM	CM09	18585	4.5663	8.5948	-3145805	20250905050000	http://www.pambazuka.org/Political-Repression-in-Cameroon
1261432394	20250904	202509	2025	2025.6685	JUD	HIGH COURT						JUD													1	1241	124	12	3	-4.0	10	1	10	-2.58481421647819	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905050000	https://www.bandt.com.au/ben-roberts-smith-appeal-thrown-out-nick-mckenzie-hails-emphatic-result/
