1271411649	20241029	202410	2024	2024.8192	UKR	UKRAINE	UKR								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	3	1	3	-9.72222222222218	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029213000	https://www.arabnews.com/node/2620781/world
1271411650	20241029	202410	2024	2024.8192	UKR	UKRAINE	UKR								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	1	1	1	-9.72222222222218	4	Pechersk, Samarskaya Oblast', Russia	RS	RS65	25110	53.2406	49.0175	-2979359	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029213000	https://www.arabnews.com/node/2620781/world
1271411651	20241029	202410	2024	2024.8192	UKR	UKRAINE	UKR								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	1	1	1	-9.72222222222218	4	Pechersk, Samarskaya Oblast', Russia	RS	RS65	25110	53.2406	49.0175	-2979359	4	Pechersk, Samarskaya Oblast', Russia	RS	RS65	25110	53.2406	49.0175	-2979359	4	Pechersk, Samarskaya Oblast', Russia	RS	RS65	25110	53.2406	49.0175	-2979359	20251029213000	https://www.arabnews.com/node/2620781/world
1271411652	20241029	202410	2024	2024.8192	UKR	UKRAINE	UKR								JUD	PROSECUTOR						JUD			1	071	071	07	2	7.4	5	1	5	-9.72222222222218	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pechersk, Samarskaya Oblast', Russia	RS	RS65	25110	53.2406	49.0175	-2979359	4	Pechersk, Samarskaya Oblast', Russia	RS	RS65	25110	53.2406	49.0175	-2979359	20251029213000	https://www.arabnews.com/node/2620781/world
1271411653	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.18148820326679	3	Lake Placid, New York, United States	US	USNY	NY031	44.2795	-73.9799	954931	0								3	Lake Placid, New York, United States	US	USNY		44.2795	-73.9799	954931	20251029213000	https://www.metroweekly.com/2025/10/bottcher-gay-new-york-democrat-fundraising/
1271411654	20251022	202510	2025	2025.8000	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	2	1	2	1.07784431137724	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251029213000	https://www.ckom.com/2025/10/29/saab-considers-canada-as-site-for-gripen-jet-assembly-to-meet-demand-from-ukraine-2/
1271411655	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-10.5169340463458	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251029213000	https://1057thehawk.com/ixp/385/p/kevin-betyeman-dwi-update/
1271411656	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-10.5169340463458	3	Raritan, New Jersey, United States	US	USNJ	NJ035	40.5695	-74.6329	879613	0								3	Raritan, New Jersey, United States	US	USNJ	NJ035	40.5695	-74.6329	879613	20251029213000	https://1057thehawk.com/ixp/385/p/kevin-betyeman-dwi-update/
1271411657	20251029	202510	2025	2025.8192											AGR	HERDSMAN						AGR			1	173	173	17	4	-5.0	10	1	10	-6.91056910569106	0								4	Nyanga, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.2159	32.7411	-2324269	4	Nyanga, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.2159	32.7411	-2324269	20251029213000	https://bulawayo24.com/index-id-news-sc-national-byo-259268.html
1271411658	20251029	202510	2025	2025.8192											ALB	ALBANIA	ALB								0	010	010	01	1	0.0	5	1	5	-2.43664717348928	0								4	Himara, Vlore, Albania	AL	AL51	4138	40.1017	19.7447	-105288	4	Himara, Vlore, Albania	AL	AL51	4138	40.1017	19.7447	-105288	20251029213000	https://www.tiranatimes.com/analysis-himara-by-election-raises-concerns-over-2025-national-vote-relations-with-greece/
1271411659	20251029	202510	2025	2025.8192											ALB	ALBANIA	ALB								0	042	042	04	1	1.9	2	1	2	-2.43664717348928	0								4	Himara, Vlore, Albania	AL	AL51	4138	40.1017	19.7447	-105288	4	Himara, Vlore, Albania	AL	AL51	4138	40.1017	19.7447	-105288	20251029213000	https://www.tiranatimes.com/analysis-himara-by-election-raises-concerns-over-2025-national-vote-relations-with-greece/
1271411660	20251029	202510	2025	2025.8192											ALB	ALBANIA	ALB								0	042	042	04	1	1.9	8	1	8	-2.43664717348928	0								4	Himara, Vlore, Albania	AL	AL51	4138	40.1017	19.7447	-105288	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251029213000	https://www.tiranatimes.com/analysis-himara-by-election-raises-concerns-over-2025-national-vote-relations-with-greece/
1271411661	20251029	202510	2025	2025.8192											ARE	DUBAI	ARE								1	042	042	04	1	1.9	1	1	1	-0.95238095238096	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029213000	https://www.thecable.ng/political-monarchy-nigerians-react-as-wike-attends-dubai-summit-with-two-sons/
1271411662	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	-3.75586854460094	0								4	Cooktown, Queensland, Australia	AS	AS04	154663	-15.4703	145.25	-1566915	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251029213000	https://www.irishmirror.ie/news/world-news/elderly-woman-found-dead-deserted-36154356
