1262071013	20240909	202409	2024	2024.6822											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	1.2987012987013	0								4	Howrah, West Bengal, India	IN	IN28	70294	22.5892	88.3103	-2097144	4	Howrah, West Bengal, India	IN	IN28	70294	22.5892	88.3103	-2097144	20250909080000	https://www.thestatesman.com/bengal/bdeshs-gift-of-1200-mt-of-hilsa-to-bengal-1503483355.html
1262071014	20240909	202409	2024	2024.6822											PLW	PALAU	PLW								0	030	030	03	1	4.0	1	1	1	0.17543859649122	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250909080000	https://www.scoop.co.nz/stories/WO2509/S00123/moetai-brotherson-backs-solomon-islands-decision-to-exclude-external-partners-at-honiara-meeting.htm
1262071015	20240909	202409	2024	2024.6822											PLW	PALAU	PLW								0	030	030	03	1	4.0	4	1	4	0.17543859649122	0								1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20250909080000	https://www.scoop.co.nz/stories/WO2509/S00123/moetai-brotherson-backs-solomon-islands-decision-to-exclude-external-partners-at-honiara-meeting.htm
1262071016	20240909	202409	2024	2024.6822	BGD	BANGLADESH	BGD																		0	043	043	04	1	2.8	2	1	2	1.2987012987013	4	Howrah, West Bengal, India	IN	IN28	70294	22.5892	88.3103	-2097144	0								4	Howrah, West Bengal, India	IN	IN28	70294	22.5892	88.3103	-2097144	20250909080000	https://www.thestatesman.com/bengal/bdeshs-gift-of-1200-mt-of-hilsa-to-bengal-1503483355.html
1262071017	20250810	202508	2025	2025.6027	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-2.35602094240838	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250909080000	https://www.thestatesman.com/bengal/calcutta-hc-dismisses-petition-against-the-bengal-files-1503483331.html
1262071018	20250810	202508	2025	2025.6027	COP	POLICE						COP			IND	KOLKATA	IND								1	010	010	01	1	0.0	4	1	4	-2.35602094240838	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250909080000	https://www.thestatesman.com/bengal/calcutta-hc-dismisses-petition-against-the-bengal-files-1503483331.html
1262071019	20250810	202508	2025	2025.6027	COP	POLICE						COP			IND	KOLKATA	IND								1	010	010	01	1	0.0	1	1	1	-2.35602094240838	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250909080000	https://www.thestatesman.com/bengal/calcutta-hc-dismisses-petition-against-the-bengal-files-1503483331.html
1262071020	20250810	202508	2025	2025.6027	COP	POLICE						COP			IND	KOLKATA	IND								1	010	010	01	1	0.0	1	1	1	-2.35602094240838	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250909080000	https://www.thestatesman.com/bengal/calcutta-hc-dismisses-petition-against-the-bengal-files-1503483331.html
1262071021	20250810	202508	2025	2025.6027	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	10	1	10	-0.45703839122486	4	Larkhall, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7333	-3.96667	-2600775	4	Larkhall, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7333	-3.96667	-2600775	4	Larkhall, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7333	-3.96667	-2600775	20250909080000	https://www.heraldscotland.com/politics/viewpoint/25450678.snps-worthless-calls-action-independence/
1262071022	20250810	202508	2025	2025.6027	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								1	1712	171	17	4	-9.2	2	1	2	-6.0377358490566	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	20250909080000	https://www.theguardian.com/law/2025/sep/09/brittany-higgins-ordered-to-pay-80-per-cent-of-linda-reynolds-legal-costs-after-defamation-ruling-ntwnfb
