1261019552	20240903	202409	2024	2024.6658	COP	POLICE CHIEF						COP													1	173	173	17	4	-5.0	2	1	2	-9.67741935483875	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250903071500	https://news4sanantonio.com/news/local/da-wont-oppose-moving-robb-elementary-officers-trial-out-of-uvalde-county
1261019553	20240903	202409	2024	2024.6658	CVL	CITIZEN						CVL			GOV	GOVERNANCE						GOV			1	042	042	04	1	1.9	5	1	5	1.29032258064516	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250903071500	https://telecom.economictimes.indiatimes.com/news/policy/indiaai-mission-transforming-digital-governance-and-empowering-citizens/123667705
1261019554	20240903	202409	2024	2024.6658	JUDJUD	DISTRICT COURT						JUD	JUD		BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	10	1	10	-0.67796610169491	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903071500	https://www.miragenews.com/google-dodges-major-court-penalty-next-steps-1526175/
1261019555	20240903	202409	2024	2024.6658	TZA	TANZANIA	TZA								GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	2	1	2	-7.67213114754099	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250903071500	https://www.namibian.com.na/a-bullet-went-through-my-skull-tanzania-abduction-survivor/
1261019556	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								COP	POLICE CHIEF						COP			1	173	173	17	4	-5.0	6	1	6	-9.67741935483875	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250903071500	https://news4sanantonio.com/news/local/da-wont-oppose-moving-robb-elementary-officers-trial-out-of-uvalde-county
1261019557	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	2	1	2	-9.67741935483875	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250903071500	https://news4sanantonio.com/news/local/da-wont-oppose-moving-robb-elementary-officers-trial-out-of-uvalde-county
1261019558	20250804	202508	2025	2025.5863	BUS	INVESTOR						BUS													1	027	027	02	1	4.0	8	1	8	1.7578125	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250903071500	https://www.businesstimes.com.sg/companies-markets/banking-finance/hsbc-am-joins-peers-private-equity-fund-targeting-wealthy
1261019559	20250804	202508	2025	2025.5863	BUS	INVESTOR						BUS			GBR	UNITED KINGDOM	GBR								1	027	027	02	1	4.0	2	1	2	1.7578125	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250903071500	https://www.businesstimes.com.sg/companies-markets/banking-finance/hsbc-am-joins-peers-private-equity-fund-targeting-wealthy
1261019560	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	111	111	11	3	-2.0	4	1	4	-4.72813238770686	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20250903071500	https://www.washingtonexaminer.com/politics/3790533/gov-wes-moore-spotted-on-george-clooneys-yacht-in-italy-fueling-2028-speculation-backlash/
1261019561	20250827	202508	2025	2025.6493	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	5	1	5	-5.54994954591322	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC	DC001	38.9301	-77.0764	529481	0								3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	20250903071500	https://www.timesrepublican.com/opinion/columnists/2025/09/president-stays-on-sidelines-after-school-kids-are-shot/
1261019562	20250827	202508	2025	2025.6493	MIL	MILITARY						MIL			JUD	ATTORNEY						JUD			0	072	072	07	2	8.3	6	1	6	-2.01672405312347	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903071500	https://freerepublic.com/tag/*/index?more=4338303
1261019563	20250827	202508	2025	2025.6493	MIL	MILITARY						MIL			JUD	ATTORNEY						JUD			0	072	072	07	2	8.3	4	1	4	-2.01672405312347	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903071500	https://freerepublic.com/tag/*/index?more=4338303
1261019564	20250902	202509	2025	2025.6630	BUS	ENTREPRENEUR						BUS													1	070	070	07	2	7.0	1	1	1	4.67980295566503	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250903071500	https://leadership.ng/300-youths-get-agribusiness-skills/
