1266514032	20241002	202410	2024	2024.7452	JUD	COURT JUDGE						JUD													0	110	110	11	3	-2.0	2	1	2	-5.50595238095238	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20251002223000	https://thedailyrecord.com/2025/10/02/maryland-climate-change-lawsuit-supreme-court/
1266514033	20241002	202410	2024	2024.7452	LKA	SRI LANKA	LKA								USA	NEW YORK	USA								1	172	172	17	4	-5.0	1	1	1	4.84140233722871	4	Hiriketiya, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6913	80.6533	-2219849	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Hiriketiya, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6913	80.6533	-2219849	20251002223000	https://www.ft.lk/food__beverage/Smoke-Bitters-climbs-to-No-67-on-World-s-50-Best-Bars-List/39-782538
1266514034	20241002	202410	2024	2024.7452	LKA	SRI LANKA	LKA								USA	NEW YORK	USA								1	172	172	17	4	-5.0	1	1	1	4.84140233722871	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251002223000	https://www.ft.lk/food__beverage/Smoke-Bitters-climbs-to-No-67-on-World-s-50-Best-Bars-List/39-782538
1266514035	20241002	202410	2024	2024.7452	USA	MARYLAND	USA																		0	071	071	07	2	7.4	5	1	5	-1.9538188277087	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	College Park, Maryland, United States	US	USMD		38.9807	-76.9369	597263	20251002223000	https://thedailyrecord.com/2025/10/02/amid-cuts-md-renewable-energy-projects-face-uncertain-future/
1266514036	20241002	202410	2024	2024.7452	USA	MARYLAND	USA								EDU	COLLEGE						EDU			0	071	071	07	2	7.4	2	1	2	-1.9538188277087	3	Ocean City, Maryland, United States	US	USMD	MD047	38.3365	-75.0849	586284	3	Ocean City, Maryland, United States	US	USMD		38.3365	-75.0849	586284	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251002223000	https://thedailyrecord.com/2025/10/02/amid-cuts-md-renewable-energy-projects-face-uncertain-future/
1266514037	20241002	202410	2024	2024.7452	USA	MARYLAND	USA								EDU	COLLEGE						EDU			0	071	071	07	2	7.4	3	1	3	-1.9538188277087	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	College Park, Maryland, United States	US	USMD		38.9807	-76.9369	597263	3	College Park, Maryland, United States	US	USMD		38.9807	-76.9369	597263	20251002223000	https://thedailyrecord.com/2025/10/02/amid-cuts-md-renewable-energy-projects-face-uncertain-future/
1266514038	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA								JUD	COURT JUDGE						JUD			0	110	110	11	3	-2.0	8	1	8	-5.50595238095238	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20251002223000	https://thedailyrecord.com/2025/10/02/maryland-climate-change-lawsuit-supreme-court/
1266514039	20250902	202509	2025	2025.6630											GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	8	1	8	0.25974025974026	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251002223000	https://www.yahoo.com/news/articles/trump-said-solved-war-between-205526127.html
1266514040	20250902	202509	2025	2025.6630											GOV	PREMIER						GOV			1	173	173	17	4	-5.0	6	1	6	-5.53250345781466	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002223000	https://www.theglobeandmail.com/canada/article-chris-scott-domestic-violence-charges-taking-leave-ontario-mpp/
1266514041	20250902	202509	2025	2025.6630											GOV	PREMIER						GOV			1	180	180	18	4	-9.0	6	1	6	-5.53250345781466	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002223000	https://www.theglobeandmail.com/canada/article-chris-scott-domestic-violence-charges-taking-leave-ontario-mpp/
1266514042	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	010	010	01	1	0.0	2	1	2	-5.53250345781466	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002223000	https://www.theglobeandmail.com/canada/article-chris-scott-domestic-violence-charges-taking-leave-ontario-mpp/
1266514043	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	173	173	17	4	-5.0	2	1	2	-5.53250345781466	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002223000	https://www.theglobeandmail.com/canada/article-chris-scott-domestic-violence-charges-taking-leave-ontario-mpp/
1266514044	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	180	180	18	4	-9.0	2	1	2	-5.53250345781466	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002223000	https://www.theglobeandmail.com/canada/article-chris-scott-domestic-violence-charges-taking-leave-ontario-mpp/
1266514045	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								GOV	PREMIER						GOV			1	010	010	01	1	0.0	2	1	2	-5.53250345781466	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002223000	https://www.theglobeandmail.com/canada/article-chris-scott-domestic-violence-charges-taking-leave-ontario-mpp/
1266514046	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								GOV	PREMIER						GOV			1	173	173	17	4	-5.0	2	1	2	-5.53250345781466	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002223000	https://www.theglobeandmail.com/canada/article-chris-scott-domestic-violence-charges-taking-leave-ontario-mpp/
1266514047	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								GOV	PREMIER						GOV			1	180	180	18	4	-9.0	2	1	2	-5.53250345781466	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002223000	https://www.theglobeandmail.com/canada/article-chris-scott-domestic-violence-charges-taking-leave-ontario-mpp/
1266514048	20250902	202509	2025	2025.6630	EDUEDU	UNIVERSITY						EDU	EDU		MEDEDU	TELEVISION						MED	EDU		1	051	051	05	1	3.4	10	1	10	-2.02991452991453	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002223000	https://thefederalist.com/2025/10/02/delaware-university-wont-punish-students-who-thanked-charlie-kirk-assassin-in-school-tv-program/
