1271620766	20241030	202410	2024	2024.8219	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	020	020	02	1	3.0	10	1	10	-1.77215189873417	0								0								0								20251030210000	https://mondovisione.com/media-and-resources/news/the-eba-advises-the-european-commission-on-the-foundations-of-the-new-anti-money-20251030/
1271620767	20241030	202410	2024	2024.8219	USA	OKLAHOMA	USA																		1	154	154	15	4	-7.2	5	1	5	-0.91743119266055	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030210000	https://www.yahoo.com/news/articles/college-station-fd-veteran-named-195100967.html
1271620768	20250930	202509	2025	2025.7397											CRM	GANG						CRM			0	190	190	19	4	-10.0	10	1	10	-10.2941176470588	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251030210000	https://nypost.com/2025/10/30/world-news/cops-decapitate-teen-gangster-and-display-head-like-trophy-in-brazils-deadliest-drug-raid/
1271620769	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			0	140	140	14	3	-6.5	5	1	5	-2.63565891472868	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030210000	https://www.chicagotribune.com/2025/10/30/pepper-spray-immigration-aurora/
1271620770	20251023	202510	2025	2025.8027											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	3	1	3	-2.87413280475719	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251030210000	https://www.bondbuyer.com/news/new-orleans-drops-ran-request-to-avoid-state-takeover
1271620771	20251023	202510	2025	2025.8027	LEG	REPRESENTATIVES						LEG													0	040	040	04	1	1.0	3	1	3	-2.87413280475719	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251030210000	https://www.bondbuyer.com/news/new-orleans-drops-ran-request-to-avoid-state-takeover
1271620772	20251023	202510	2025	2025.8027	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.87413280475719	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030210000	https://www.bondbuyer.com/news/new-orleans-drops-ran-request-to-avoid-state-takeover
1271620773	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	2	1	2	-2.87413280475719	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030210000	https://www.bondbuyer.com/news/new-orleans-drops-ran-request-to-avoid-state-takeover
1271620774	20251030	202510	2025	2025.8219											AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	6	1	6	-1.86813186813186	0								4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	20251030210000	https://tribune.com.pk/story/2575012/pakistan-afghan-taliban-reach-interim-understanding-in-istanbul-talks
1271620775	20251030	202510	2025	2025.8219											ATH	AGNOSTIC				ATH					1	042	042	04	1	1.9	10	1	10	1.4115092290988	0								0								0								20251030210000	https://www.oakdaleleader.com/209-living/netflixs-nobody-wants-this-evolves-in-season-2/
1271620776	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	8	-4.92424242424242	0								4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20251030210000	https://www.abc.net.au/news/2025-10-31/queensland-weather-friday/105951150
1271620777	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			0	030	030	03	1	4.0	4	1	4	-0.92024539877301	0								3	Old Mission, Michigan, United States	US	USMI		44.9622	-85.4854	634007	3	Old Mission, Michigan, United States	US	USMI		44.9622	-85.4854	634007	20251030210000	https://upnorthlive.com/news/local/old-mission-wineries-peninsula-township-womp-lawsuit-50-million-offer-settlement-after-ruling-against-grand-traverse-michigan
1271620778	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			0	030	030	03	1	4.0	6	1	6	-0.92024539877301	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030210000	https://upnorthlive.com/news/local/old-mission-wineries-peninsula-township-womp-lawsuit-50-million-offer-settlement-after-ruling-against-grand-traverse-michigan
1271620779	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			0	041	041	04	1	1.0	10	1	10	-4.11160058737151	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030210000	https://deadline.com/2025/10/bill-de-blasio-fake-interview-humiliating-times-editor-says-1236603178/
1271620780	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			0	050	050	05	1	3.5	4	1	4	-0.92024539877301	0								3	Old Mission, Michigan, United States	US	USMI		44.9622	-85.4854	634007	3	Old Mission, Michigan, United States	US	USMI		44.9622	-85.4854	634007	20251030210000	https://upnorthlive.com/news/local/old-mission-wineries-peninsula-township-womp-lawsuit-50-million-offer-settlement-after-ruling-against-grand-traverse-michigan
1271620781	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			0	050	050	05	1	3.5	6	1	6	-0.92024539877301	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030210000	https://upnorthlive.com/news/local/old-mission-wineries-peninsula-township-womp-lawsuit-50-million-offer-settlement-after-ruling-against-grand-traverse-michigan
1271620782	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	10	1	10	3.1496062992126	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030210000	https://en.dailypakistan.com.pk/31-Oct-2025/xi-says-ready-to-work-with-trump-to-strengthen-china-us-ties
1271620783	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	2	1	2	-1.96629213483147	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251030210000	https://libn.com/2025/10/30/cyber-threats-push-li-businesses-to-boost-security/
1271620784	20251030	202510	2025	2025.8219											BUS	BANK						BUS			1	130	130	13	3	-4.4	2	1	2	-4.91803278688524	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030210000	https://www.yahoo.com/news/articles/snap-halt-increasing-anxiety-pennsylvania-184300433.html
1271620785	20251030	202510	2025	2025.8219											BUS	BANK						BUS			1	130	130	13	3	-4.4	8	1	8	-4.91803278688524	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251030210000	https://www.yahoo.com/news/articles/snap-halt-increasing-anxiety-pennsylvania-184300433.html
1271620786	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	031	031	03	1	5.2	4	1	4	-6.66666666666667	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251030210000	https://www.okotoksonline.com/articles/alberta-students-back-in-class-after-teachers-strike-threatened-mass-walkout-fizzles
1271620787	20251030	202510	2025	2025.8219											CAN	CANADIAN	CAN								1	033	033	03	1	5.2	3	1	3	8.42490842490843	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030210000	https://avn.com/news/novelty/tenga-expands-in-canada-with-strategic-distribution-deals-180529
1271620788	20251030	202510	2025	2025.8219											CHN	CHINESE	CHN								1	040	040	04	1	1.0	3	2	3	-2.68935876211883	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251030210000	https://www.deseret.com/politics/2025/10/30/trump-pentagon-nuclear-testing-meaning-west-impacts/
1271620789	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-4.47368421052632	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030210000	https://www.foxnews.com/politics/fox-news-politics-newsletter-2025-election-day-survival-guide
1271620790	20251030	202510	2025	2025.8219											CHREDU	CHRISTIAN				CHR		EDU			0	043	043	04	1	2.8	10	1	10	1.01351351351352	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251030210000	https://www.indiablooms.com/world/i-hope-my-hindu-raised-wife-finds-christ-someday-us-vp-jd-vances-remarks-spark-debate/details
1271620791	20251030	202510	2025	2025.8219											CHRPRO210	LUTHERAN				CHR	PRO				0	036	036	03	1	4.0	1	1	1	3.78109452736318	0								3	Grace Lutheran Church, Virginia, United States	US	USVA		38.8573	-77.1816	1491949	3	Grace Lutheran Church, Virginia, United States	US	USVA		38.8573	-77.1816	1491949	20251030210000	https://www.hometownfocus.us/articles/share-your-news-with-htf-143/
1271620792	20251030	202510	2025	2025.8219											CHRPRO210	LUTHERAN				CHR	PRO				0	036	036	03	1	4.0	10	1	10	3.78109452736318	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030210000	https://www.hometownfocus.us/articles/share-your-news-with-htf-143/
1271620793	20251030	202510	2025	2025.8219											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				0	042	042	04	1	1.9	3	1	3	0.500417014178483	0								3	Faith Church, Alabama, United States	US	USAL		31.3457	-85.173	132079	3	Faith Church, Alabama, United States	US	USAL		31.3457	-85.173	132079	20251030210000	https://www.wbrc.com/2025/10/30/your-side-resources-food-during-federal-government-shutdown/
1271620794	20251030	202510	2025	2025.8219											COP	POLICE OFFICIALS						COP			0	051	051	05	1	3.4	10	1	10	-4.90998363338789	0								4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251030210000	https://www.ibtimes.co.uk/far-right-rally-called-off-whitechapel-thousands-community-members-celebrate-through-protest-1750453
1271620795	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	100	100	10	3	-5.0	8	1	8	-4.71938775510204	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030210000	https://www.aol.co.uk/articles/could-prince-andrew-ever-prosecuted-102531096.html
1271620796	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	120	120	12	3	-4.0	8	1	8	-4.71938775510204	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030210000	https://www.aol.co.uk/articles/could-prince-andrew-ever-prosecuted-102531096.html
1271620797	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	124	124	12	3	-4.0	10	1	10	-2.76243093922652	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251030210000	https://www.newcastleherald.com.au/story/9101427/police-in-waratah-west-angus-av-catherine-dr-and-norman-st/
1271620798	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	124	124	12	3	-4.0	10	1	10	-11.1111111111111	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030210000	https://www.yahoo.com/news/articles/chicago-man-charged-shooting-crashing-203056470.html
