1263108402	20240914	202409	2024	2024.6959											EDU	STUDENT						EDU			1	043	043	04	1	2.8	20	1	10	-1.93548387096774	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250914183000	https://www.newstalkzb.co.nz/news/national/latest-figures-show-school-attendance-rates-below-target/
1263108403	20240914	202409	2024	2024.6959											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	5	1	5	4.09683426443203	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914183000	https://www.theglobeandmail.com/canada/article-ontario-liberals-bonnie-crombie-leadership-vote/
1263108404	20240914	202409	2024	2024.6959	EDU	STUDENT						EDU													1	042	042	04	1	1.9	20	1	10	-1.93548387096774	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250914183000	https://www.newstalkzb.co.nz/news/national/latest-figures-show-school-attendance-rates-below-target/
1263108405	20240914	202409	2024	2024.6959	LEG	DELEGATE						LEG													1	042	042	04	1	1.9	5	1	5	4.09683426443203	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914183000	https://www.theglobeandmail.com/canada/article-ontario-liberals-bonnie-crombie-leadership-vote/
1263108406	20240914	202409	2024	2024.6959	LEG	DELEGATE						LEG													1	110	110	11	3	-2.0	5	1	5	4.09683426443203	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914183000	https://www.theglobeandmail.com/canada/article-ontario-liberals-bonnie-crombie-leadership-vote/
1263108407	20240914	202409	2024	2024.6959	MEX	MEXICO	MEX																		1	111	111	11	3	-2.0	2	1	2	2.32288037166086	4	La Loma, Hidalgo, Mexico	MX	MX13	20887	19.7867	-99.3561	8015980	0								4	La Loma, Hidalgo, Mexico	MX	MX13	20887	19.7867	-99.3561	8015980	20250914183000	https://5280.com/original-la-loma-changes-name-to-savinas-mexican-kitchen/
1263108408	20240914	202409	2024	2024.6959	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	2.32288037166086	4	La Loma, Hidalgo, Mexico	MX	MX13	20887	19.7867	-99.3561	8015980	4	La Loma, Hidalgo, Mexico	MX	MX13	20887	19.7867	-99.3561	8015980	4	La Loma, Hidalgo, Mexico	MX	MX13	20887	19.7867	-99.3561	8015980	20250914183000	https://5280.com/original-la-loma-changes-name-to-savinas-mexican-kitchen/
1263108409	20240914	202409	2024	2024.6959	MNCUSAMED	GOOGLE	USA					MNC	MED		JUD	FEDERAL COURT						JUD			1	090	090	09	2	-2.0	10	1	10	-2.7027027027027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914183000	https://news.az/news/google-accused-of-illegal-exploitation-of-journalistic-materials
1263108410	20240914	202409	2024	2024.6959	NGA	LAGOS	NGA								MAR	MOROCCAN	MAR								1	114	114	11	3	-2.0	2	1	2	-5.45454545454546	4	Malabo, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	4	Malabo, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	4	Malabo, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	20250914183000	https://www.latimes.com/world-nation/story/2025-09-14/equatorial-guinea-enforces-yearlong-internet-outage-for-island-that-protested-construction-company
1263108411	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-4.2	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914183000	https://freerepublic.com/tag/*/index?more=4340404
