1263935660	20240918	202409	2024	2024.7068	BUS	COMPANY						BUS			ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	2	1	2	-1.23927550047665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918211500	https://www.thestranger.com/slog-am/2025/09/18/80246584/slog-am-jimmy-kimmel-gets-censored-trump-wants-to-declare-antifa-a-terrorist-organization-mlk-labor-dual-endorses-wilson-and-harrell
1263935661	20240918	202409	2024	2024.7068	BUS	COMPANY						BUS			PSE	GAZA	PSE								0	0256	025	02	1	-0.3	3	1	3	-1.23927550047665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918211500	https://www.thestranger.com/slog-am/2025/09/18/80246584/slog-am-jimmy-kimmel-gets-censored-trump-wants-to-declare-antifa-a-terrorist-organization-mlk-labor-dual-endorses-wilson-and-harrell
1263935662	20240918	202409	2024	2024.7068	CAN	ONTARIO	CAN								LAB	WORKER						LAB			1	080	080	08	2	5.0	10	1	10	-1.24352331606218	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918211500	https://www.cbc.ca/news/canada/toronto/remote-work-rally-ontario-1.7637419
1263935663	20240918	202409	2024	2024.7068	CVL	NEIGHBORHOOD						CVL													0	193	193	19	4	-10.0	20	2	20	-3.68098159509203	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20250918211500	https://wysu.org/ohio-news/2025-09-18/akron-hopes-to-curb-violent-crime-with-new-gun-tracking-center
1263935664	20240918	202409	2024	2024.7068	GOV	ATTORNEY GENERAL						GOV													1	114	114	11	3	-2.0	6	1	6	-4.07239819004525	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250918211500	https://www.chalkbeat.org/indiana/2025/09/18/indiana-teachers-could-lose-licenses-over-charlie-kirk-posts/
1263935665	20240918	202409	2024	2024.7068	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	2	1	2	-4.07239819004525	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250918211500	https://www.chalkbeat.org/indiana/2025/09/18/indiana-teachers-could-lose-licenses-over-charlie-kirk-posts/
1263935666	20240918	202409	2024	2024.7068	JUD	ATTORNEY						JUD			PER	PERU	PER								1	182	182	18	4	-9.5	5	1	5	-7.15532286212915	0								0								0								20250918211500	https://mynewsla.com/crime/2025/09/18/man-gets-30-years-to-life-for-crash-that-killed-3-returning-from-baby-shower-2/
1263935667	20240918	202409	2024	2024.7068	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	6	1	6	-0.8695652173913	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250918211500	https://www.wgbh.org/news/politics/2025-09-18/dizoglio-says-lawmakers-rewarded-campbell-for-helping-stall-her-audit
1263935668	20240918	202409	2024	2024.7068	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	-0.8695652173913	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250918211500	https://www.wgbh.org/news/politics/2025-09-18/dizoglio-says-lawmakers-rewarded-campbell-for-helping-stall-her-audit
1263935669	20240918	202409	2024	2024.7068	USA	THE US	USA																		0	0311	031	03	1	5.2	5	1	5	1.77664974619289	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918211500	https://timesofindia.indiatimes.com/business/india-business/us-trade-deal-talks-on-right-track-piyush-goyal/articleshow/123984737.cms
