1263149535	20240915	202409	2024	2024.6986	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	4	1	4	-3.20987654320987	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250915034500	https://www.nbclosangeles.com/news/local/long-beach-cancels-dia-de-los-muertos-parade-over-immigration-raid-concerns/3778215/
1263149536	20240915	202409	2024	2024.6986	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-3.20987654320987	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250915034500	https://www.nbclosangeles.com/news/local/long-beach-cancels-dia-de-los-muertos-parade-over-immigration-raid-concerns/3778215/
1263149537	20240915	202409	2024	2024.6986	GRC	GREECE	GRC								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	10	1	10	2.57731958762886	4	Ioannina, Perifereia Ipeirou, Greece	GR	GR58	16693	39.6675	20.8508	-818126	1	Australia	AS	AS		-25	135	AS	4	Ioannina, Perifereia Ipeirou, Greece	GR	GR58	16693	39.6675	20.8508	-818126	20250915034500	https://neoskosmos.com/en/2025/09/15/news/community/women-of-greek-diaspora-strengthen-global-bonds-in-ioannina/
1263149538	20240915	202409	2024	2024.6986	LEG	DELEGATE						LEG			GRC	GREECE	GRC								1	042	042	04	1	1.9	10	1	10	2.57731958762886	4	Ioannina, Perifereia Ipeirou, Greece	GR	GR58	16693	39.6675	20.8508	-818126	4	Ioannina, Perifereia Ipeirou, Greece	GR	GR58	16693	39.6675	20.8508	-818126	4	Ioannina, Perifereia Ipeirou, Greece	GR	GR58	16693	39.6675	20.8508	-818126	20250915034500	https://neoskosmos.com/en/2025/09/15/news/community/women-of-greek-diaspora-strengthen-global-bonds-in-ioannina/
1263149539	20250908	202509	2025	2025.6795	USA	DALLAS	USA								GOV	PRESIDENT						GOV			1	1823	182	18	4	-10.0	3	1	3	-9.69387755102038	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915034500	https://pragativadi.com/trump-vows-tough-action-after-beheading-of-indian-motel-manager-in-dallas/
1263149540	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	193	193	19	4	-10.0	2	1	2	-6.47668393782383	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250915034500	https://www.cbsnews.com/news/salt-lake-city-fox-13-vehicle-targeted-incendiary-device/
1263149541	20250908	202509	2025	2025.6795	USA	UTAH	USA								OPP	ACTIVIST						OPP			0	193	193	19	4	-10.0	4	1	4	-6.47668393782383	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915034500	https://www.cbsnews.com/news/salt-lake-city-fox-13-vehicle-targeted-incendiary-device/
1263149542	20250908	202509	2025	2025.6795	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			0	193	193	19	4	-10.0	1	1	1	-6.47668393782383	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915034500	https://www.cbsnews.com/news/salt-lake-city-fox-13-vehicle-targeted-incendiary-device/
1263149543	20250908	202509	2025	2025.6795	USAEDU	UTAH	USA					EDU			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-1.09890109890109	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915034500	https://www.wbng.com/2025/09/15/vigil-charlie-kirk-held-hickories-park/
1263149544	20250908	202509	2025	2025.6795	USAEDU	UTAH	USA					EDU			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-0.95693779904306	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915034500	https://timesofindia.indiatimes.com/world/us/watch-emotional-farewell-to-charlie-kirk-at-washington-memorial-hundreds-mourn/articleshow/123890586.cms
