1273543381	20151114	201511	2015	2015.8603	BUS	COMPANY						BUS													1	020	020	02	1	3.0	5	1	5	6.93877551020408	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111080000	https://www.globenewswire.com/news-release/2025/11/11/3185194/0/en/Innovature-BPO-Appoints-Thoai-Nguyen-as-Chief-Operating-Officer-to-Drive-Service-Excellence-and-AI-Driven-Capabilities-Growth.html
1273543382	20241111	202411	2024	2024.8521	REL	ARCHBISHOP									LEG	CONGRESS						LEG			0	017	017	01	1	0.0	2	1	2	0.28232636928289	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111080000	https://www.catholicworldreport.com/2025/11/10/10-bishops-stand-for-election-for-president-of-u-s-conference-of-catholic-bishops/
1273543383	20241111	202411	2024	2024.8521	REL	ARCHBISHOP									LEG	CONGRESS						LEG			0	017	017	01	1	0.0	6	1	6	0.28232636928289	3	Rockville, Massachusetts, United States	US	USMA	MA021	42.1407	-71.3592	611992	3	Rockville, Massachusetts, United States	US	USMA	MA021	42.1407	-71.3592	611992	3	Rockville, Massachusetts, United States	US	USMA	MA021	42.1407	-71.3592	611992	20251111080000	https://www.catholicworldreport.com/2025/11/10/10-bishops-stand-for-election-for-president-of-u-s-conference-of-catholic-bishops/
1273543384	20241111	202411	2024	2024.8521	REL	ARCHBISHOP									LEG	CONGRESS						LEG			0	017	017	01	1	0.0	2	1	2	0.28232636928289	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111080000	https://www.catholicworldreport.com/2025/11/10/10-bishops-stand-for-election-for-president-of-u-s-conference-of-catholic-bishops/
1273543385	20241111	202411	2024	2024.8521	UAF	FIGHTER						UAF													0	190	190	19	4	-10.0	2	1	2	-2.42290748898679	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251111080000	https://www.stabroeknews.com/2025/11/11/news/world/trump-vows-to-do-everything-he-can-to-help-syria-after-landmark-talks-with-sharaa/
1273543386	20251012	202510	2025	2025.7726	AUS	QUEENSLAND	AUS																		1	173	173	17	4	-5.0	5	1	5	-5.05494505494505	0								0								0								20251111080000	https://www.skynews.com.au/australia-news/crime/queensland-homeowner-dressed-only-in-underwear-makes-dramatic-citizens-arrest-of-woman-armed-with-scissors/news-story/5bb6307469b39ba57a8ca1269ee87c5d?nk=57ff5899d6c809efb8852381e5992db9-1762847232
1273543387	20251012	202510	2025	2025.7726	MED	MEDIA						MED			BUS	AIRLINE						BUS			1	020	020	02	1	3.0	5	1	5	2.32558139534884	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251111080000	https://www.ch-aviation.com/news/157610-madagascar-airlines-extends-ceos-contract-for-continuity
1273543388	20251104	202511	2025	2025.8329	COP	POLICE OFFICER						COP													0	020	020	02	1	3.0	6	1	6	-3.03272146847566	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251111080000	https://www.inforum.com/news/fargo/fargo-continues-needle-exchange-program-after-harm-reduction-center-handed-out-glass-smoking-pipes
1273543389	20251104	202511	2025	2025.8329	GOV	MINIST						GOV			GOVHLH	MINIST OF HEALTH						GOV	HLH		0	040	040	04	1	1.0	10	1	10	3.1496062992126	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111080000	https://en.tempo.co/read/2064734/bgn-threatens-to-shut-down-free-meal-kitchens-lacking-hygiene-and-sanitation-certificates
1273543390	20251104	202511	2025	2025.8329	GOVHLH	MINIST OF HEALTH						GOV	HLH		GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	3.1496062992126	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111080000	https://en.tempo.co/read/2064734/bgn-threatens-to-shut-down-free-meal-kitchens-lacking-hygiene-and-sanitation-certificates
