1268788608	20241015	202410	2024	2024.7808	BGD	DHAKA	BGD								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	10	1	10	4.21195652173913	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015173000	https://www.bssnews.net/news-flash/321696
1268788609	20241015	202410	2024	2024.7808	EDU	COLLEGE						EDU			ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	10	1	10	-4.28696412948381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015173000	https://www.yahoo.com/news/articles/us-campus-activists-relieved-anxious-165745066.html
1268788610	20241015	202410	2024	2024.7808	EDU	COLLEGE						EDU			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	10	1	10	-4.28696412948381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015173000	https://www.yahoo.com/news/articles/us-campus-activists-relieved-anxious-165745066.html
1268788611	20241015	202410	2024	2024.7808	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.28696412948381	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015173000	https://www.yahoo.com/news/articles/us-campus-activists-relieved-anxious-165745066.html
1268788612	20241015	202410	2024	2024.7808	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	-4.28696412948381	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015173000	https://www.yahoo.com/news/articles/us-campus-activists-relieved-anxious-165745066.html
1268788613	20241015	202410	2024	2024.7808	EDU	STUDENT						EDU			USAEDU	NEW YORK	USA					EDU			1	010	010	01	1	0.0	1	1	1	-4.28696412948381	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015173000	https://www.yahoo.com/news/articles/us-campus-activists-relieved-anxious-165745066.html
1268788614	20241015	202410	2024	2024.7808	ELI	RETIRED						ELI			MIL	GEN.						MIL			1	012	012	01	1	-0.4	3	1	3	-1.26262626262626	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015173000	https://www.billoreilly.com/b/Is-President-Obama-the-Most-Polarizing-Chief-Executive-in-American-History/927677860554956203.html
1268788615	20241015	202410	2024	2024.7808	GOVBUS	CENTRAL BANK						GOV	BUS		TUR	TURKISH	TUR								1	040	040	04	1	1.0	10	1	10	-2.5	4	Akcay, Kars, Turkey	TU	TU84	27974	40.1098	43.2701	-733739	4	Akcay, Kars, Turkey	TU	TU84	27974	40.1098	43.2701	-733739	4	Akcay, Kars, Turkey	TU	TU84	27974	40.1098	43.2701	-733739	20251015173000	https://www.bloomberg.com/news/articles/2025-10-15/turkey-mulls-new-central-bankers-as-akcay-s-departure-on-table
1268788616	20241015	202410	2024	2024.7808	SGP	SINGAPORE	SGP								NLD	THE NETHERLAND	NLD								0	061	061	06	2	6.4	1	1	1	-1.20481927710843	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251015173000	https://thefrontierpost.com/china-reiterates-no-winners-in-trade-war-as-us-targets-cooking-oil/
1268788617	20241015	202410	2024	2024.7808	SGP	SINGAPORE	SGP								NLD	THE NETHERLAND	NLD								0	061	061	06	2	6.4	4	1	4	-1.20481927710843	1	Singapore	SN	SN		1.366667	103.8	SN	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251015173000	https://thefrontierpost.com/china-reiterates-no-winners-in-trade-war-as-us-targets-cooking-oil/
