1263832392	20240918	202409	2024	2024.7068	GHA	GHANA	GHA								GOV	CHANCELLOR						GOV			1	051	051	05	1	3.4	2	1	2	3.25732899022801	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	20250918110000	https://ghanaiantimes.com.gh/miif-awards-scholarships-to-45-female-students-of-umat/
1263832393	20240918	202409	2024	2024.7068	GHA	GHANA	GHA								GOV	CHANCELLOR						GOV			1	051	051	05	1	3.4	2	1	2	3.25732899022801	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20250918110000	https://ghanaiantimes.com.gh/miif-awards-scholarships-to-45-female-students-of-umat/
1263832394	20240918	202409	2024	2024.7068	GOV	CHANCELLOR						GOV			GHA	GHANA	GHA								1	051	051	05	1	3.4	2	1	2	3.25732899022801	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20250918110000	https://ghanaiantimes.com.gh/miif-awards-scholarships-to-45-female-students-of-umat/
1263832395	20240918	202409	2024	2024.7068	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	2	1	2	-2.83687943262412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250918110000	https://timesofmalta.com/article/momentum-joins-call-boycott-eurovision-israel-participates.1116391
1263832396	20240918	202409	2024	2024.7068	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	8	1	8	-2.83687943262412	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250918110000	https://timesofmalta.com/article/momentum-joins-call-boycott-eurovision-israel-participates.1116391
1263832397	20250819	202508	2025	2025.6274	CHE	SWITZERLAND	CHE								CHEMED	SWISS	CHE					MED			0	061	061	06	2	6.4	8	1	8	1.13636363636364	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250918110000	https://www.swissinfo.ch/eng/swiss-gold-exports-to-us-collapsed-in-august-after-tariff-scare/90026950
1263832398	20250819	202508	2025	2025.6274	CHE	SWITZERLAND	CHE								GOV	ADMINISTRATION						GOV			0	061	061	06	2	6.4	1	1	1	1.13636363636364	1	Switzerland	SZ	SZ		47	8	SZ	1	China	CH	CH		35	105	CH	1	Switzerland	SZ	SZ		47	8	SZ	20250918110000	https://www.swissinfo.ch/eng/swiss-gold-exports-to-us-collapsed-in-august-after-tariff-scare/90026950
1263832399	20250819	202508	2025	2025.6274	CHE	SWITZERLAND	CHE								GOV	ADMINISTRATION						GOV			0	061	061	06	2	6.4	1	1	1	1.13636363636364	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250918110000	https://www.swissinfo.ch/eng/swiss-gold-exports-to-us-collapsed-in-august-after-tariff-scare/90026950
1263832400	20250819	202508	2025	2025.6274	GBRCOP	SCOTLAND	GBR					COP			GBR	SCOTLAND	GBR								0	138	138	13	3	-7.0	1	1	1	-8.96785109983079	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	20250918110000	https://www.glasgowtimes.co.uk/news/25476558.glasgow-gangsters-arrested-dubai-amid-scots-gang-war/
1263832401	20250819	202508	2025	2025.6274	GBRCOP	SCOTLAND	GBR					COP			GBR	SCOTLAND	GBR								0	138	138	13	3	-7.0	1	1	1	-8.96785109983079	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250918110000	https://www.glasgowtimes.co.uk/news/25476558.glasgow-gangsters-arrested-dubai-amid-scots-gang-war/
