1271069374	20241028	202410	2024	2024.8164											IGOBUSWTO	WORLD TRADE ORGANIZATION		WTO				IGO	BUS		0	040	040	04	1	1.0	10	1	10	-0.79155672823219	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251028081500	https://www.hani.co.kr/arti/english_edition/e_international/1225930.html
1271069375	20241028	202410	2024	2024.8164	GOVBUS	TRADE OFFICIAL						GOV	BUS		IGOEUREEC	THE EU	EUR	EEC				IGO			0	013	013	01	1	0.4	10	1	10	1.78571428571428	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251028081500	https://www.bworldonline.com/top-stories/2025/10/28/708450/philippines-eu-fta-negotiations-on-track-official/
1271069376	20241028	202410	2024	2024.8164	IGOBUSWTO	WORLD TRADE ORGANIZATION		WTO				IGO	BUS												0	040	040	04	1	1.0	10	1	10	-0.79155672823219	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251028081500	https://www.hani.co.kr/arti/english_edition/e_international/1225930.html
1271069377	20241028	202410	2024	2024.8164	IGOBUSWTO	WORLD TRADE ORGANIZATION		WTO				IGO	BUS												0	050	050	05	1	3.5	10	1	10	-0.79155672823219	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251028081500	https://www.hani.co.kr/arti/english_edition/e_international/1225930.html
1271069378	20241028	202410	2024	2024.8164	SYC	SEYCHELLES	SYC																		0	017	017	01	1	0.0	1	1	1	3.34190231362468	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028081500	https://www.newkerala.com/news/o/vice-president-radhakrishnans-visit-seychelles-underscores-longstanding-ties-bilateral-953
1271069379	20250928	202509	2025	2025.7342	SDNMIL	SUDAN	SDN					MIL			USA	WASHINGTON	USA								1	040	040	04	1	1.0	10	1	10	-0.869565217391306	1	Sudan	SU	SU		16	30	SU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sudan	SU	SU		16	30	SU	20251028081500	https://www.rashtranews.com/us-calls-for-immediate-restoration-of-civilian-led-government-in-sudan-world-news/
1271069380	20250928	202509	2025	2025.7342	USA	WASHINGTON	USA								CVL	CIVILIAN						CVL			1	020	020	02	1	3.0	10	1	10	-0.869565217391306	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251028081500	https://www.rashtranews.com/us-calls-for-immediate-restoration-of-civilian-led-government-in-sudan-world-news/
1271069381	20250928	202509	2025	2025.7342	USA	WASHINGTON	USA								SDNMIL	SUDAN	SDN					MIL			1	040	040	04	1	1.0	10	1	10	-0.869565217391306	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251028081500	https://www.rashtranews.com/us-calls-for-immediate-restoration-of-civilian-led-government-in-sudan-world-news/
1271069382	20251021	202510	2025	2025.7973	EDU	UNIVERSITY						EDU			SPY	OPERATIVE						SPY			1	017	017	01	1	0.0	10	1	10	2.99727520435967	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251028081500	https://www.indiancooperative.com/from-states/tsu-hosts-meet-on-co-op-education-sanghani-and-marathe-attend/
1271069383	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-2.43337195828505	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028081500	https://www.ynetnews.com/article/rjdxtkr0xe
