1271669971	20241031	202410	2024	2024.8247	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	5	1	5	-4.86448922863099	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251031031500	https://timesofsandiego.com/politics/2025/10/30/across-california-ice-summons-migrants-to-their-own-arrests/
1271669972	20241031	202410	2024	2024.8247	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	080	080	08	2	5.0	5	1	5	-4.86448922863099	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251031031500	https://timesofsandiego.com/politics/2025/10/30/across-california-ice-summons-migrants-to-their-own-arrests/
1271669973	20241031	202410	2024	2024.8247	KEN	KENYAN	KEN																		1	120	120	12	3	-4.0	3	1	3	-2.34375	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251031031500	https://www.standardmedia.co.ke/business/business/article/2001533062/kenyans-grapple-with-stagnation-decline-in-earnings
1271669974	20241031	202410	2024	2024.8247	MNCKOR	SAMSUNG	KOR					MNC													1	014	014	01	1	0.0	5	1	5	2.2964509394572	0								0								0								20251031031500	https://www.gizchina.com/samsung/samsung-teasers-faster-performance-custom-chips-and-more-ai-features-for-galaxy-s26-series
1271669975	20241031	202410	2024	2024.8247	USAEDU	MIAMI	USA					EDU			USA	AMERICAN	USA								1	010	010	01	1	0.0	3	1	3	-7.11743772241992	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251031031500	https://www.yahoo.com/news/articles/experts-call-category-6-classify-022000967.html
1271669976	20241031	202410	2024	2024.8247	USAEDU	MIAMI	USA					EDU			USA	AMERICAN	USA								1	013	013	01	1	0.4	5	1	5	-7.11743772241992	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251031031500	https://www.yahoo.com/news/articles/experts-call-category-6-classify-022000967.html
1271669977	20251001	202510	2025	2025.7425	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	2	2	2	-11.9972659903591	3	Mount Vernon Square, District of Columbia, United States	US	USDC	DC001	38.9048	-77.0228	529266	0								3	Mount Vernon Square, District of Columbia, United States	US	USDC		38.9048	-77.0228	529266	20251031031500	https://www.yahoo.com/news/articles/3rd-teenager-indicted-killing-congressional-025238285.html
1271669978	20251001	202510	2025	2025.7425	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	1	1	1	-12.1951219512195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Mount Vernon Square, District of Columbia, United States	US	USDC		38.9048	-77.0228	529266	20251031031500	https://www.yahoo.com/news/articles/3rd-teenager-indicted-killing-congressional-025238285.html
1271669979	20251001	202510	2025	2025.7425	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	6	1	6	-12.1951219512195	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251031031500	https://www.yahoo.com/news/articles/3rd-teenager-indicted-killing-congressional-025238285.html
1271669980	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			MED	WEBSITE						MED			0	071	071	07	2	7.4	5	1	5	-1.61290322580645	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031031500	https://www.yahoo.com/news/articles/ice-offering-voiceover-actors-insane-023104810.html
