1266867727	20250905	202509	2025	2025.6712	IRL	DUBLIN	IRL								CVL	NEIGHBOURHOOD						CVL			1	193	193	19	4	-10.0	7	1	7	7.25806451612903	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005053000	https://www.independent.ie/irish-news/its-like-a-village-in-the-city-why-property-prices-may-soon-shoot-up-in-dublins-latest-cool-neighbourhood/a734078027.html
1266867728	20250928	202509	2025	2025.7342											GOV	ELECTION COMMISSION						GOV			1	036	036	03	1	4.0	2	1	2	-3.18627450980392	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251005053000	https://www.siasat.com/sir-in-bengal-eci-team-to-review-complaints-on-blo-selection-anomalies-3279843/
1266867729	20250928	202509	2025	2025.7342											IND	KOLKATA	IND								1	036	036	03	1	4.0	6	1	6	-3.18627450980392	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251005053000	https://www.siasat.com/sir-in-bengal-eci-team-to-review-complaints-on-blo-selection-anomalies-3279843/
1266867730	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-5.83873957367934	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005053000	https://corvallisadvocate.com/judge-blocks-trumps-guard-deployment-in-portland-for-now/
1266867731	20250928	202509	2025	2025.7342	GOV	ELECTION COMMISSION						GOV													1	036	036	03	1	4.0	2	1	2	-3.18627450980392	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251005053000	https://www.siasat.com/sir-in-bengal-eci-team-to-review-complaints-on-blo-selection-anomalies-3279843/
1266867732	20250928	202509	2025	2025.7342	IND	KOLKATA	IND																		1	036	036	03	1	4.0	6	1	6	-3.18627450980392	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251005053000	https://www.siasat.com/sir-in-bengal-eci-team-to-review-complaints-on-blo-selection-anomalies-3279843/
1266867733	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	1	1	1	-4.63386727688787	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005053000	https://imemc.org/article/as-ceasefire-hopes-grow-so-does-death-toll/
1266867734	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ISRHLH	ISRAEL	ISR					HLH			0	160	160	16	4	-4.0	2	1	2	-4.63386727688787	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005053000	https://imemc.org/article/as-ceasefire-hopes-grow-so-does-death-toll/
1266867735	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	160	160	16	4	-4.0	1	1	1	-4.63386727688787	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005053000	https://imemc.org/article/as-ceasefire-hopes-grow-so-does-death-toll/
1266867736	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	160	160	16	4	-4.0	2	1	2	-4.63386727688787	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005053000	https://imemc.org/article/as-ceasefire-hopes-grow-so-does-death-toll/
1266867737	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	046	046	04	1	7.0	1	1	1	-4.63386727688787	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005053000	https://imemc.org/article/as-ceasefire-hopes-grow-so-does-death-toll/
