1272793046	20241106	202411	2024	2024.8384	COP	DRUG ENFORCEMENT						COP			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	10	1	10	-4.28396572827417	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251106153000	https://www.thestandard.co.zw/standard-people/article/200048110/war-room-botswanas-homegrown-philanthropic-movement
1272793047	20241106	202411	2024	2024.8384	GOV	PRESIDENT						GOV													0	080	080	08	2	5.0	6	1	6	-2.2354694485842	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106153000	https://www.tuko.co.ke/world/us/608770-diddy-spotted-smiling-leaked-prison-photos-netizens-react/
1272793048	20241106	202411	2024	2024.8384	GOV	GOVERNMENT						GOV			COP	DRUG ENFORCEMENT						COP			0	190	190	19	4	-10.0	10	1	10	-4.28396572827417	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251106153000	https://www.thestandard.co.zw/standard-people/article/200048110/war-room-botswanas-homegrown-philanthropic-movement
1272793049	20241106	202411	2024	2024.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-2.2354694485842	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106153000	https://www.tuko.co.ke/world/us/608770-diddy-spotted-smiling-leaked-prison-photos-netizens-react/
1272793050	20241106	202411	2024	2024.8384	USAGOV	UNITED STATES	USA					GOV													0	080	080	08	2	5.0	2	1	2	-2.2354694485842	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106153000	https://www.tuko.co.ke/world/us/608770-diddy-spotted-smiling-leaked-prison-photos-netizens-react/
1272793051	20251007	202510	2025	2025.7589	CAN	TORONTO	CAN								CANCOP	CANADA	CAN					COP			1	173	173	17	4	-5.0	4	1	4	-19.6428571428571	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106153000	https://toronto.citynews.ca/2025/11/06/ttc-subway-hate-motivated-assault-woman-18-charged-toronto/
1272793052	20251007	202510	2025	2025.7589	CAN	TORONTO	CAN								CANCOP	CANADA	CAN					COP			1	180	180	18	4	-9.0	4	1	4	-19.6428571428571	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106153000	https://toronto.citynews.ca/2025/11/06/ttc-subway-hate-motivated-assault-woman-18-charged-toronto/
1272793053	20251007	202510	2025	2025.7589	CANCOP	TORONTO	CAN					COP													1	173	173	17	4	-5.0	6	1	6	-19.6428571428571	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106153000	https://toronto.citynews.ca/2025/11/06/ttc-subway-hate-motivated-assault-woman-18-charged-toronto/
1272793054	20251007	202510	2025	2025.7589	CANCOP	TORONTO	CAN					COP													1	180	180	18	4	-9.0	6	1	6	-19.6428571428571	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106153000	https://toronto.citynews.ca/2025/11/06/ttc-subway-hate-motivated-assault-woman-18-charged-toronto/
1272793055	20251007	202510	2025	2025.7589	COP	BORDER PATROL AGENT						COP													0	193	193	19	4	-10.0	3	1	3	-3.0690537084399	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251106153000	https://washingtonian.com/2025/11/06/trump-shutdown-election-air-travel/
1272793056	20251030	202510	2025	2025.8219	CAN	NEW BRUNSWICK	CAN								EDUCOP	UNIVERSITY						EDU	COP		0	090	090	09	2	-2.0	2	1	2	-5.62130177514793	3	New Brunswick, New Jersey, United States	US	USNJ	NJ023	40.4862	-74.4518	878725	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251106153000	https://nj1015.com/new-jersey-top-news-stories/
1272793057	20251030	202510	2025	2025.8219	CAN	NEW BRUNSWICK	CAN								EDUCOP	UNIVERSITY						EDU	COP		0	180	180	18	4	-9.0	2	1	2	-5.62130177514793	3	New Brunswick, New Jersey, United States	US	USNJ	NJ023	40.4862	-74.4518	878725	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251106153000	https://nj1015.com/new-jersey-top-news-stories/
1272793058	20251030	202510	2025	2025.8219	CAN	NEW BRUNSWICK	CAN								USACOP	UNITED STATES	USA					COP			0	090	090	09	2	-2.0	2	1	2	-5.62130177514793	3	New Brunswick, New Jersey, United States	US	USNJ	NJ023	40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	20251106153000	https://nj1015.com/new-jersey-top-news-stories/
1272793059	20251030	202510	2025	2025.8219	CAN	NEW BRUNSWICK	CAN								USACOP	UNITED STATES	USA					COP			0	090	090	09	2	-2.0	2	1	2	-5.62130177514793	3	New Brunswick, New Jersey, United States	US	USNJ	NJ023	40.4862	-74.4518	878725	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251106153000	https://nj1015.com/new-jersey-top-news-stories/
1272793060	20251030	202510	2025	2025.8219	CAN	NEW BRUNSWICK	CAN								USACOP	UNITED STATES	USA					COP			0	180	180	18	4	-9.0	2	1	2	-5.62130177514793	3	New Brunswick, New Jersey, United States	US	USNJ	NJ023	40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	20251106153000	https://nj1015.com/new-jersey-top-news-stories/
1272793061	20251030	202510	2025	2025.8219	CAN	NEW BRUNSWICK	CAN								USACOP	UNITED STATES	USA					COP			0	180	180	18	4	-9.0	2	1	2	-5.62130177514793	3	New Brunswick, New Jersey, United States	US	USNJ	NJ023	40.4862	-74.4518	878725	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251106153000	https://nj1015.com/new-jersey-top-news-stories/
1272793062	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	090	090	09	2	-2.0	2	1	2	-5.62130177514793	3	New Brunswick, New Jersey, United States	US	USNJ	NJ023	40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251106153000	https://nj1015.com/new-jersey-top-news-stories/
1272793063	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	090	090	09	2	-2.0	2	1	2	-5.62130177514793	3	New Brunswick, New Jersey, United States	US	USNJ	NJ023	40.4862	-74.4518	878725	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251106153000	https://nj1015.com/new-jersey-top-news-stories/
