1267162067	20241007	202410	2024	2024.7589											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	0	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251007023000	https://www.noozhawk.com/lompoc-library-check-out-forbidden-reads-during-banned-books-week-oct-5-11/
1267162068	20241007	202410	2024	2024.7589											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	4	1	4	0	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251007023000	https://www.noozhawk.com/lompoc-library-check-out-forbidden-reads-during-banned-books-week-oct-5-11/
1267162069	20241007	202410	2024	2024.7589	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	4	1	4	0	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251007023000	https://www.noozhawk.com/lompoc-library-check-out-forbidden-reads-during-banned-books-week-oct-5-11/
1267162070	20241007	202410	2024	2024.7589	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	4	1	4	0	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251007023000	https://www.noozhawk.com/lompoc-library-check-out-forbidden-reads-during-banned-books-week-oct-5-11/
1267162071	20241007	202410	2024	2024.7589	JUD	JUDGE						JUD													0	030	030	03	1	4.0	10	1	10	-4.76190476190476	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251007023000	https://www.myjoyonline.com/harvard-must-face-lawsuits-over-theft-of-body-parts-by-ex-morgue-manager-court-rules/
1267162072	20241007	202410	2024	2024.7589	MEX	MEXICO CITY	MEX								CRM	CARTEL						CRM			1	045	045	04	1	5.0	10	1	10	-10.7142857142857	4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	20251007023000	https://www.wdio.com/ap-top-news/authorities-find-body-of-missing-priest-in-violence-torn-region-of-mexico/
1267162073	20241007	202410	2024	2024.7589	USA	THE US	USA								BUS	COMPANY						BUS			0	070	070	07	2	7.0	10	1	10	2.72435897435897	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251007023000	https://cleantechnica.com/2025/10/06/a-new-tool-for-aluminum-industry-decarbonization-saas/
1267162074	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								USAMIL	THE US	USA					MIL			0	051	051	05	1	3.4	4	1	4	0.27855153203343	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007023000	https://www.wral.com/story/trump-celebrates-navy-amid-government-shutdown-national-guard-deployments/22186928/
1267162075	20250907	202509	2025	2025.6767											RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	2	1	2	-7.95454545454546	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Russia	RS	RS		60	100	RS	20251007023000	https://www.washingtonexaminer.com/news/justice/3839859/judge-moves-james-comey-arraignment/
1267162076	20250907	202509	2025	2025.6767	IGOUNOLEG	THE UN		UNO				IGO	LEG												1	110	110	11	3	-2.0	6	1	6	-4	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251007023000	https://pina.com.fj/2025/10/07/fijis-former-un-ambassador-rejects-trumps-claim-that-climate-change-is-a-con-job/
1267162077	20250907	202509	2025	2025.6767	IGOUNOLEG	THE UN		UNO				IGO	LEG												1	111	111	11	3	-2.0	10	1	10	-4	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251007023000	https://pina.com.fj/2025/10/07/fijis-former-un-ambassador-rejects-trumps-claim-that-climate-change-is-a-con-job/
1267162078	20250907	202509	2025	2025.6767	IGOUNOLEG	THE UN		UNO				IGO	LEG		FJI	FIJI	FJI								1	110	110	11	3	-2.0	4	1	4	-4	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251007023000	https://pina.com.fj/2025/10/07/fijis-former-un-ambassador-rejects-trumps-claim-that-climate-change-is-a-con-job/
1267162079	20250907	202509	2025	2025.6767	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			0	160	160	16	4	-4.0	10	1	10	-2.7681660899654	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007023000	https://pina.com.fj/2025/10/07/australia-lacks-legitimate-objective-in-fast-tracking-nauru-deportations-labor-led-committee-finds/
1267162080	20250907	202509	2025	2025.6767	MNCUSA	NVIDIA	USA					MNC													1	071	071	07	2	7.4	5	1	5	1.09235352532274	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251007023000	https://www.fool.com/investing/2025/10/06/best-ai-stocks-electric-grid-utility-stocks-to-buy/?source=iedfolrf0000001
1267162081	20250907	202509	2025	2025.6767	NRU	NAURU	NRU								GOV	MINIST						GOV			0	020	020	02	1	3.0	10	1	10	-2.7681660899654	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251007023000	https://pina.com.fj/2025/10/07/australia-lacks-legitimate-objective-in-fast-tracking-nauru-deportations-labor-led-committee-finds/
1267162082	20251007	202510	2025	2025.7589											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	020	020	02	1	3.0	1	1	1	-0.52770448548813	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007023000	http://www.bignewsnetwork.com/news/278620993/world-is-reaching-out-to-pm-modi-says-mj-akbar-ahead-of-taliban-fm-visit-to-india
1267162083	20251007	202510	2025	2025.7589											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	020	020	02	1	3.0	4	1	4	-0.52770448548813	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251007023000	http://www.bignewsnetwork.com/news/278620993/world-is-reaching-out-to-pm-modi-says-mj-akbar-ahead-of-taliban-fm-visit-to-india
1267162084	20251007	202510	2025	2025.7589											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	036	036	03	1	4.0	5	1	5	-0.52770448548813	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007023000	http://www.bignewsnetwork.com/news/278620993/world-is-reaching-out-to-pm-modi-says-mj-akbar-ahead-of-taliban-fm-visit-to-india
1267162085	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-0.72137060414788	0								4	Green Hills, Western Australia, Australia	AS	AS08	5572	-31.9333	116.967	-1576543	4	Green Hills, Western Australia, Australia	AS	AS08	5572	-31.9333	116.967	-1576543	20251007023000	https://www.ragtrader.com.au/news/general-pants-in-return-to-growth-phase
