1265039477	20240924	202409	2024	2024.7233	AFR	AFRICA	AFR								IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	5	1	5	-6.78391959798995	4	Makwa, Sokoto, Nigeria	NI	NI51	22558	13.3387	4.2542	-2018683	4	Makwa, Sokoto, Nigeria	NI	NI51	22558	13.3387	4.2542	-2018683	4	Makwa, Sokoto, Nigeria	NI	NI51	22558	13.3387	4.2542	-2018683	20250924234500	https://blueprint.ng/national-emergency-panacea-for-flooding/
1265039478	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR								ISR	ISRAELI	ISR								1	172	172	17	4	-5.0	2	1	2	-3.91156462585034	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924234500	https://www.frontpagemag.com/perfidious-albion-israelis-forbidden-to-study-at-royal-college-of-defense-studies/
1265039479	20250825	202508	2025	2025.6438											ESP	TOLEDO	ESP								1	112	112	11	3	-2.0	1	1	1	-11.8918918918919	0								3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20250924234500	https://www.wtol.com/article/news/crime/woman-charged-with-involuntary-manslaughter-and-unlawful-sexual-conduct-with-a-minor-in-connection-to-teens-death-point-place-mcdonalds-stabbing/512-bb06a585-20eb-4ef2-8522-0c7773cfec3a
1265039480	20250825	202508	2025	2025.6438											ESP	TOLEDO	ESP								1	1823	182	18	4	-10.0	1	1	1	-11.8918918918919	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Point Place, Ohio, United States	US	USOH		41.7189	-83.4794	1049097	20250924234500	https://www.wtol.com/article/news/crime/woman-charged-with-involuntary-manslaughter-and-unlawful-sexual-conduct-with-a-minor-in-connection-to-teens-death-point-place-mcdonalds-stabbing/512-bb06a585-20eb-4ef2-8522-0c7773cfec3a
1265039481	20250825	202508	2025	2025.6438	ESP	TOLEDO	ESP								USA	UNITED STATES	USA								1	1823	182	18	4	-10.0	2	1	2	-11.8918918918919	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Point Place, Ohio, United States	US	USOH		41.7189	-83.4794	1049097	3	Point Place, Ohio, United States	US	USOH		41.7189	-83.4794	1049097	20250924234500	https://www.wtol.com/article/news/crime/woman-charged-with-involuntary-manslaughter-and-unlawful-sexual-conduct-with-a-minor-in-connection-to-teens-death-point-place-mcdonalds-stabbing/512-bb06a585-20eb-4ef2-8522-0c7773cfec3a
1265039482	20250825	202508	2025	2025.6438	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	017	017	01	1	0.0	6	1	6	4.96183206106871	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250924234500	https://en.vietnamplus.vn/vietnamese-iraqi-presidents-hail-development-of-bilateral-ties-post327174.vnp
1265039483	20250825	202508	2025	2025.6438	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	017	017	01	1	0.0	2	1	2	4.96183206106871	1	Iraq	IZ	IZ		33	44	IZ	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250924234500	https://en.vietnamplus.vn/vietnamese-iraqi-presidents-hail-development-of-bilateral-ties-post327174.vnp
1265039484	20250825	202508	2025	2025.6438	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	6	1	6	4.96183206106871	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250924234500	https://en.vietnamplus.vn/vietnamese-iraqi-presidents-hail-development-of-bilateral-ties-post327174.vnp
1265039485	20250825	202508	2025	2025.6438	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	2	1	2	4.96183206106871	1	Iraq	IZ	IZ		33	44	IZ	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250924234500	https://en.vietnamplus.vn/vietnamese-iraqi-presidents-hail-development-of-bilateral-ties-post327174.vnp
1265039486	20250825	202508	2025	2025.6438	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	4.96183206106871	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250924234500	https://en.vietnamplus.vn/vietnamese-iraqi-presidents-hail-development-of-bilateral-ties-post327174.vnp
