1266951575	20241005	202410	2024	2024.7534	HTI	HAITI	HTI																		1	013	013	01	1	0.4	4	1	4	1.53374233128834	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251005221500	https://www.idsnews.com/article/2025/10/bloomingtonevents-foodtruckfridays
1266951576	20250905	202509	2025	2025.6712	EDU	COLLEGE						EDU			JUD	SUPREME COURT						JUD			0	051	051	05	1	3.4	2	1	2	-1.74418604651162	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251005221500	https://www.dailymail.co.uk/media/article-15164127/joy-reid-jd-vance-gratitude-response.html
1266951577	20250905	202509	2025	2025.6712	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-1.74418604651162	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251005221500	https://www.dailymail.co.uk/media/article-15164127/joy-reid-jd-vance-gratitude-response.html
1266951578	20250905	202509	2025	2025.6712	LEG	GENERAL ASSEMBLY						LEG													0	010	010	01	1	0.0	5	1	5	-2.5	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005221500	https://taylorvilledailynews.com/local-news/srn-us-news/9db10e7a9fcb1528ab431f99d3102af7
1266951579	20250905	202509	2025	2025.6712	LEG	GENERAL ASSEMBLY						LEG													0	051	051	05	1	3.4	5	1	5	-2.5	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005221500	https://taylorvilledailynews.com/local-news/srn-us-news/9db10e7a9fcb1528ab431f99d3102af7
1266951580	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	051	051	05	1	3.4	2	1	2	-1.74418604651162	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251005221500	https://www.dailymail.co.uk/media/article-15164127/joy-reid-jd-vance-gratitude-response.html
1266951581	20251005	202510	2025	2025.7534											AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	-1.0498687664042	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251005221500	https://whdg.com/2025/10/05/i-hate-bye-weeks/
1266951582	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-3.26855123674912	0								4	Hanging Rock, New South Wales, Australia	AS	AS02	5096	-31.4833	151.2	-1577425	4	Hanging Rock, New South Wales, Australia	AS	AS02	5096	-31.4833	151.2	-1577425	20251005221500	https://collider.com/australian-new-wave-movies-best-ranked/
1266951583	20251005	202510	2025	2025.7534											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	1	1	1	-1.00806451612904	0								1	Israel	IS	IS		31.5	34.75	IS	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005221500	https://metro.co.uk/2025/10/05/tommy-robinson-hawking-patriotic-clothing-made-muslims-bangladeshi-sweatshops-24346456/
1266951584	20251005	202510	2025	2025.7534											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	-1.00806451612904	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005221500	https://metro.co.uk/2025/10/05/tommy-robinson-hawking-patriotic-clothing-made-muslims-bangladeshi-sweatshops-24346456/
1266951585	20251005	202510	2025	2025.7534											BGDLAB	BANGLADESH	BGD					LAB			1	112	112	11	3	-2.0	1	1	1	-1.00806451612904	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Bangladesh	BG	BG		24	90	BG	20251005221500	https://metro.co.uk/2025/10/05/tommy-robinson-hawking-patriotic-clothing-made-muslims-bangladeshi-sweatshops-24346456/
1266951586	20251005	202510	2025	2025.7534											BGDLAB	BANGLADESH	BGD					LAB			1	112	112	11	3	-2.0	1	1	1	-1.00806451612904	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251005221500	https://metro.co.uk/2025/10/05/tommy-robinson-hawking-patriotic-clothing-made-muslims-bangladeshi-sweatshops-24346456/
1266951587	20251005	202510	2025	2025.7534											COP	POLICE CHIEF						COP			1	112	112	11	3	-2.0	10	1	10	-8.33333333333334	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005221500	https://www.nj.com/union/2025/10/police-chief-whose-nephew-is-accused-of-cranford-murders-hit-with-harassment-suit.html
1266951588	20251005	202510	2025	2025.7534											CVL	SMALL TOWN						CVL			1	042	042	04	1	1.9	5	1	5	6.83760683760684	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005221500	https://www.13wmaz.com/article/news/local/perry/state-fair-creates-theme-that-plays-on-perrys-nickname/93-c88c4e49-ed31-4759-8f84-3494a9c46de1
1266951589	20251005	202510	2025	2025.7534											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	1	1	1	1.22699386503068	0								4	Kumurya, Kano, Nigeria	NI	NI29	22839	11.6963	8.70269	-2016380	4	Kumurya, Kano, Nigeria	NI	NI29	22839	11.6963	8.70269	-2016380	20251005221500	https://thenationonlineng.net/ibb-builds-hospital-for-grandfathers-community-in-kano/
1266951590	20251005	202510	2025	2025.7534											EDU	UNIVERSITY						EDU			0	111	111	11	3	-2.0	1	1	1	0.76419213973799	0								3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20251005221500	https://www.cnet.com/tech/services-and-software/using-ai-as-a-therapist-why-professionals-say-you-should-think-again/
1266951591	20251005	202510	2025	2025.7534											EURCVL	EUROPEAN	EUR					CVL			0	036	036	03	1	4.0	1	1	1	-5.92105263157894	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005221500	https://jowhar.com/hamas-urges-immediate-hostage-for-prisoner-exchange-ahead-of-negotiations/
1266951592	20251005	202510	2025	2025.7534											EURCVL	EUROPEAN	EUR					CVL			0	036	036	03	1	4.0	4	1	4	-5.92105263157894	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005221500	https://jowhar.com/hamas-urges-immediate-hostage-for-prisoner-exchange-ahead-of-negotiations/
1266951593	20251005	202510	2025	2025.7534											EURCVL	EUROPEAN	EUR					CVL			0	042	042	04	1	1.9	1	1	1	-5.92105263157894	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251005221500	https://jowhar.com/hamas-urges-immediate-hostage-for-prisoner-exchange-ahead-of-negotiations/
1266951594	20251005	202510	2025	2025.7534											EURCVL	EUROPEAN	EUR					CVL			0	042	042	04	1	1.9	4	1	4	-5.92105263157894	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005221500	https://jowhar.com/hamas-urges-immediate-hostage-for-prisoner-exchange-ahead-of-negotiations/
1266951595	20251005	202510	2025	2025.7534											FRA	FRENCH	FRA								1	111	111	11	3	-2.0	3	1	3	-9.61538461538465	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005221500	https://www.newsx.com/world/rape-survivor-gisle-pelicot-to-attend-appeals-court-as-convicted-rapist-challenges-verdict-in-france-87335/
1266951596	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-1.96779964221825	0								4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20251005221500	https://www.dailymail.co.uk/news/article-15164353/A-monster-hunter-US-flew-3-000-miles-equipment-look-Loch-Ness-Monster-claims-picked-mysterious-sound.html
1266951597	20251005	202510	2025	2025.7534											GHAGOVMIL	JOSEPH SMITH	GHA					GOV	MIL		0	040	040	04	1	1.0	5	1	5	-0.60350030175015	0								3	Nauvoo, Illinois, United States	US	USIL	IL067	40.55	-91.3849	414307	3	Nauvoo, Illinois, United States	US	USIL	IL067	40.55	-91.3849	414307	20251005221500	https://www.deseret.com/faith/2025/10/04/the-history-of-succession-in-the-church-of-jesus-christ/
1266951598	20251005	202510	2025	2025.7534											GHAGOVMIL	JOSEPH SMITH	GHA					GOV	MIL		0	190	190	19	4	-10.0	10	1	10	-0.60350030175015	0								3	Nauvoo, Illinois, United States	US	USIL	IL067	40.55	-91.3849	414307	3	Nauvoo, Illinois, United States	US	USIL	IL067	40.55	-91.3849	414307	20251005221500	https://www.deseret.com/faith/2025/10/04/the-history-of-succession-in-the-church-of-jesus-christ/
1266951599	20251005	202510	2025	2025.7534											GOV	ADMINISTRATION						GOV			1	0874	087	08	2	10.0	6	1	6	-3.26855123674912	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005221500	https://collider.com/australian-new-wave-movies-best-ranked/
1266951600	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	6	1	6	1.22699386503068	0								4	Kumurya, Kano, Nigeria	NI	NI29	22839	11.6963	8.70269	-2016380	4	Kumurya, Kano, Nigeria	NI	NI29	22839	11.6963	8.70269	-2016380	20251005221500	https://thenationonlineng.net/ibb-builds-hospital-for-grandfathers-community-in-kano/
1266951601	20251005	202510	2025	2025.7534											IGOUNOKID	UNICEF		UNO				IGO			1	051	051	05	1	3.4	7	1	7	10.6280193236716	0								4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	20251005221500	https://www.newsx.com/entertainment/mash-ball-2025-where-glamour-meets-giving-in-support-of-unicef-india-87309/
1266951602	20251005	202510	2025	2025.7534											JUD	PROSECUTOR						JUD			0	036	036	03	1	4.0	10	1	10	-9.61538461538465	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005221500	https://www.newsx.com/world/rape-survivor-gisle-pelicot-to-attend-appeals-court-as-convicted-rapist-challenges-verdict-in-france-87335/
1266951603	20251005	202510	2025	2025.7534											JUD	PROSECUTOR						JUD			1	090	090	09	2	-2.0	6	1	6	-3.33333333333333	0								4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251005221500	https://www.scmp.com/news/world/africa/article/3327940/ancient-pharaonic-painting-vanishes-saqqara-necropolis-egyptian-officials-say
1266951604	20251005	202510	2025	2025.7534											JUD	PROSECUTOR						JUD			0	1821	182	18	4	-9.0	10	1	10	-9.61538461538465	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005221500	https://www.newsx.com/world/rape-survivor-gisle-pelicot-to-attend-appeals-court-as-convicted-rapist-challenges-verdict-in-france-87335/
1266951605	20251005	202510	2025	2025.7534											KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	1	1	1	1.29870129870129	0								1	South Korea	KS	KS		37	127.5	KS	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251005221500	https://www.wnd.com/2025/10/americas-maritime-revival-sailing-some-headwinds/
1266951606	20251005	202510	2025	2025.7534											LEG	CONGRESS						LEG			1	051	051	05	1	3.4	5	1	5	-0.92539039907461	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251005221500	https://www.wnd.com/2025/10/is-all-politics-really-local-californias-redistricting-test/
1266951607	20251005	202510	2025	2025.7534											MED	MEDIA						MED			1	051	051	05	1	3.4	20	1	10	1.24069478908189	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251005221500	https://business.scoop.co.nz/2025/10/06/mental-health-number-one-challenge-facing-young-people-today-strong-support-for-social-media-ban-for-under-14s/
1266951608	20251005	202510	2025	2025.7534											MIL	MILITARY						MIL			0	046	046	04	1	7.0	3	1	3	1.22699386503068	0								4	Kumurya, Kano, Nigeria	NI	NI29	22839	11.6963	8.70269	-2016380	4	Kumurya, Kano, Nigeria	NI	NI29	22839	11.6963	8.70269	-2016380	20251005221500	https://thenationonlineng.net/ibb-builds-hospital-for-grandfathers-community-in-kano/
1266951609	20251005	202510	2025	2025.7534											MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251005221500	https://collider.com/alice-in-borderland-season-3-netflix-streaming-success-october-2025/
1266951610	20251005	202510	2025	2025.7534											NGA	KANO	NGA								1	052	052	05	1	3.5	1	1	1	1.22699386503068	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kumurya, Kano, Nigeria	NI	NI29	22839	11.6963	8.70269	-2016380	20251005221500	https://thenationonlineng.net/ibb-builds-hospital-for-grandfathers-community-in-kano/
1266951611	20251005	202510	2025	2025.7534											NGA	KANO	NGA								1	052	052	05	1	3.5	9	1	9	1.22699386503068	0								4	Kumurya, Kano, Nigeria	NI	NI29	22839	11.6963	8.70269	-2016380	4	Kumurya, Kano, Nigeria	NI	NI29	22839	11.6963	8.70269	-2016380	20251005221500	https://thenationonlineng.net/ibb-builds-hospital-for-grandfathers-community-in-kano/
1266951612	20251005	202510	2025	2025.7534											NRMRAC020	CREATIVITY				NRM					0	046	046	04	1	7.0	10	1	10	1.23922413793103	0								0								0								20251005221500	https://www.yourtango.com/self/people-happy-going-all-weekend-without-talking-anyone-usually-have-these-reasons
1266951613	20251005	202510	2025	2025.7534											PER	LIMA	PER								1	060	060	06	2	6.0	2	1	2	-7.93103448275862	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251005221500	https://www.hometownstations.com/news/allen_county/ohio-state-highway-patrol-investigates-fatal-utv-crash-in-allen-county/article_0d147f5e-afc6-4d1e-9439-4738784653f2.html
1266951614	20251005	202510	2025	2025.7534											REL	WORSHIPPER									1	043	043	04	1	2.8	5	1	5	6.04026845637581	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251005221500	https://www.gulf-times.com/article/712162/qatar/qatar-charity-builds-256-mosques-in-bangladesh-in-one-year
1266951615	20251005	202510	2025	2025.7534											USA	SALT LAKE CITY	USA								0	020	020	02	1	3.0	2	1	2	-7.27650727650728	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251005221500	https://www.dailymail.co.uk/news/article-15163841/passenger-assaults-delta-worker-salt-lake-city.html
1266951616	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-3.48360655737705	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251005221500	https://www.foxnews.com/politics/winsome-earle-sears-releases-ad-linking-abigail-spanberger-jay-jones-after-violent-texts-resurface
1266951617	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-5.47667342799189	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005221500	https://www.yahoo.com/news/articles/gov-jb-pritzker-says-president-175200086.html
1266951618	20251005	202510	2025	2025.7534											USA	MINNEAPOLIS	USA								1	036	036	03	1	4.0	7	1	7	1.6260162601626	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251005221500	https://krocnews.com/quirky-competition-minnesota-hosted/
1266951619	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.60350030175015	0								3	Nauvoo, Illinois, United States	US	USIL	IL067	40.55	-91.3849	414307	3	Nauvoo, Illinois, United States	US	USIL	IL067	40.55	-91.3849	414307	20251005221500	https://www.deseret.com/faith/2025/10/04/the-history-of-succession-in-the-church-of-jesus-christ/
1266951620	20251005	202510	2025	2025.7534											USA	OREGON	USA								0	042	042	04	1	1.9	1	1	1	-4.3050430504305	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005221500	https://www.npr.org/2025/10/05/nx-s1-5563170/trump-national-guard-chicago-portland-illinois-oregon-pritzker
1266951621	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.50377833753149	0								3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	20251005221500	https://dailyillini.com/news-stories/university-news/student-organizations/2025/10/05/tpusa-at-ui-meets-previews-guest-speaker/
1266951622	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.50377833753149	0								3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005221500	https://dailyillini.com/news-stories/university-news/student-organizations/2025/10/05/tpusa-at-ui-meets-previews-guest-speaker/
1266951623	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	055	055	05	1	7.0	4	1	4	-3.48360655737705	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251005221500	https://www.foxnews.com/politics/winsome-earle-sears-releases-ad-linking-abigail-spanberger-jay-jones-after-violent-texts-resurface
1266951624	20251005	202510	2025	2025.7534											USA	NEW JERSEY	USA								1	080	080	08	2	5.0	10	1	10	-14.5454545454545	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251005221500	https://www.nj.com/cape-may-county/2025/10/ex-nj-teacher-accused-of-multiple-sex-crimes-relinquishes-certificates.html
1266951625	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	0.76419213973799	0								3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20251005221500	https://www.cnet.com/tech/services-and-software/using-ai-as-a-therapist-why-professionals-say-you-should-think-again/
1266951626	20251005	202510	2025	2025.7534											USA	NEW JERSEY	USA								1	180	180	18	4	-9.0	10	1	10	-14.5454545454545	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251005221500	https://www.nj.com/cape-may-county/2025/10/ex-nj-teacher-accused-of-multiple-sex-crimes-relinquishes-certificates.html
1266951627	20251005	202510	2025	2025.7534											USA	OHIO	USA								1	190	190	19	4	-10.0	1	1	1	-7.93103448275862	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	20251005221500	https://www.hometownstations.com/news/allen_county/ohio-state-highway-patrol-investigates-fatal-utv-crash-in-allen-county/article_0d147f5e-afc6-4d1e-9439-4738784653f2.html
1266951628	20251005	202510	2025	2025.7534											USACOP	SALT LAKE CITY	USA					COP			0	020	020	02	1	3.0	6	1	6	-7.27650727650728	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251005221500	https://www.dailymail.co.uk/news/article-15163841/passenger-assaults-delta-worker-salt-lake-city.html
1266951629	20251005	202510	2025	2025.7534											VNM	VIETNAM	VNM								0	042	042	04	1	1.9	7	1	7	0.54570259208731	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251005221500	https://www.gcnews.com/articles/discovery-bicycle-tours-vietnam-trip-ho-chi-minh-mausoleum-brings-new-clarity-to-a-cloudy-past/
1266951630	20251005	202510	2025	2025.7534	AGR	RANCHER						AGR			LAB	WORKER						LAB			0	190	190	19	4	-10.0	3	1	3	-3.26855123674912	4	Snowy River, New South Wales, Australia	AS	AS02	5372	-37.8	148.533	-1601059	4	Snowy River, New South Wales, Australia	AS	AS02	5372	-37.8	148.533	-1601059	4	Snowy River, New South Wales, Australia	AS	AS02	5372	-37.8	148.533	-1601059	20251005221500	https://collider.com/australian-new-wave-movies-best-ranked/
