1266498152	20241002	202410	2024	2024.7452	BUS	COMPANY						BUS													1	036	036	03	1	4.0	10	1	10	3.20284697508897	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251002201500	https://www.upi.com/Top_News/US/2025/10/02/-southwest-airlines-adds-anchorage-alaska/5111759429331/
1266498153	20241002	202410	2024	2024.7452	CVL	RESIDENTS						CVL													0	071	071	07	2	7.4	10	1	10	-1.55440414507772	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251002201500	https://www.sunjournal.com/2025/10/02/how-will-the-shutdown-impact-mainers/
1266498154	20241002	202410	2024	2024.7452	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	2	1	2	-3.07971014492754	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251002201500	https://www.yahoo.com/news/articles/trump-goes-full-project-2025-145326715.html
1266498155	20241002	202410	2024	2024.7452	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	2	1	2	-3.07971014492754	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002201500	https://www.yahoo.com/news/articles/trump-goes-full-project-2025-145326715.html
1266498156	20241002	202410	2024	2024.7452	LEG	SENATE						LEG													0	110	110	11	3	-2.0	10	1	10	0.17421602787456	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251002201500	https://www.nj.com/politics/2025/10/gop-senate-leader-warns-democrats-are-playing-a-losing-game-in-shutdown-battle.html
1266498157	20241002	202410	2024	2024.7452	LEG	SENATE						LEG													0	130	130	13	3	-4.4	10	1	10	0.17421602787456	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251002201500	https://www.nj.com/politics/2025/10/gop-senate-leader-warns-democrats-are-playing-a-losing-game-in-shutdown-battle.html
1266498158	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-4.27631578947369	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002201500	https://www.dailymail.co.uk/tvshowbiz/article-15157205/Denise-Richards-furious-ex-Aaron-Phypers-demands-hand-150K-homeless.html
1266498159	20250902	202509	2025	2025.6630											IRLGOV	IRISH	IRL					GOV			0	030	030	03	1	4.0	3	1	3	-0.84745762711864	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251002201500	https://www.bbc.co.uk/news/articles/cly972lm6ddo
1266498160	20250902	202509	2025	2025.6630	CANBUS	CANADA	CAN					BUS			BUS	CORPORATION						BUS			0	013	013	01	1	0.4	10	1	10	2.75049115913556	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251002201500	https://betakit.com/ottawa-launches-defence-investment-agency-to-overhaul-military-procurement/
1266498161	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			USAPRI	PUERTO RICO	USA								1	042	042	04	1	1.9	8	1	8	-7.10900473933649	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251002201500	https://www.spacewar.com/afp/251002182817.or31ebji.html
