1272083641	20241103	202411	2024	2024.8301											BHR	BAHRAIN	BHR								0	043	043	04	1	2.8	2	1	2	3.11688311688312	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bahrain	BA	BA		26	50.5	BA	20251103000000	http://www.middleeaststar.com/news/278670507/bahrain-foreign-minister-arrives-in-india-to-co-chair-5th-high-joint-commission-meeting
1272083642	20241103	202411	2024	2024.8301											MIL	MILITARY						MIL			1	046	046	04	1	7.0	8	3	8	-2.06034183584939	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103000000	http://www.asiabulletin.com/news/278670494/us-and-china-to-reopen-military-hotlines-hegseth
1272083643	20241103	202411	2024	2024.8301											MIL	MILITARY						MIL			1	046	046	04	1	7.0	12	3	12	-2.06034183584939	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251103000000	http://www.asiabulletin.com/news/278670494/us-and-china-to-reopen-military-hotlines-hegseth
1272083644	20241103	202411	2024	2024.8301	BHR	BAHRAIN	BHR																		0	042	042	04	1	1.9	2	1	2	3.11688311688312	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Bahrain	BA	BA		26	50.5	BA	20251103000000	http://www.middleeaststar.com/news/278670507/bahrain-foreign-minister-arrives-in-india-to-co-chair-5th-high-joint-commission-meeting
1272083645	20241103	202411	2024	2024.8301	CHN	CHINA	CHN																		0	192	192	19	4	-9.5	10	1	10	-7.00460829493088	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103000000	https://www.rashtranews.com/china-ramps-up-pressure-on-taiwan-with-greyzone-war-plane-incursions-world-news/
1272083646	20241103	202411	2024	2024.8301	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			1	046	046	04	1	7.0	8	3	8	-2.06034183584939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103000000	http://www.asiabulletin.com/news/278670494/us-and-china-to-reopen-military-hotlines-hegseth
1272083647	20241103	202411	2024	2024.8301	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			1	046	046	04	1	7.0	12	3	12	-2.06034183584939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251103000000	http://www.asiabulletin.com/news/278670494/us-and-china-to-reopen-military-hotlines-hegseth
1272083648	20241103	202411	2024	2024.8301	MIL	MILITARY						MIL													1	046	046	04	1	7.0	12	3	12	-2.06034183584939	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251103000000	http://www.asiabulletin.com/news/278670494/us-and-china-to-reopen-military-hotlines-hegseth
1272083649	20241103	202411	2024	2024.8301	MIL	MILITARY						MIL													1	046	046	04	1	7.0	8	3	8	-2.06034183584939	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251103000000	http://www.asiabulletin.com/news/278670494/us-and-china-to-reopen-military-hotlines-hegseth
1272083650	20241103	202411	2024	2024.8301	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	8	3	8	-2.06034183584939	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103000000	http://www.asiabulletin.com/news/278670494/us-and-china-to-reopen-military-hotlines-hegseth
