1261640311	20240906	202409	2024	2024.6740											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	1	1	1	0	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906091500	https://www.dailymail.co.uk/news/article-15071801/Conor-McGregor-mass-migration-president.html
1261640312	20240906	202409	2024	2024.6740											IRL	IRELAND	IRL								1	1821	182	18	4	-9.0	1	1	1	0	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906091500	https://www.dailymail.co.uk/news/article-15071801/Conor-McGregor-mass-migration-president.html
1261640313	20240906	202409	2024	2024.6740											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.96078431372549	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906091500	https://www.aa.com.tr/en/americas/trump-approves-ufc-fight-at-white-house-lawn-report/3679674
1261640314	20240906	202409	2024	2024.6740											USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	1.96078431372549	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906091500	https://www.aa.com.tr/en/americas/trump-approves-ufc-fight-at-white-house-lawn-report/3679674
1261640315	20240906	202409	2024	2024.6740	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			1	035	035	03	1	7.0	10	1	10	0.87719298245614	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906091500	https://www.livemint.com/technology/tech-news/chatgpt-users-can-now-branch-conversations-without-losing-original-threads-how-the-new-feature-works-11757146165306.html
1261640316	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA																		1	039	039	03	1	5.0	2	1	2	1.96078431372549	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	0								3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20250906091500	https://www.aa.com.tr/en/americas/trump-approves-ufc-fight-at-white-house-lawn-report/3679674
1261640317	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	1.96078431372549	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906091500	https://www.aa.com.tr/en/americas/trump-approves-ufc-fight-at-white-house-lawn-report/3679674
1261640318	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA								USAMED	WALL STREET JOURNAL	USA					MED			1	039	039	03	1	5.0	2	1	2	1.96078431372549	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20250906091500	https://www.aa.com.tr/en/americas/trump-approves-ufc-fight-at-white-house-lawn-report/3679674
1261640319	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA								USAMED	WALL STREET JOURNAL	USA					MED			1	043	043	04	1	2.8	1	1	1	1.96078431372549	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906091500	https://www.aa.com.tr/en/americas/trump-approves-ufc-fight-at-white-house-lawn-report/3679674
1261640320	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA								USAMED	WALL STREET JOURNAL	USA					MED			1	043	043	04	1	2.8	1	1	1	1.96078431372549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906091500	https://www.aa.com.tr/en/americas/trump-approves-ufc-fight-at-white-house-lawn-report/3679674
