1270214552	20241023	202410	2024	2024.8027	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	061	061	06	2	6.4	1	1	1	-2.49110320284697	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023093000	https://economictimes.indiatimes.com/industry/energy/oil-gas/psus-likely-to-keep-buying-russian-oil-via-traders-us-sanctions-on-russian-firms-to-hit-reliance/articleshow/124757883.cms
1270214553	20241023	202410	2024	2024.8027	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	061	061	06	2	6.4	7	1	7	-2.49110320284697	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023093000	https://economictimes.indiatimes.com/industry/energy/oil-gas/psus-likely-to-keep-buying-russian-oil-via-traders-us-sanctions-on-russian-firms-to-hit-reliance/articleshow/124757883.cms
1270214554	20241023	202410	2024	2024.8027	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	166	166	16	4	-7.0	1	1	1	-2.49110320284697	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023093000	https://economictimes.indiatimes.com/industry/energy/oil-gas/psus-likely-to-keep-buying-russian-oil-via-traders-us-sanctions-on-russian-firms-to-hit-reliance/articleshow/124757883.cms
1270214555	20241023	202410	2024	2024.8027	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	166	166	16	4	-7.0	7	1	7	-2.49110320284697	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023093000	https://economictimes.indiatimes.com/industry/energy/oil-gas/psus-likely-to-keep-buying-russian-oil-via-traders-us-sanctions-on-russian-firms-to-hit-reliance/articleshow/124757883.cms
1270214556	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	8.13953488372093	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023093000	http://www.journalreview.com/stories/extension-homemakers-annual-bazzar,363865
1270214557	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	4	1	4	8.13953488372093	3	Montgomery County, Indiana, United States	US	USIN	IN107	40.0412	-86.8745	450374	3	Montgomery County, Indiana, United States	US	USIN		40.0412	-86.8745	450374	3	Montgomery County, Indiana, United States	US	USIN		40.0412	-86.8745	450374	20251023093000	http://www.journalreview.com/stories/extension-homemakers-annual-bazzar,363865
1270214558	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	2	1	2	8.13953488372093	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023093000	http://www.journalreview.com/stories/extension-homemakers-annual-bazzar,363865
1270214559	20251016	202510	2025	2025.7836	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	037	037	03	1	5.0	4	1	4	-1.65745856353591	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023093000	http://usa.chinadaily.com.cn/a/202510/23/WS68f9846ba310f735438b677c.html
1270214560	20251016	202510	2025	2025.7836	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	037	037	03	1	5.0	4	1	4	-1.65745856353591	1	Hungary	HU	HU		47	20	HU	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	1	Hungary	HU	HU		47	20	HU	20251023093000	http://usa.chinadaily.com.cn/a/202510/23/WS68f9846ba310f735438b677c.html
1270214561	20251016	202510	2025	2025.7836	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	12	1	12	-1.65745856353591	1	Hungary	HU	HU		47	20	HU	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	1	Hungary	HU	HU		47	20	HU	20251023093000	http://usa.chinadaily.com.cn/a/202510/23/WS68f9846ba310f735438b677c.html
