1273150297	20151111	201511	2015	2015.8521	MIL	MILITARY						MIL													1	051	051	05	1	3.4	10	1	10	1.26582278481013	0								0								0								20251108141500	https://www.thedailynews.cc/articles/veterans-day-a-welcome-place-for-veterans/
1273150298	20241108	202411	2024	2024.8438	BRAGOVEDU	FERNANDO HADDAD	BRA					GOV	EDU		BRAGOV	BRAZIL	BRA					GOV			0	013	013	01	1	0.4	5	1	5	0.94850948509485	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108141500	https://www.eco-business.com/news/cop30-could-brazils-tropical-forest-forever-fund-help-tackle-climate-change/
1273150299	20241108	202411	2024	2024.8438	GBR	BRITAIN	GBR								IRN	TEHRAN	IRN								0	130	130	13	3	-4.4	1	1	1	-4.57433290978399	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Sweden	SW	SW		62	15	SW	20251108141500	https://sofrep.com/news/sofrep-daily-2025-nov-8-am/
1273150300	20241108	202411	2024	2024.8438	GBR	BRITAIN	GBR								IRN	TEHRAN	IRN								0	130	130	13	3	-4.4	1	1	1	-4.57433290978399	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Sweden	SW	SW		62	15	SW	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108141500	https://sofrep.com/news/sofrep-daily-2025-nov-8-am/
1273150301	20241108	202411	2024	2024.8438	SWE	SWEDEN	SWE								IRN	TEHRAN	IRN								0	130	130	13	3	-4.4	1	1	1	-4.57433290978399	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Sweden	SW	SW		62	15	SW	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108141500	https://sofrep.com/news/sofrep-daily-2025-nov-8-am/
1273150302	20241108	202411	2024	2024.8438	SWE	SWEDEN	SWE								IRN	TEHRAN	IRN								0	130	130	13	3	-4.4	1	1	1	-4.57433290978399	1	Sweden	SW	SW		62	15	SW	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Sweden	SW	SW		62	15	SW	20251108141500	https://sofrep.com/news/sofrep-daily-2025-nov-8-am/
1273150303	20251101	202511	2025	2025.8247	ltn	LATINOS			ltn																0	084	084	08	2	7.0	2	1	2	-2.92758089368259	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108141500	https://www.alternet.org/trump-latinos/
1273150304	20251101	202511	2025	2025.8247	ltn	LATINOS			ltn																0	084	084	08	2	7.0	2	1	2	-2.92758089368259	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108141500	https://www.alternet.org/trump-latinos/
1273150305	20251101	202511	2025	2025.8247	ltn	LATINOS			ltn						USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.92758089368259	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108141500	https://www.alternet.org/trump-latinos/
1273150306	20251101	202511	2025	2025.8247	ltn	LATINOS			ltn						USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.92758089368259	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108141500	https://www.alternet.org/trump-latinos/
1273150307	20251108	202511	2025	2025.8438											BRA	BRAZIL	BRA								1	010	010	01	1	0.0	2	1	2	2.62068965517242	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251108141500	https://www.manilatimes.net/2025/11/08/tmt-newswire/globenewswire/how-modeling-scenarios-informed-the-emergence-of-a-global-carbon-market-coalition-at-cop30/2219432
1273150308	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-0.27675276752768	0								4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	20251108141500	https://pembinavalleyonline.com/articles/how-indigenous-veterans-faced-battles-at-home-and-abroad
1273150309	20251108	202511	2025	2025.8438											CHR	DIOCESE				CHR					0	043	043	04	1	2.8	2	1	2	5.67164179104477	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251108141500	http://www.bellevision.com/?action=topnews&type=27934
1273150310	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-1.19760479041916	0								4	Rajganj, Chittagong, Bangladesh	BG	BG84	5776	22.8725	91.0742	-2732595	4	Rajganj, Chittagong, Bangladesh	BG	BG84	5776	22.8725	91.0742	-2732595	20251108141500	https://economictimes.indiatimes.com/news/india/bangladeshi-national-held-with-fake-indian-ids-in-bengal/articleshow/125185436.cms
1273150311	20251108	202511	2025	2025.8438											COP	DETECTIVE						COP			1	173	173	17	4	-5.0	10	1	10	-7.27272727272728	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108141500	https://www.azfamily.com/2025/11/08/mom-california-girl-arrested-unrelated-charges-daughters-disappearance/
1273150312	20251108	202511	2025	2025.8438											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	8	1	8	-2.92758089368259	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108141500	https://www.alternet.org/trump-latinos/
1273150313	20251108	202511	2025	2025.8438											CVL	VOTER						CVL			1	050	050	05	1	3.5	5	1	5	-3.31632653061225	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108141500	https://www.alternet.org/trumps-mental-decline/
1273150314	20251108	202511	2025	2025.8438											CVL	MIGRANT						CVL			1	084	084	08	2	7.0	1	1	1	-8.12182741116752	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251108141500	https://www.bbc.com/news/articles/cr4315ev559o
1273150315	20251108	202511	2025	2025.8438											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	-1.25847047434657	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	1	Turkey	TU	TU		39.059012	34.911546	TU	20251108141500	https://www.theoaklandpress.com/2025/11/08/turkeys-have-come-to-town-but-they-arent-always-great-neighbors/
