1264190296	20150923	201509	2015	2015.7205											MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	1.51658767772512	0								3	Acadia, Maine, United States	US	USME	ME003	46.9862	-68.0317	561074	3	Acadia, Maine, United States	US	USME	ME003	46.9862	-68.0317	561074	20250920060000	https://www.bangordailynews.com/2025/09/20/hancock/hancock-environment/tiktok-boosting-travel-maine-coast-acadia-joam40zk0w/
1264190297	20150923	201509	2015	2015.7205	MED	MEDIA						MED													1	043	043	04	1	2.8	2	1	2	1.51658767772512	3	Acadia, Maine, United States	US	USME	ME003	46.9862	-68.0317	561074	0								3	Acadia, Maine, United States	US	USME	ME003	46.9862	-68.0317	561074	20250920060000	https://www.bangordailynews.com/2025/09/20/hancock/hancock-environment/tiktok-boosting-travel-maine-coast-acadia-joam40zk0w/
1264190298	20150923	201509	2015	2015.7205	MED	MEDIA						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.51658767772512	3	Acadia, Maine, United States	US	USME	ME003	46.9862	-68.0317	561074	3	Acadia, Maine, United States	US	USME	ME003	46.9862	-68.0317	561074	3	Acadia, Maine, United States	US	USME	ME003	46.9862	-68.0317	561074	20250920060000	https://www.bangordailynews.com/2025/09/20/hancock/hancock-environment/tiktok-boosting-travel-maine-coast-acadia-joam40zk0w/
1264190299	20150923	201509	2015	2015.7205	USA	UNITED STATES	USA								MED	MEDIA						MED			1	043	043	04	1	2.8	6	1	6	1.51658767772512	3	Acadia, Maine, United States	US	USME	ME003	46.9862	-68.0317	561074	3	Acadia, Maine, United States	US	USME	ME003	46.9862	-68.0317	561074	3	Acadia, Maine, United States	US	USME	ME003	46.9862	-68.0317	561074	20250920060000	https://www.bangordailynews.com/2025/09/20/hancock/hancock-environment/tiktok-boosting-travel-maine-coast-acadia-joam40zk0w/
1264190300	20240920	202409	2024	2024.7123	CAN	CANADIAN	CAN																		1	030	030	03	1	4.0	2	1	2	2.98210735586482	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250920060000	https://www.bloodhorse.com/horse-racing/articles/287351/vekoma-colt-tops-penultimate-session-of-september-sale
1264190301	20240920	202409	2024	2024.7123	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	030	030	03	1	4.0	6	1	6	2.98210735586482	1	Canada	CA	CA		60	-96	CA	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	20250920060000	https://www.bloodhorse.com/horse-racing/articles/287351/vekoma-colt-tops-penultimate-session-of-september-sale
1264190302	20240920	202409	2024	2024.7123	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	2.98210735586482	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250920060000	https://www.bloodhorse.com/horse-racing/articles/287351/vekoma-colt-tops-penultimate-session-of-september-sale
1264190303	20240920	202409	2024	2024.7123	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	1	6	2.98210735586482	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250920060000	https://www.bloodhorse.com/horse-racing/articles/287351/vekoma-colt-tops-penultimate-session-of-september-sale
1264190304	20240920	202409	2024	2024.7123	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	5	1	5	2.45098039215686	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250920060000	https://www.christianitydaily.com:443/news/african-umc-bishops-reaffirm-commitment-to-scriptural-sex.html
1264190305	20240920	202409	2024	2024.7123	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	1	1	1	2.66272189349113	1	France	FR	FR		46	2	FR	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250920060000	https://www.newkerala.com/news/o/tim-burton-monica-bellucci-announce-split-two-years-together-302
