1272033091	20241102	202411	2024	2024.8274											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	6.07734806629834	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102133000	https://cruiseindustrynews.com/cruise-news/2025/11/the-world-claims-best-ship-wine-list-2025-award/
1272033092	20241102	202411	2024	2024.8274	BGD	PATUAKHALI	BGD								MOS	ISLAM				MOS					1	010	010	01	1	0.0	10	1	10	0.662251655629139	0								0								0								20251102133000	https://www.bssnews.net/at-a-glance/326916
1272033093	20241102	202411	2024	2024.8274	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	1	10	0.19762845849803	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251102133000	https://www.financialexpress.com/business/industry/existing-lenders-may-take-part-in-sp-groups-2-5-bn-fundraise/4029574/
1272033094	20241102	202411	2024	2024.8274	CAN	CANADA	CAN								MIL	MILITARY						MIL			1	013	013	01	1	0.4	8	1	8	-0.22471910112359	1	Canada	CA	CA		60	-96	CA	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Canada	CA	CA		60	-96	CA	20251102133000	https://www.bangkokpost.com/world/3130134/philippinesinks-military-pact-with-canada-in-bid-to-deter-china
1272033095	20241102	202411	2024	2024.8274	CAN	CANADA	CAN								MIL	MILITARY						MIL			1	013	013	01	1	0.4	2	1	2	-0.22471910112359	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102133000	https://www.bangkokpost.com/world/3130134/philippinesinks-military-pact-with-canada-in-bid-to-deter-china
1272033096	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL								CHN	CHINESE	CHN								0	112	112	11	3	-2.0	3	1	3	-0.22471910112359	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102133000	https://www.bangkokpost.com/world/3130134/philippinesinks-military-pact-with-canada-in-bid-to-deter-china
1272033097	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	1	1	1	-0.22471910112359	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102133000	https://www.bangkokpost.com/world/3130134/philippinesinks-military-pact-with-canada-in-bid-to-deter-china
1272033098	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR								COP	POLICE						COP			1	051	051	05	1	3.4	1	1	1	-6.2992125984252	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102133000	https://www.express.co.uk/news/uk/2128806/huntongdon-stabbings-2-words-suspect-shouted-police
1272033099	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR								COP	POLICE						COP			1	090	090	09	2	-2.0	1	1	1	-6.2992125984252	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102133000	https://www.express.co.uk/news/uk/2128806/huntongdon-stabbings-2-words-suspect-shouted-police
1272033100	20251102	202511	2025	2025.8274											AFGGOV	AFGHANISTAN	AFG					GOV			0	043	043	04	1	2.8	4	1	4	2.7644993443039	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251102133000	https://www.ariananews.af/afghan-uzbek-foreign-ministers-discuss-economic-cooperation-and-regional-developments/
1272033101	20251102	202511	2025	2025.8274											AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	2.31788079470199	0								0								0								20251102133000	https://www.thestatesman.com/india/adequate-fertiliser-available-in-up-agriculture-minister-1503506516.html
1272033102	20251102	202511	2025	2025.8274											AUSEDU	TASMANIA	AUS					EDU			0	036	036	03	1	4.0	5	1	5	3.50877192982456	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251102133000	https://cruiseindustrynews.com/cruise-news/2025/11/hx-and-university-of-tasmania-expand-education-program/
1272033103	20251102	202511	2025	2025.8274											BGD	DHAKA	BGD								1	042	042	04	1	1.9	2	1	2	0.17921146953405	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102133000	https://www.bssnews.net/news/327454
1272033104	20251102	202511	2025	2025.8274											BGD	SATKHIRA	BGD								1	173	173	17	4	-5.0	10	1	10	-6.41025641025641	0								0								0								20251102133000	https://www.bssnews.net/district/327504
1272033105	20251102	202511	2025	2025.8274											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	10	1	10	-2.93040293040293	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251102133000	https://www.dailymaverick.co.za/article/2025-11-02-water-tanker-cadres-cash-in-on-joburg-contract-despite-court-action/
