1266146954	20241001	202410	2024	2024.7425	KOR	SEOUL	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	013	013	01	1	0.4	4	1	4	1.03092783505155	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001033000	https://www.yahoo.com/news/articles/south-korea-increase-defence-budget-022949196.html
1266146955	20241001	202410	2024	2024.7425	KOR	SEOUL	KOR								KORGOV	SOUTH KOREAN	KOR					GOV			1	013	013	01	1	0.4	6	1	6	1.03092783505155	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251001033000	https://www.yahoo.com/news/articles/south-korea-increase-defence-budget-022949196.html
1266146956	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	141	141	14	3	-6.5	8	1	8	-4.37956204379562	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251001033000	https://www.bendigoadvertiser.com.au/story/9078798/bendigo-mp-shuts-office-due-to-safety-concerns-from-protests/
1266146957	20250901	202509	2025	2025.6603	LAB	WORKER						LAB													1	143	143	14	3	-6.5	5	1	5	-3.68098159509203	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251001033000	https://www.koreaherald.com/article/10587321
1266146958	20250901	202509	2025	2025.6603	LAB	WORKER						LAB													1	143	143	14	3	-6.5	5	1	5	-3.68098159509203	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001033000	https://www.koreaherald.com/article/10587321
1266146959	20250901	202509	2025	2025.6603	LEG	SENATE						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	1	1	1	-2.92887029288703	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001033000	https://www.mediaite.com/politics/chuck-schumer-hakeem-jeffries-turn-down-trump-2028-hats-from-president-during-oval-office-meeting/
1266146960	20250901	202509	2025	2025.6603	LEG	SENATE						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	2	1	2	-2.92887029288703	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001033000	https://www.mediaite.com/politics/chuck-schumer-hakeem-jeffries-turn-down-trump-2028-hats-from-president-during-oval-office-meeting/
1266146961	20250901	202509	2025	2025.6603	USAGOV	THE WHITE HOUSE	USA					GOV			LEG	SENATE						LEG			0	042	042	04	1	1.9	1	1	1	-2.92887029288703	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001033000	https://www.mediaite.com/politics/chuck-schumer-hakeem-jeffries-turn-down-trump-2028-hats-from-president-during-oval-office-meeting/
1266146962	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-5.48387096774194	0								3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	3	Carrizo Springs, Texas, United States	US	USTX		28.5219	-99.8606	1372953	20251001033000	https://www.ksat.com/news/local/2025/09/30/small-town-mourns-young-mother-killed-in-eagle-pass-casino-shooting/
1266146963	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.48387096774194	0								3	Carrizo Springs, Texas, United States	US	USTX		28.5219	-99.8606	1372953	3	Carrizo Springs, Texas, United States	US	USTX		28.5219	-99.8606	1372953	20251001033000	https://www.ksat.com/news/local/2025/09/30/small-town-mourns-young-mother-killed-in-eagle-pass-casino-shooting/
1266146964	20250924	202509	2025	2025.7233	BEL	BELGIUM	BEL								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-1.81311018131102	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001033000	https://www.ibtimes.com/eu-leaders-plot-defence-boost-shadow-denmark-drones-3784953
1266146965	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								KOR	SOUTH KOREA	KOR								1	013	013	01	1	0.4	4	1	4	4.05405405405406	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001033000	https://www.koreaherald.com/article/10587716
1266146966	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	1	1	1	4.05405405405406	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Germany	GM	GM		51.5	10.5	GM	20251001033000	https://www.koreaherald.com/article/10587716
1266146967	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	1	1	1	4.05405405405406	1	Germany	GM	GM		51.5	10.5	GM	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001033000	https://www.koreaherald.com/article/10587716
1266146968	20250924	202509	2025	2025.7233	DEUGOV	GERMAN	DEU					GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	3	1	3	-1.81311018131102	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001033000	https://www.ibtimes.com/eu-leaders-plot-defence-boost-shadow-denmark-drones-3784953
1266146969	20250924	202509	2025	2025.7233	KOR	SOUTH KOREA	KOR								DEU	GERMAN	DEU								1	013	013	01	1	0.4	2	1	2	4.05405405405406	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Germany	GM	GM		51.5	10.5	GM	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001033000	https://www.koreaherald.com/article/10587716
1266146970	20250924	202509	2025	2025.7233	KOR	SEOUL	KOR								DEU	GERMAN	DEU								1	013	013	01	1	0.4	4	1	4	4.05405405405406	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001033000	https://www.koreaherald.com/article/10587716
1266146971	20250924	202509	2025	2025.7233	KOR	SOUTH KOREA	KOR								DEU	GERMAN	DEU								1	051	051	05	1	3.4	2	1	2	4.05405405405406	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Germany	GM	GM		51.5	10.5	GM	20251001033000	https://www.koreaherald.com/article/10587716
1266146972	20250924	202509	2025	2025.7233	KOR	SEOUL	KOR								DEU	GERMAN	DEU								1	051	051	05	1	3.4	3	1	3	4.05405405405406	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Germany	GM	GM		51.5	10.5	GM	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001033000	https://www.koreaherald.com/article/10587716
1266146973	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK								USAGOV	OVAL OFFICE	USA					GOV			0	051	051	05	1	3.4	2	1	2	1.0989010989011	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251001033000	https://www.dnaindia.com/world/report-pakistan-s-asim-munir-praised-donald-trump-for-saving-millions-of-lives-us-president-makes-big-claim-on-india-pak-ceasefire-3182409
1266146974	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-5.48387096774194	3	Eagle Pass, Texas, United States	US	USTX	TX323	28.7091	-100.5	1356538	0								3	Carrizo Springs, Texas, United States	US	USTX		28.5219	-99.8606	1372953	20251001033000	https://www.ksat.com/news/local/2025/09/30/small-town-mourns-young-mother-killed-in-eagle-pass-casino-shooting/
