1264360054	20240921	202409	2024	2024.7151	BGD	BANGLADESH	BGD																		0	115	115	11	3	-2.0	1	1	1	-3.37552742616033	4	Karnaphuli, Chittagong, Bangladesh	BG	BG84	5770	22.2209	91.8066	-2724466	0								4	Karnaphuli, Chittagong, Bangladesh	BG	BG84	5770	22.2209	91.8066	-2724466	20250921144500	https://www.jagonews24.com/en/national/news/85777
1264360055	20240921	202409	2024	2024.7151	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	2	1	2	-5.74088440651667	4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	0								4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	20250921144500	https://www.dailymail.co.uk/news/article-15119551/Jay-Slaters-grieving-mother-calling-tighter-laws-stop-armchair-detectives-spreading-misinformation.html
1264360056	20240921	202409	2024	2024.7151	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			1	1724	172	17	4	-5.0	8	1	8	-7.24137931034482	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250921144500	https://www.ghanaweb.com/GhanaHomePage/regional/GMA-has-no-moral-authority-to-threaten-gov-t-over-galamsey-fight-Abraham-Koomson-2001695
1264360057	20240921	202409	2024	2024.7151	GOV	GOVERNMENT						GOV													1	1724	172	17	4	-5.0	2	1	2	-7.24137931034482	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250921144500	https://www.ghanaweb.com/GhanaHomePage/regional/GMA-has-no-moral-authority-to-threaten-gov-t-over-galamsey-fight-Abraham-Koomson-2001695
1264360058	20250822	202508	2025	2025.6356	JPN	TOKYO	JPN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-4.28265524625268	3	Little Tokyo, California, United States	US	USCA	CA037	34.0478	-118.241	1732700	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Little Tokyo, California, United States	US	USCA		34.0478	-118.241	1732700	20250921144500	https://www.latimes.com/california/newsletter/2025-09-21/santa-monica-faces-financial-calamity-due-in-part-to-sex-scandals
1264360059	20250822	202508	2025	2025.6356	JPN	TOKYO	JPN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-4.28265524625268	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250921144500	https://www.latimes.com/california/newsletter/2025-09-21/santa-monica-faces-financial-calamity-due-in-part-to-sex-scandals
1264360060	20250914	202509	2025	2025.6959											AFR	AFRICA	AFR								1	0841	084	08	2	7.0	4	1	4	4.25752855659397	0								4	Vaal Water, Limpopo, South Africa	SF	SF09	77345	-24.1667	28.1	-1295373	4	Vaal Water, Limpopo, South Africa	SF	SF09	77345	-24.1667	28.1	-1295373	20250921144500	https://www.sanews.gov.za/south-africa/water-dept-uses-prestigious-award-encourage-development
1264360061	20250914	202509	2025	2025.6959	CVL	TRAVELER						CVL			ITA	PUGLIA	ITA								1	042	042	04	1	1.9	3	1	3	2.07231040564374	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250921144500	https://www.latimes.com/food/newsletter/2025-09-21/rebel-cheesemaker-enchanted-restaurant-in-puglia-forest-vito-dicecca
1264360062	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	2	1	2	-4.7373841400618	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921144500	https://www.aol.co.uk/articles/uk-recognises-palestinian-state-marking-131714998.html
1264360063	20250914	202509	2025	2025.6959	ITA	PUGLIA	ITA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.07231040564374	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250921144500	https://www.latimes.com/food/newsletter/2025-09-21/rebel-cheesemaker-enchanted-restaurant-in-puglia-forest-vito-dicecca
