1261824954	20240907	202409	2024	2024.6767	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	2	1	2	11.5107913669064	4	Aitape, Sandaun, Papua New Guinea	PP	PP18	18585	-3.13744	142.347	-2184158	0								4	Aitape, Sandaun, Papua New Guinea	PP	PP18	18585	-3.13744	142.347	-2184158	20250907234500	https://www.postcourier.com.pg/aitape-schools-applauded-for-successful-hosting-of-pre-independence-celebrations/
1261824955	20240907	202409	2024	2024.6767	CVL	CITIZEN						CVL			PNG	PAPUA NEW GUINEA	PNG								1	051	051	05	1	3.4	6	1	6	11.5107913669064	4	Aitape, Sandaun, Papua New Guinea	PP	PP18	18585	-3.13744	142.347	-2184158	4	Aitape, Sandaun, Papua New Guinea	PP	PP18	18585	-3.13744	142.347	-2184158	4	Aitape, Sandaun, Papua New Guinea	PP	PP18	18585	-3.13744	142.347	-2184158	20250907234500	https://www.postcourier.com.pg/aitape-schools-applauded-for-successful-hosting-of-pre-independence-celebrations/
1261824956	20240907	202409	2024	2024.6767	EDU	STUDENT						EDU													1	051	051	05	1	3.4	1	1	1	11.5107913669064	4	Aitape, Sandaun, Papua New Guinea	PP	PP18	18585	-3.13744	142.347	-2184158	0								4	Aitape, Sandaun, Papua New Guinea	PP	PP18	18585	-3.13744	142.347	-2184158	20250907234500	https://www.postcourier.com.pg/aitape-schools-applauded-for-successful-hosting-of-pre-independence-celebrations/
1261824957	20240907	202409	2024	2024.6767	PNG	PAPUA NEW GUINEA	PNG								EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	11.5107913669064	4	Aitape, Sandaun, Papua New Guinea	PP	PP18	18585	-3.13744	142.347	-2184158	4	Aitape, Sandaun, Papua New Guinea	PP	PP18	18585	-3.13744	142.347	-2184158	4	Aitape, Sandaun, Papua New Guinea	PP	PP18	18585	-3.13744	142.347	-2184158	20250907234500	https://www.postcourier.com.pg/aitape-schools-applauded-for-successful-hosting-of-pre-independence-celebrations/
1261824958	20240907	202409	2024	2024.6767	USA	THE US	USA								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	10	1	10	-5.50660792951542	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907234500	https://2paragraphs.com/2025/09/gop-senator-slams-trumps-putin-strategy-time-to-stop-this-liar-and-murderer/
1261824959	20250808	202508	2025	2025.5973	UKR	UKRAINIAN	UKR								USA	NORTH CAROLINA	USA								1	190	190	19	4	-10.0	1	1	1	-8.53658536585367	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250907234500	https://worldtribune.com/liberal-media-ignore-nc-murder-of-ukrainian-refugee-criminal-with-long-rap-sheet-charged/
1261824960	20250808	202508	2025	2025.5973	UKR	UKRAINIAN	UKR								USA	NORTH CAROLINA	USA								1	190	190	19	4	-10.0	1	1	1	-8.53658536585367	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Ukraine	UP	UP		49	32	UP	20250907234500	https://worldtribune.com/liberal-media-ignore-nc-murder-of-ukrainian-refugee-criminal-with-long-rap-sheet-charged/
1261824961	20250808	202508	2025	2025.5973	UKRREF	UKRAINIAN	UKR					REF			USA	NORTH CAROLINA	USA								1	190	190	19	4	-10.0	5	1	5	-8.53658536585367	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250907234500	https://worldtribune.com/liberal-media-ignore-nc-murder-of-ukrainian-refugee-criminal-with-long-rap-sheet-charged/
1261824962	20250808	202508	2025	2025.5973	UKRREF	UKRAINE	UKR					REF			USA	NORTH CAROLINA	USA								1	190	190	19	4	-10.0	3	1	3	-8.53658536585367	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Ukraine	UP	UP		49	32	UP	20250907234500	https://worldtribune.com/liberal-media-ignore-nc-murder-of-ukrainian-refugee-criminal-with-long-rap-sheet-charged/
1261824963	20250831	202508	2025	2025.6603	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	061	061	06	2	6.4	1	1	1	-5.50660792951542	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907234500	https://2paragraphs.com/2025/09/gop-senator-slams-trumps-putin-strategy-time-to-stop-this-liar-and-murderer/
1261824964	20250831	202508	2025	2025.6603	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	061	061	06	2	6.4	1	1	1	-5.50660792951542	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20250907234500	https://2paragraphs.com/2025/09/gop-senator-slams-trumps-putin-strategy-time-to-stop-this-liar-and-murderer/
1261824965	20250831	202508	2025	2025.6603	LEG	LAWMAKER						LEG													1	084	084	08	2	7.0	6	1	6	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907234500	https://www.wgowam.com/2025/09/07/massie-justice-wont-be-denied-to-shield-powerful-men/
1261824966	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	084	084	08	2	7.0	4	1	4	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907234500	https://www.wgowam.com/2025/09/07/massie-justice-wont-be-denied-to-shield-powerful-men/
