1261487448	20240905	202409	2024	2024.6712											GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	10	1	10	2.08333333333334	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250905120000	https://www.rigzone.com/news/national_grid_files_plan_for_norwich_and_tilbury_transmission_line-05-sep-2025-181702-article/
1261487449	20240905	202409	2024	2024.6712											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0	0								3	Hickory Ridge, North Carolina, United States	US	USNC		35.2235	-80.7192	1005636	3	Hickory Ridge, North Carolina, United States	US	USNC		35.2235	-80.7192	1005636	20250905120000	https://www.wataugademocrat.com/mountaintimes/multi-million-dollar-renovation-underway-at-horn-in-the-west/article_693b08c1-f1b2-4d74-a0e4-8065b2b4be5a.html
1261487450	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0	3	Hickory Ridge, North Carolina, United States	US	USNC	NC119	35.2235	-80.7192	1005636	0								3	Hickory Ridge, North Carolina, United States	US	USNC		35.2235	-80.7192	1005636	20250905120000	https://www.wataugademocrat.com/mountaintimes/multi-million-dollar-renovation-underway-at-horn-in-the-west/article_693b08c1-f1b2-4d74-a0e4-8065b2b4be5a.html
1261487451	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	0	3	Hickory Ridge, North Carolina, United States	US	USNC	NC119	35.2235	-80.7192	1005636	0								3	Hickory Ridge, North Carolina, United States	US	USNC		35.2235	-80.7192	1005636	20250905120000	https://www.wataugademocrat.com/mountaintimes/multi-million-dollar-renovation-underway-at-horn-in-the-west/article_693b08c1-f1b2-4d74-a0e4-8065b2b4be5a.html
1261487452	20250806	202508	2025	2025.5918	LEG	MEMBER OF PARLIAMENT						LEG			JAM	JAMAICA	JAM								0	051	051	05	1	3.4	5	1	5	1.61290322580645	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250905120000	https://www.jamaicaobserver.com/2025/09/05/seiveright-big-boots-fill/
1261487453	20250806	202508	2025	2025.5918	MIL	ARMY						MIL			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	-1.40845070422535	3	Texas Southern University, Texas, United States	US	USTX	TX201	29.7231	-95.3613	1348422	3	Texas Southern University, Texas, United States	US	USTX		29.7231	-95.3613	1348422	3	Texas Southern University, Texas, United States	US	USTX		29.7231	-95.3613	1348422	20250905120000	https://thehill.com/homenews/5487566-senate-republican-campaign-arm-calls-on-hunt-to-stop-stoking-senate-speculation-endorse-cornyn/
1261487454	20250806	202508	2025	2025.5918	MIL	ARMY						MIL			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-1.40845070422535	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905120000	https://thehill.com/homenews/5487566-senate-republican-campaign-arm-calls-on-hunt-to-stop-stoking-senate-speculation-endorse-cornyn/
1261487455	20250806	202508	2025	2025.5918	USA	TEXAS	USA								CVL	VOTER						CVL			0	084	084	08	2	7.0	6	1	6	-1.40845070422535	3	Texas Southern University, Texas, United States	US	USTX	TX201	29.7231	-95.3613	1348422	3	Texas Southern University, Texas, United States	US	USTX		29.7231	-95.3613	1348422	3	Texas Southern University, Texas, United States	US	USTX		29.7231	-95.3613	1348422	20250905120000	https://thehill.com/homenews/5487566-senate-republican-campaign-arm-calls-on-hunt-to-stop-stoking-senate-speculation-endorse-cornyn/
1261487456	20250806	202508	2025	2025.5918	USA	TEXAS	USA								CVL	VOTER						CVL			0	084	084	08	2	7.0	2	1	2	-1.40845070422535	3	Texas Southern University, Texas, United States	US	USTX	TX201	29.7231	-95.3613	1348422	3	Texas Southern University, Texas, United States	US	USTX		29.7231	-95.3613	1348422	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905120000	https://thehill.com/homenews/5487566-senate-republican-campaign-arm-calls-on-hunt-to-stop-stoking-senate-speculation-endorse-cornyn/
1261487457	20250806	202508	2025	2025.5918	USA	TEXAS	USA								CVL	VOTER						CVL			0	084	084	08	2	7.0	2	1	2	-1.40845070422535	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Texas Southern University, Texas, United States	US	USTX		29.7231	-95.3613	1348422	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905120000	https://thehill.com/homenews/5487566-senate-republican-campaign-arm-calls-on-hunt-to-stop-stoking-senate-speculation-endorse-cornyn/
1261487458	20250806	202508	2025	2025.5918	USA	THE US	USA								JUD	JUDGE						JUD			1	163	163	16	4	-8.0	3	1	3	-9.13705583756348	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905120000	https://www.lebanondemocrat.com/news/national/us-sanctions-palestinian-rights-groups-over-icc-probe/article_c2d68099-9590-5a2e-b9ed-c4705cad7fa8.html
1261487459	20250829	202508	2025	2025.6548											TUN	TUNISIA	TUN								1	042	042	04	1	1.9	2	1	2	-3.7593984962406	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905120000	https://www.yahoo.com/news/articles/french-actress-ad-le-haenel-110756947.html
1261487460	20250829	202508	2025	2025.6548	IGOUNOIAE	IAEA		UNO				IGO													1	090	090	09	2	-2.0	2	1	2	-1.83150183150183	4	Kakhovka, Amurskaya Oblast', Russia	RS	RS05	25032	50.7932	129.218	-2918537	0								4	Kakhovka, Amurskaya Oblast', Russia	RS	RS05	25032	50.7932	129.218	-2918537	20250905120000	https://www.yahoo.com/news/articles/consequences-destruction-kakhovka-dam-water-100910029.html
1261487461	20250829	202508	2025	2025.6548	IGOUNOIAE	IAEA		UNO				IGO			RUS	RUSSIA	RUS								1	061	061	06	2	6.4	8	1	8	-1.83150183150183	4	Kakhovka, Amurskaya Oblast', Russia	RS	RS05	25032	50.7932	129.218	-2918537	4	Kakhovka, Amurskaya Oblast', Russia	RS	RS05	25032	50.7932	129.218	-2918537	4	Kakhovka, Amurskaya Oblast', Russia	RS	RS05	25032	50.7932	129.218	-2918537	20250905120000	https://www.yahoo.com/news/articles/consequences-destruction-kakhovka-dam-water-100910029.html
1261487462	20250829	202508	2025	2025.6548	IGOUNOIAE	IAEA		UNO				IGO			RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	8	1	8	-1.83150183150183	4	Kakhovka, Amurskaya Oblast', Russia	RS	RS05	25032	50.7932	129.218	-2918537	4	Kakhovka, Amurskaya Oblast', Russia	RS	RS05	25032	50.7932	129.218	-2918537	4	Kakhovka, Amurskaya Oblast', Russia	RS	RS05	25032	50.7932	129.218	-2918537	20250905120000	https://www.yahoo.com/news/articles/consequences-destruction-kakhovka-dam-water-100910029.html
1261487463	20250829	202508	2025	2025.6548	IRL	IRELAND	IRL																		0	090	090	09	2	-2.0	6	1	6	-3.21543408360129	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250905120000	https://www.irishtimes.com/crime-law/2025/09/05/gardai-to-ask-brazil-for-help-in-speaking-to-father-of-missing-child/
1261487464	20250829	202508	2025	2025.6548	IRL	IRELAND	IRL																		0	191	191	19	4	-9.5	6	1	6	-3.21543408360129	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250905120000	https://www.irishtimes.com/crime-law/2025/09/05/gardai-to-ask-brazil-for-help-in-speaking-to-father-of-missing-child/
1261487465	20250829	202508	2025	2025.6548	MIL	MILITARY						MIL													1	180	180	18	4	-9.0	2	1	2	-4.18943533697632	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	0								3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250905120000	https://www.yahoo.com/news/articles/why-didn-t-minnesota-democrats-110023320.html
1261487466	20250904	202509	2025	2025.6685											PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-5.72687224669604	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250905120000	https://www.asianews.it/news-en/Thaksin-Shinawatra-leaves-Thailand,-Parliament-votes-on-minority-government-63799.html
1261487467	20250904	202509	2025	2025.6685											PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	4	1	4	-5.72687224669604	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250905120000	https://www.asianews.it/news-en/Thaksin-Shinawatra-leaves-Thailand,-Parliament-votes-on-minority-government-63799.html
