1264413088	20240922	202409	2024	2024.7178	EUR	EUROPEAN	EUR								IRN	IRAN	IRN								0	046	046	04	1	7.0	10	1	10	-1.61290322580645	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922004500	https://english.news.cn/20250922/6910b4b11d194539a30d746bc5922823/c.html
1264413089	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	10	1	10	-0.37453183520599	4	Knutsford, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.36667	-2600535	0								4	Knutsford, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.36667	-2600535	20250922004500	https://www.liverpoolecho.co.uk/news/liverpool-news/109-people-died-merseyside-waiting-32521321
1264413090	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	10	1	10	-0.37453183520599	4	Knutsford, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.36667	-2600535	0								4	Knutsford, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.36667	-2600535	20250922004500	https://www.liverpoolecho.co.uk/news/liverpool-news/109-people-died-merseyside-waiting-32521321
1264413091	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	10	1	10	-0.37453183520599	4	Knutsford, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.36667	-2600535	0								4	Knutsford, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.36667	-2600535	20250922004500	https://www.liverpoolecho.co.uk/news/liverpool-news/109-people-died-merseyside-waiting-32521321
1264413092	20240922	202409	2024	2024.7178	IRN	IRAN	IRN								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	10	1	10	-1.61290322580645	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922004500	https://english.news.cn/20250922/6910b4b11d194539a30d746bc5922823/c.html
1264413093	20240922	202409	2024	2024.7178	USA	AMERICAN	USA																		1	013	013	01	1	0.4	7	1	7	-0.80379496639873	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	0								3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20250922004500	https://www.nationalaffairs.com/publications/detail/restoring-academic-social-contract
1264413094	20250823	202508	2025	2025.6384	IRN	IRAN	IRN																		0	128	128	12	3	-5.0	10	1	10	-1.61290322580645	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922004500	https://english.news.cn/20250922/6910b4b11d194539a30d746bc5922823/c.html
1264413095	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	-1.61290322580645	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922004500	https://english.news.cn/20250922/6910b4b11d194539a30d746bc5922823/c.html
1264413096	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								GBR	BRITAIN	GBR								1	046	046	04	1	7.0	2	1	2	-1.61290322580645	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922004500	https://english.news.cn/20250922/6910b4b11d194539a30d746bc5922823/c.html
1264413097	20250915	202509	2025	2025.6986	EUR	EUROPEAN	EUR								IRN	TEHRAN	IRN								1	020	020	02	1	3.0	2	1	2	-1.61290322580645	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922004500	https://english.news.cn/20250922/6910b4b11d194539a30d746bc5922823/c.html
1264413098	20250915	202509	2025	2025.6986	EUR	EUROPEAN	EUR								IRN	TEHRAN	IRN								1	036	036	03	1	4.0	2	1	2	-1.61290322580645	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922004500	https://english.news.cn/20250922/6910b4b11d194539a30d746bc5922823/c.html
1264413099	20250915	202509	2025	2025.6986	FJIGOV	FIJI	FJI					GOV			ISRGOV	JERUSALEM	ISR					GOV			1	054	054	05	1	6.0	1	1	1	-2.375	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922004500	https://www.rnz.co.nz/international/pacific-news/573740/not-on-the-right-side-of-history-concerns-about-fiji-embassy-in-jerusalem
1264413100	20250915	202509	2025	2025.6986	FJIGOV	FIJI	FJI					GOV			ISRGOV	JERUSALEM	ISR					GOV			1	054	054	05	1	6.0	6	1	6	-2.375	1	Fiji	FJ	FJ		-18	178	FJ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922004500	https://www.rnz.co.nz/international/pacific-news/573740/not-on-the-right-side-of-history-concerns-about-fiji-embassy-in-jerusalem
1264413101	20250915	202509	2025	2025.6986	FJIGOV	FIJI	FJI					GOV			ISRGOV	JERUSALEM	ISR					GOV			1	054	054	05	1	6.0	1	1	1	-2.375	1	Fiji	FJ	FJ		-18	178	FJ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Fiji	FJ	FJ		-18	178	FJ	20250922004500	https://www.rnz.co.nz/international/pacific-news/573740/not-on-the-right-side-of-history-concerns-about-fiji-embassy-in-jerusalem
1264413102	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	046	046	04	1	7.0	2	1	2	-1.61290322580645	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922004500	https://english.news.cn/20250922/6910b4b11d194539a30d746bc5922823/c.html
1264413103	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								1	046	046	04	1	7.0	2	1	2	-1.61290322580645	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922004500	https://english.news.cn/20250922/6910b4b11d194539a30d746bc5922823/c.html
1264413104	20250915	202509	2025	2025.6986	GBR	BRITAIN	GBR								DEU	GERMANY	DEU								1	046	046	04	1	7.0	2	1	2	-1.61290322580645	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922004500	https://english.news.cn/20250922/6910b4b11d194539a30d746bc5922823/c.html
1264413105	20250915	202509	2025	2025.6986	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	-1.61290322580645	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922004500	https://english.news.cn/20250922/6910b4b11d194539a30d746bc5922823/c.html
1264413106	20250915	202509	2025	2025.6986	IRN	TEHRAN	IRN								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	2	1	2	-1.61290322580645	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922004500	https://english.news.cn/20250922/6910b4b11d194539a30d746bc5922823/c.html
1264413107	20250915	202509	2025	2025.6986	IRN	IRAN	IRN								USA	NEW YORK	USA								1	046	046	04	1	7.0	5	1	5	-1.61290322580645	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922004500	https://english.news.cn/20250922/6910b4b11d194539a30d746bc5922823/c.html
1264413108	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	046	046	04	1	7.0	1	1	1	-1.61290322580645	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922004500	https://english.news.cn/20250922/6910b4b11d194539a30d746bc5922823/c.html
