1260728113	20240901	202409	2024	2024.6603	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	2	1	2	-10.062893081761	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250901184500	https://www.timeslive.co.za/news/south-africa/2025-09-01-grieving-mother-finds-justice-as-childs-killer-phethe-simiao-gets-two-life-terms/
1260728114	20240901	202409	2024	2024.6603	AFR	AFRICA	AFR								MOZ	MOZAMBICAN	MOZ								1	181	181	18	4	-9.0	1	1	1	-10.062893081761	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	1	Mozambique	MZ	MZ		-18.25	35	MZ	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250901184500	https://www.timeslive.co.za/news/south-africa/2025-09-01-grieving-mother-finds-justice-as-childs-killer-phethe-simiao-gets-two-life-terms/
1260728115	20240901	202409	2024	2024.6603	AFR	AFRICA	AFR								MOZ	MOZAMBICAN	MOZ								1	181	181	18	4	-9.0	1	1	1	-10.062893081761	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20250901184500	https://www.timeslive.co.za/news/south-africa/2025-09-01-grieving-mother-finds-justice-as-childs-killer-phethe-simiao-gets-two-life-terms/
1260728116	20240901	202409	2024	2024.6603	CHRCTH	THE POPE				CHR	CTH				USA	ILLINOIS	USA								0	010	010	01	1	0.0	3	1	3	3.81861575178998	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250901184500	https://www.yahoo.com/news/articles/pope-urges-fellow-augustinians-unity-182051802.html
1260728117	20240901	202409	2024	2024.6603	CHRCTH	THE POPE				CHR	CTH				USA	ILLINOIS	USA								0	010	010	01	1	0.0	1	1	1	3.81861575178998	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250901184500	https://www.yahoo.com/news/articles/pope-urges-fellow-augustinians-unity-182051802.html
1260728118	20240901	202409	2024	2024.6603	CHRCTH	THE POPE				CHR	CTH				USA	ILLINOIS	USA								0	010	010	01	1	0.0	6	1	6	3.81861575178998	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901184500	https://www.yahoo.com/news/articles/pope-urges-fellow-augustinians-unity-182051802.html
1260728119	20240901	202409	2024	2024.6603	EDU	ECONOMIST						EDU			USA	THE US	USA								1	061	061	06	2	6.4	10	1	10	-1.89035916824197	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901184500	https://www.financialexpress.com/policy/economy-exports-to-marginally-grow-in-fy26-despite-trump-tariffs-analysts-3963863/
1260728120	20240901	202409	2024	2024.6603	GOV	GOVERNMENT						GOV													0	084	084	08	2	7.0	10	1	10	1.34168157423971	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	0								4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	20250901184500	https://www.niagarafallsreview.ca/news/canada/looking-out-for-neighbours-demands-a-better-vaccination-approach-ndp-health-critic/article_e92c7bbf-9d89-55b5-9443-8200d1a7965c.html
1260728121	20240901	202409	2024	2024.6603	MOZ	MOZAMBICAN	MOZ																		1	173	173	17	4	-5.0	5	1	5	-10.062893081761	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250901184500	https://www.timeslive.co.za/news/south-africa/2025-09-01-grieving-mother-finds-justice-as-childs-killer-phethe-simiao-gets-two-life-terms/
1260728122	20240901	202409	2024	2024.6603	MOZ	MOZAMBIQUE	MOZ								AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-10.062893081761	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250901184500	https://www.timeslive.co.za/news/south-africa/2025-09-01-grieving-mother-finds-justice-as-childs-killer-phethe-simiao-gets-two-life-terms/
1260728123	20240901	202409	2024	2024.6603	MOZ	MOZAMBIQUE	MOZ								AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-10.062893081761	1	Mozambique	MZ	MZ		-18.25	35	MZ	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250901184500	https://www.timeslive.co.za/news/south-africa/2025-09-01-grieving-mother-finds-justice-as-childs-killer-phethe-simiao-gets-two-life-terms/
1260728124	20240901	202409	2024	2024.6603	MOZ	MOZAMBICAN	MOZ								ZAF	SOWETO	ZAF								1	190	190	19	4	-10.0	2	1	2	-10.062893081761	1	Mozambique	MZ	MZ		-18.25	35	MZ	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250901184500	https://www.timeslive.co.za/news/south-africa/2025-09-01-grieving-mother-finds-justice-as-childs-killer-phethe-simiao-gets-two-life-terms/
1260728125	20240901	202409	2024	2024.6603	MOZ	MOZAMBIQUE	MOZ								ZAF	SOWETO	ZAF								1	190	190	19	4	-10.0	1	1	1	-10.062893081761	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20250901184500	https://www.timeslive.co.za/news/south-africa/2025-09-01-grieving-mother-finds-justice-as-childs-killer-phethe-simiao-gets-two-life-terms/
1260728126	20240901	202409	2024	2024.6603	ZAF	SOWETO	ZAF																		1	190	190	19	4	-10.0	1	1	1	-10.062893081761	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250901184500	https://www.timeslive.co.za/news/south-africa/2025-09-01-grieving-mother-finds-justice-as-childs-killer-phethe-simiao-gets-two-life-terms/
1260728127	20250802	202508	2025	2025.5808	ITA	MARCHE	ITA																		1	190	190	19	4	-10.0	2	1	2	-3.22580645161291	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250901184500	https://nltimes.nl/2025/09/01/women-sexually-harassed-protests-safer-streets
1260728128	20250802	202508	2025	2025.5808	ITA	MARCHE	ITA								NLD	NETHERLANDS	NLD								1	190	190	19	4	-10.0	6	1	6	-3.22580645161291	4	Abcoude, Utrecht, Netherlands	NL	NL09	22377	52.2724	4.97194	-2140205	4	Abcoude, Utrecht, Netherlands	NL	NL09	22377	52.2724	4.97194	-2140205	4	Abcoude, Utrecht, Netherlands	NL	NL09	22377	52.2724	4.97194	-2140205	20250901184500	https://nltimes.nl/2025/09/01/women-sexually-harassed-protests-safer-streets
