1266953480	20241005	202410	2024	2024.7534											GOV	MINIST						GOV			1	112	112	11	3	-2.0	5	1	5	-4.3261231281198	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251005224500	http://www.bgnes.com/politics/macron-unveils-new-government-in-bid-to-stabilize-france-s-political-crisis
1266953481	20241005	202410	2024	2024.7534	COP	POLICE						COP													0	173	173	17	4	-5.0	5	1	5	-3.74193548387097	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251005224500	https://lfpress.com/news/local-news/seniors-killed-teenager-injured-in-crash-north-of-stratford-opp
1266953482	20241005	202410	2024	2024.7534	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	4	1	4	-2.92397660818713	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005224500	https://www.independent.co.uk/news/uk/politics/tory-party-conference-2025-kemi-badenoch-speech-manchester-live-updates-b2839647.html
1266953483	20241005	202410	2024	2024.7534	THA	THAI	THA																		1	080	080	08	2	5.0	10	1	10	-6.86070686070686	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251005224500	https://www.pattayamail.com/latestnews/news/new-thai-laws-now-cover-methamphetamine-possession-521353
1266953484	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			EDU	INTELLECTUAL						EDU			0	120	120	12	3	-4.0	5	1	5	-5.28	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005224500	https://www.thedailybeast.com/ice-touts-new-detention-technique-in-bizarre-post/
1266953485	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			UKR	KYIV	UKR								1	014	014	01	1	0.0	10	1	10	-2.27272727272727	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005224500	https://www.channelnewsasia.com/world/trump-says-putins-nuclear-arms-proposal-sounds-good-idea-5385686
1266953486	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			UKR	KYIV	UKR								1	0232	023	02	1	3.4	8	1	8	-2.27272727272727	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005224500	https://www.channelnewsasia.com/world/trump-says-putins-nuclear-arms-proposal-sounds-good-idea-5385686
1266953487	20250905	202509	2025	2025.6712	USA	CHICAGO	USA								CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	10	1	10	-6.48596321393998	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005224500	https://www.castanetkamloops.net/news/World/576237/Using-helicopters-and-chemical-agents-immigration-agents-become-increasingly-aggressive-in-Chicago
1266953488	20251005	202510	2025	2025.7534											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-3.74193548387097	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251005224500	https://lfpress.com/news/local-news/seniors-killed-teenager-injured-in-crash-north-of-stratford-opp
1266953489	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	043	043	04	1	2.8	40	2	20	-4.69406919140892	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251005224500	https://www.westernadvocate.com.au/story/9063723/kelso-man-linked-to-south-bathurst-property-damage/
