1261874659	20240908	202409	2024	2024.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CHE	SWITZERLAND	CHE								1	0233	023	02	1	3.4	5	1	5	-0.72463768115942	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250908083000	https://www.nzherald.co.nz/world/eu-asylum-applications-were-down-23-in-the-first-half-of-2025/MHXQIOJLFBDZXDLQC5NO7MSXB4/
1261874660	20240908	202409	2024	2024.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			NOR	NORWAY	NOR								1	0233	023	02	1	3.4	2	1	2	-0.72463768115942	1	Syria	SY	SY		35	38	SY	1	Norway	NO	NO		62	10	NO	1	Switzerland	SZ	SZ		47	8	SZ	20250908083000	https://www.nzherald.co.nz/world/eu-asylum-applications-were-down-23-in-the-first-half-of-2025/MHXQIOJLFBDZXDLQC5NO7MSXB4/
1261874661	20250809	202508	2025	2025.6000	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	164	164	16	4	-7.0	1	1	1	-3.30188679245283	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250908083000	https://www.thestatesman.com/world/right-idea-zelenskyy-backs-us-tariffs-on-india-over-russian-oil-imports-1503482901.html
1261874662	20250809	202508	2025	2025.6000	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	164	164	16	4	-7.0	1	1	1	-3.30188679245283	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908083000	https://www.thestatesman.com/world/right-idea-zelenskyy-backs-us-tariffs-on-india-over-russian-oil-imports-1503482901.html
1261874663	20250809	202508	2025	2025.6000	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	164	164	16	4	-7.0	6	1	6	-3.30188679245283	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908083000	https://www.thestatesman.com/world/right-idea-zelenskyy-backs-us-tariffs-on-india-over-russian-oil-imports-1503482901.html
1261874664	20250809	202508	2025	2025.6000	RUSGOV	RUSSIA	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	164	164	16	4	-7.0	1	1	1	-3.30188679245283	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250908083000	https://www.thestatesman.com/world/right-idea-zelenskyy-backs-us-tariffs-on-india-over-russian-oil-imports-1503482901.html
1261874665	20250809	202508	2025	2025.6000	RUSGOV	RUSSIA	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	164	164	16	4	-7.0	1	1	1	-3.30188679245283	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908083000	https://www.thestatesman.com/world/right-idea-zelenskyy-backs-us-tariffs-on-india-over-russian-oil-imports-1503482901.html
1261874666	20250901	202509	2025	2025.6603											GHA	GHANA	GHA								1	040	040	04	1	1.0	2	1	2	1.20361083249749	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250908083000	https://thechronicle.com.gh/feature-telecel-at-merger-and-the-future-of-ghanas-telecom-market/
1261874667	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR																		1	011	011	01	1	-0.1	10	1	10	-1.87265917602996	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250908083000	https://www.yahoo.com/news/articles/cyprus-talks-uae-over-european-074609197.html
1261874668	20250901	202509	2025	2025.6603	GHA	GHANA	GHA																		1	040	040	04	1	1.0	2	1	2	1.20361083249749	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250908083000	https://thechronicle.com.gh/feature-telecel-at-merger-and-the-future-of-ghanas-telecom-market/
1261874669	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	6	1	6	1.94805194805195	1	Mongolia	MG	MG		46	105	MG	0								1	Mongolia	MG	MG		46	105	MG	20250908083000	https://akipress.com/news:848867:New_Chief_Executive_Officer_of_Rio_Tinto_Group_visits_Mongolia/
1261874670	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB			MNG	MONGOLIA	MNG								1	010	010	01	1	0.0	4	1	4	1.94805194805195	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250908083000	https://akipress.com/news:848867:New_Chief_Executive_Officer_of_Rio_Tinto_Group_visits_Mongolia/
1261874671	20250908	202509	2025	2025.6795											AGR	FARMER						AGR			1	043	043	04	1	2.8	5	1	5	-5.45977011494253	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250908083000	https://www.freepressjournal.in/india/casual-politician-bjp-slams-rahul-gandhi-for-not-visiting-flood-affected-states-says-there-are-no-breaks-in-public-life
1261874672	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	8	1	6	3.04878048780487	0								4	Dalgety, New South Wales, Australia	AS	AS02	5083	-36.5	148.833	-1568758	4	Dalgety, New South Wales, Australia	AS	AS02	5083	-36.5	148.833	-1568758	20250908083000	https://www.stockandland.com.au/story/9060291/banquet-angus-spring-bull-sale-sees-over-18k-average-at-sale/
1261874673	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	3.04878048780487	0								4	Hawkesdale, Victoria, Australia	AS	AS07	5407	-38.1167	142.317	-1577778	4	Hawkesdale, Victoria, Australia	AS	AS07	5407	-38.1167	142.317	-1577778	20250908083000	https://www.stockandland.com.au/story/9060291/banquet-angus-spring-bull-sale-sees-over-18k-average-at-sale/
1261874674	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	4	1	2	3.04878048780487	0								4	Mortlake, New South Wales, Australia	AS	AS02	143252	-33.85	151.117	-1589002	4	Mortlake, New South Wales, Australia	AS	AS02	143252	-33.85	151.117	-1589002	20250908083000	https://www.stockandland.com.au/story/9060291/banquet-angus-spring-bull-sale-sees-over-18k-average-at-sale/
