1262268153	20150913	201509	2015	2015.6932	USA	HOUSTON	USA																		1	012	012	01	1	-0.4	10	1	10	-6.78899082568808	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250910050000	https://www.khou.com/article/news/local/houston-fema-fema-emergency-savings/285-ebd07f42-14fc-4d09-bf93-e31260900dbe
1262268154	20240910	202409	2024	2024.6849	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	2	1	2	4.96894409937888	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250910050000	https://www.vernonmorningstar.com/local-news/happy-dance-500k-lotto-win-surprises-vernon-man-8240589
1262268155	20240910	202409	2024	2024.6849	AUS	AUSTRALIA	AUS								FJI	FIJI	FJI								1	036	036	03	1	4.0	2	1	2	4.96894409937888	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910050000	https://www.vernonmorningstar.com/local-news/happy-dance-500k-lotto-win-surprises-vernon-man-8240589
1262268156	20240910	202409	2024	2024.6849	AUS	AUSTRALIA	AUS								FJI	FIJI	FJI								1	036	036	03	1	4.0	2	1	2	4.96894409937888	1	Australia	AS	AS		-25	135	AS	1	Fiji	FJ	FJ		-18	178	FJ	1	Australia	AS	AS		-25	135	AS	20250910050000	https://www.vernonmorningstar.com/local-news/happy-dance-500k-lotto-win-surprises-vernon-man-8240589
1262268157	20240910	202409	2024	2024.6849	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	2	1	2	4.96894409937888	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910050000	https://www.vernonmorningstar.com/local-news/happy-dance-500k-lotto-win-surprises-vernon-man-8240589
1262268158	20240910	202409	2024	2024.6849	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	2	1	2	4.96894409937888	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20250910050000	https://www.vernonmorningstar.com/local-news/happy-dance-500k-lotto-win-surprises-vernon-man-8240589
1262268159	20240910	202409	2024	2024.6849	BUS	AIRLINE						BUS			MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	7	1	5	0.980392156862745	4	Endau, Johor, Malaysia	MY	MY01	18585	2.65568	103.615	-2403274	4	Endau, Johor, Malaysia	MY	MY01	18585	2.65568	103.615	-2403274	4	Endau, Johor, Malaysia	MY	MY01	18585	2.65568	103.615	-2403274	20250910050000	https://www.malaymail.com/news/malaysia/2025/09/10/klia-now-second-busiest-in-south-east-asia-fuelled-by-more-airlines-and-visa-free-travel/190611
1262268160	20240910	202409	2024	2024.6849	BUS	AIRLINE						BUS			MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	3	1	3	0.980392156862745	4	Endau, Johor, Malaysia	MY	MY01	18585	2.65568	103.615	-2403274	4	Endau, Johor, Malaysia	MY	MY01	18585	2.65568	103.615	-2403274	1	China	CH	CH		35	105	CH	20250910050000	https://www.malaymail.com/news/malaysia/2025/09/10/klia-now-second-busiest-in-south-east-asia-fuelled-by-more-airlines-and-visa-free-travel/190611
1262268161	20240910	202409	2024	2024.6849	ITA	ITALY	ITA																		1	013	013	01	1	0.4	2	1	2	0.18315018315018	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250910050000	https://www.financialexpress.com/business/industry-cnh-ceo-gerrit-marx-says-firm-can-withstand-us-tariffs-for-months-3972180/
1262268162	20240910	202409	2024	2024.6849	ITA	ITALY	ITA								CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	2	1	2	0.18315018315018	1	Italy	IT	IT		42.833333	12.833333	IT	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250910050000	https://www.financialexpress.com/business/industry-cnh-ceo-gerrit-marx-says-firm-can-withstand-us-tariffs-for-months-3972180/
1262268163	20240910	202409	2024	2024.6849	ITA	ITALY	ITA								CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	2	1	2	0.18315018315018	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250910050000	https://www.financialexpress.com/business/industry-cnh-ceo-gerrit-marx-says-firm-can-withstand-us-tariffs-for-months-3972180/
1262268164	20240910	202409	2024	2024.6849	JUD	ADVOCATE						JUD													0	114	114	11	3	-2.0	10	1	10	-4.70383275261324	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250910050000	https://www.heraldscotland.com/news/25454047.lawyers-breaching-court-rules-designed-protect-victims/
