1266255211	20151004	201510	2015	2015.7507	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	6	1	6	0.37313432835821	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251001160000	https://wvmetronews.com/2025/10/01/board-president-links-school-choice-options-to-student-population-loss-consolidations/
1266255212	20151004	201510	2015	2015.7507	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	0.37313432835821	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251001160000	https://wvmetronews.com/2025/10/01/board-president-links-school-choice-options-to-student-population-loss-consolidations/
1266255213	20151004	201510	2015	2015.7507	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	026	026	02	1	4.0	2	1	2	0.37313432835821	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251001160000	https://wvmetronews.com/2025/10/01/board-president-links-school-choice-options-to-student-population-loss-consolidations/
1266255214	20151004	201510	2015	2015.7507	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.37313432835821	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251001160000	https://wvmetronews.com/2025/10/01/board-president-links-school-choice-options-to-student-population-loss-consolidations/
1266255215	20151004	201510	2015	2015.7507	EDU	STUDENT						EDU			USAGOV	UNITED STATES	USA					GOV			1	026	026	02	1	4.0	2	1	2	0.37313432835821	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251001160000	https://wvmetronews.com/2025/10/01/board-president-links-school-choice-options-to-student-population-loss-consolidations/
1266255216	20151004	201510	2015	2015.7507	EDU	STUDENT						EDU			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	0.37313432835821	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251001160000	https://wvmetronews.com/2025/10/01/board-president-links-school-choice-options-to-student-population-loss-consolidations/
1266255217	20241001	202410	2024	2024.7425	DEU	GERMANY	DEU																		1	060	060	06	2	6.0	4	1	4	-1.97215777262181	3	Glenwood, Texas, United States	US	USTX	TX459	32.641	-94.8441	1336592	0								3	Glenwood, Texas, United States	US	USTX	TX459	32.641	-94.8441	1336592	20251001160000	https://www.kmaland.com/news/remains-of-world-war-ii-serviceman-mills-county-native-accounted-for-services-set-for-tuesday/article_793e4c08-5e88-4896-9b20-dc705d2dd02a.html
1266255218	20241001	202410	2024	2024.7425	EDU	SCHOOL						EDU			LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	6	1	6	0.37313432835821	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251001160000	https://wvmetronews.com/2025/10/01/board-president-links-school-choice-options-to-student-population-loss-consolidations/
1266255219	20241001	202410	2024	2024.7425	GBR	UNITED KINGDOM	GBR																		1	013	013	01	1	0.4	1	1	1	2.0618556701031	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251001160000	https://www.clydebankpost.co.uk/news/25510188.clydebank-msp-praised-new-figures-free-nhs-eye-tests/
1266255220	20241001	202410	2024	2024.7425	GBR	GLASGOW	GBR																		1	013	013	01	1	0.4	5	1	5	2.0618556701031	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251001160000	https://www.clydebankpost.co.uk/news/25510188.clydebank-msp-praised-new-figures-free-nhs-eye-tests/
