1266677640	20241003	202410	2024	2024.7479	AUS	BRISBANE	AUS								JPN	JAPAN	JPN								1	043	043	04	1	2.8	8	1	8	0.25510204081633	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251003181500	https://www.juneesoutherncross.com.au/story/9081144/broncos-cattledog-set-to-bark-30-years-after-old-man/
1266677641	20241003	202410	2024	2024.7479	BUS	BUSINESS						BUS			AUS	BRISBANE	AUS								1	036	036	03	1	4.0	2	1	2	0.25510204081633	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251003181500	https://www.juneesoutherncross.com.au/story/9081144/broncos-cattledog-set-to-bark-30-years-after-old-man/
1266677642	20241003	202410	2024	2024.7479	COK	COOK ISLANDS	COK								BUS	OIL TANKER						BUS			1	112	112	11	3	-2.0	4	1	4	-11.6751269035533	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251003181500	https://www.taipeitimes.com/News/front/archives/2025/10/04/2003844894
1266677643	20241003	202410	2024	2024.7479	COK	COOK ISLANDS	COK								BUS	OIL TANKER						BUS			1	112	112	11	3	-2.0	4	1	4	-11.6751269035533	1	Russia	RS	RS		60	100	RS	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251003181500	https://www.taipeitimes.com/News/front/archives/2025/10/04/2003844894
1266677644	20241003	202410	2024	2024.7479	COK	COOK ISLANDS	COK								BUS	OIL TANKER						BUS			1	112	112	11	3	-2.0	2	1	2	-11.6751269035533	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251003181500	https://www.taipeitimes.com/News/front/archives/2025/10/04/2003844894
1266677645	20241003	202410	2024	2024.7479	JPN	JAPAN	JPN								AUS	BRISBANE	AUS								1	042	042	04	1	1.9	2	1	2	0.25510204081633	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251003181500	https://www.juneesoutherncross.com.au/story/9081144/broncos-cattledog-set-to-bark-30-years-after-old-man/
1266677646	20241003	202410	2024	2024.7479	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	0.25510204081633	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251003181500	https://www.juneesoutherncross.com.au/story/9081144/broncos-cattledog-set-to-bark-30-years-after-old-man/
1266677647	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	010	010	01	1	0.0	4	1	4	1.30597014925373	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003181500	https://www.taipeitimes.com/News/front/archives/2025/10/04/2003844891
1266677648	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			IRL	IRISH	IRL								1	010	010	01	1	0.0	10	1	10	-2.92275574112735	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251003181500	https://www.dailymail.co.uk/news/article-15160351/Petition-calling-legal-protections-veterans-draws-200-000-signatures-row-goes-Labours-failure-support-troops.html
1266677649	20250903	202509	2025	2025.6658	IGOBUSOPC	OPEC		OPC				IGO	BUS		LEG	DELEGATE						LEG			1	037	037	03	1	5.0	5	1	5	-0.29585798816568	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003181500	https://worldoil.com/news/2025/10/3/opec-seeks-consensus-on-november-oil-supply-increase-amid-price-pressures/
1266677650	20250903	202509	2025	2025.6658	LEG	DELEGATE						LEG			IGOBUSOPC	OPEC		OPC				IGO	BUS		1	037	037	03	1	5.0	5	1	5	-0.29585798816568	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003181500	https://worldoil.com/news/2025/10/3/opec-seeks-consensus-on-november-oil-supply-increase-amid-price-pressures/
1266677651	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	186	186	18	4	-10.0	10	1	10	-6.16332819722651	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003181500	https://nypost.com/2025/10/03/us-news/splc-helped-train-doj-prosecutors-under-biden-had-exclusive-access-to-hate-crimes-data-bombshell-records-show/
1266677652	20250903	202509	2025	2025.6658	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	4	1	4	-6.77966101694915	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003181500	https://biztoc.com/x/fe4deeae7b37cd25
1266677653	20250903	202509	2025	2025.6658	USAGOV	NEW YORK CITY	USA					GOV													1	111	111	11	3	-2.0	6	1	6	-6.77966101694915	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003181500	https://biztoc.com/x/fe4deeae7b37cd25
