1273358213	20151113	201511	2015	2015.8575											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	7.92811839323468	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110093000	https://names.newkerala.com/meaning/george.html
1273358214	20151113	201511	2015	2015.8575	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	5	1	5	7.92811839323468	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251110093000	https://names.newkerala.com/meaning/george.html
1273358215	20241110	202411	2024	2024.8493	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	2.76008492569003	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110093000	https://www.kjct8.com/2025/11/10/grand-junctions-first-polar-plunge-benefit-special-olympics-colorado/
1273358216	20241110	202411	2024	2024.8493	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								0	130	130	13	3	-4.4	2	1	2	-4.07023144453312	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273358217	20241110	202411	2024	2024.8493	GOV	INTERIOR MINIST						GOV			DEU	GERMANY	DEU								0	130	130	13	3	-4.4	8	1	8	-4.07023144453312	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273358218	20241110	202411	2024	2024.8493	REB	UPRISING						REB													0	145	145	14	3	-7.5	20	1	20	-5.75079872204473	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110093000	https://www.heraldmalaysia.com/news/christians-in-bangladesh-alarmed-after-bomb-attacks/85932/2
1273358219	20241110	202411	2024	2024.8493	ROU	ROMANIA									TURGOV	TURKIYE	TUR					GOV			1	043	043	04	1	2.8	10	1	10	5.27086383601757	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251110093000	https://actmedia.eu/daily/turkiye-s-president-invited-on-official-state-visit-to-romania-next-year/116735
1273358220	20241110	202411	2024	2024.8493	TURGOV	TURKIYE	TUR					GOV			ROU	ROMANIA									1	042	042	04	1	1.9	6	1	6	5.27086383601757	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110093000	https://actmedia.eu/daily/turkiye-s-president-invited-on-official-state-visit-to-romania-next-year/116735
1273358221	20241110	202411	2024	2024.8493	TURGOV	TURKIYE	TUR					GOV			ROU	ROMANIA									1	042	042	04	1	1.9	4	1	4	5.27086383601757	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110093000	https://actmedia.eu/daily/turkiye-s-president-invited-on-official-state-visit-to-romania-next-year/116735
1273358222	20241110	202411	2024	2024.8493	USA	TEXAS	USA								USACVL	UNITED STATES	USA					CVL			1	071	071	07	2	7.4	4	1	4	0.27027027027027	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110093000	https://lufkindailynews.com/news/community/will-texas-actually-run-out-of-water-your-questions-about-the-state-s-water-supply/article_283bf24f-8f73-5ce7-93ac-60623540c5d5.html
1273358223	20241110	202411	2024	2024.8493	USACVL	TEXAS	USA					CVL													1	071	071	07	2	7.4	6	1	6	0.27027027027027	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110093000	https://lufkindailynews.com/news/community/will-texas-actually-run-out-of-water-your-questions-about-the-state-s-water-supply/article_283bf24f-8f73-5ce7-93ac-60623540c5d5.html
1273358224	20251011	202510	2025	2025.7699	GOV	FOREIGN MINIST						GOV			HUN	BUDAPEST	HUN								1	112	112	11	3	-2.0	8	1	8	-2.21827861579414	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251110093000	https://www.dailymail.co.uk/news/article-15275877/Putins-DAUGHTER-campaign-bring-foreign-minister-Sergei-Lavrov-tries-bring-end-Ukraine-war.html
1273358225	20251011	202510	2025	2025.7699	GOV	FOREIGN MINIST						GOV			HUN	BUDAPEST	HUN								1	120	120	12	3	-4.0	8	1	8	-2.21827861579414	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251110093000	https://www.dailymail.co.uk/news/article-15275877/Putins-DAUGHTER-campaign-bring-foreign-minister-Sergei-Lavrov-tries-bring-end-Ukraine-war.html
1273358226	20251011	202510	2025	2025.7699	GOV	FINANCE MINIST						GOV			USA	THE US	USA								0	040	040	04	1	1.0	1	1	1	4.8062015503876	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251110093000	https://actmedia.eu/daily/finmin-nazare-agrees-with-greek-counterpart-to-strengthen-economic-cooperation-between-romania-and-greece/116740
1273358227	20251011	202510	2025	2025.7699	IGOUNO	THE UN		UNO				IGO			SET	SETTLER						SET			0	111	111	11	3	-2.0	2	1	2	-6.27306273062731	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110093000	https://www.independent.co.uk/news/world/middle-east/israeli-settlers-attack-west-bank-journalist-b2861881.html
1273358228	20251011	202510	2025	2025.7699	IGOUNO	THE UN		UNO				IGO			SET	SETTLER						SET			0	111	111	11	3	-2.0	8	1	8	-6.27306273062731	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	20251110093000	https://www.independent.co.uk/news/world/middle-east/israeli-settlers-attack-west-bank-journalist-b2861881.html
1273358229	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	2	1	2	-2.47524752475248	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251110093000	https://www.middleeastmonitor.com/20251110-turkey-seeks-safe-passage-for-around-200-civilians-trapped-in-gaza-tunnels/
1273358230	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	057	057	05	1	8.0	8	1	8	-2.47524752475248	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251110093000	https://www.middleeastmonitor.com/20251110-turkey-seeks-safe-passage-for-around-200-civilians-trapped-in-gaza-tunnels/
1273358231	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	057	057	05	1	8.0	2	1	2	-2.47524752475248	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251110093000	https://www.middleeastmonitor.com/20251110-turkey-seeks-safe-passage-for-around-200-civilians-trapped-in-gaza-tunnels/
1273358232	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	-2.47524752475248	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251110093000	https://www.middleeastmonitor.com/20251110-turkey-seeks-safe-passage-for-around-200-civilians-trapped-in-gaza-tunnels/
1273358233	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			TUR	TURKEY	TUR								1	057	057	05	1	8.0	10	1	10	-2.47524752475248	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251110093000	https://www.middleeastmonitor.com/20251110-turkey-seeks-safe-passage-for-around-200-civilians-trapped-in-gaza-tunnels/
1273358234	20251011	202510	2025	2025.7699	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	8	1	8	-2.47524752475248	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251110093000	https://www.middleeastmonitor.com/20251110-turkey-seeks-safe-passage-for-around-200-civilians-trapped-in-gaza-tunnels/
1273358235	20251011	202510	2025	2025.7699	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	2	1	2	-2.47524752475248	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251110093000	https://www.middleeastmonitor.com/20251110-turkey-seeks-safe-passage-for-around-200-civilians-trapped-in-gaza-tunnels/
