1269979746	20241022	202410	2024	2024.8000	CVL	TRAVELER						CVL			USA	AMERICAN	USA								1	036	036	03	1	4.0	10	1	10	1.66666666666667	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251022071500	https://www.travelweekly.com/River-Cruising/American-Cruise-Lines-unveils-Northwest-national-parks-adventure
1269979747	20241022	202410	2024	2024.8000	USA	AMERICAN	USA								CVL	TRAVELER						CVL			1	036	036	03	1	4.0	10	1	10	1.66666666666667	3	Port Angeles, Washington, United States	US	USWA	WA009	48.1181	-123.431	1524581	3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	20251022071500	https://www.travelweekly.com/River-Cruising/American-Cruise-Lines-unveils-Northwest-national-parks-adventure
1269979748	20241022	202410	2024	2024.8000	USA	CALIFORNIA	USA								SPY	INTELLIGENCE						SPY			0	071	071	07	2	7.4	3	1	3	4.27841634738186	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022071500	https://www.businessoffashion.com/articles/luxury/rethinking-the-art-world-the-strategy-behind-chanels-arts-and-culture-push/
1269979749	20241022	202410	2024	2024.8000	USA	CALIFORNIA	USA								SPY	INTELLIGENCE						SPY			0	071	071	07	2	7.4	1	1	1	4.27841634738186	2	California, United States	US	USCA		36.17	-119.746	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022071500	https://www.businessoffashion.com/articles/luxury/rethinking-the-art-world-the-strategy-behind-chanels-arts-and-culture-push/
1269979750	20241022	202410	2024	2024.8000	USA	CALIFORNIA	USA								SPY	INTELLIGENCE						SPY			0	071	071	07	2	7.4	1	1	1	4.27841634738186	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022071500	https://www.businessoffashion.com/articles/luxury/rethinking-the-art-world-the-strategy-behind-chanels-arts-and-culture-push/
1269979751	20250922	202509	2025	2025.7178	LEG	HOUSE SPEAKER						LEG			OPP	ACTIVIST						OPP			0	018	018	01	1	3.4	3	1	3	-9.13978494623655	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022071500	https://www.moneycontrol.com/world/calm-them-down-if-you-can-khamenei-mocks-trump-amid-massive-no-kings-protests-across-us-article-13627045.html
1269979752	20250922	202509	2025	2025.7178	MED	WEBSITE						MED			USA	LOUISIANA	USA								1	042	042	04	1	1.9	10	1	10	1.04529616724739	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251022071500	https://www.worcesternews.co.uk/news/25560212.popeyes-work-begins-former-yo-sushi-worcester/
1269979753	20250922	202509	2025	2025.7178	MED	WEBSITE						MED			USA	LOUISIANA	USA								1	043	043	04	1	2.8	10	1	10	1.04529616724739	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251022071500	https://www.worcesternews.co.uk/news/25560212.popeyes-work-begins-former-yo-sushi-worcester/
1269979754	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	2.98507462686567	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022071500	https://www.dailymail.co.uk/tvshowbiz/article-15215183/Kendall-Jenner-Mary-Kate-Olsen-dinner-LA-row.html
1269979755	20250922	202509	2025	2025.7178	USA	LOUISIANA	USA								MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	1.04529616724739	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251022071500	https://www.worcesternews.co.uk/news/25560212.popeyes-work-begins-former-yo-sushi-worcester/
1269979756	20250922	202509	2025	2025.7178	USA	LOUISIANA	USA								MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	1.04529616724739	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251022071500	https://www.worcesternews.co.uk/news/25560212.popeyes-work-begins-former-yo-sushi-worcester/
1269979757	20251015	202510	2025	2025.7808	COP	POLICE CHIEF						COP													0	010	010	01	1	0.0	6	1	6	-6.66666666666667	3	Lancaster County, South Carolina, United States	US	USSC	SC057	34.7001	-80.7665	1248008	0								3	Lancaster County, South Carolina, United States	US	USSC		34.7001	-80.7665	1248008	20251022071500	https://www.the-independent.com/news/world/americas/crime/south-carolina-donnie-birchfield-jr-captive-murder-charge-b2849752.html
1269979758	20251015	202510	2025	2025.7808	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.66666666666667	3	Lancaster County, South Carolina, United States	US	USSC	SC057	34.7001	-80.7665	1248008	3	Lancaster County, South Carolina, United States	US	USSC		34.7001	-80.7665	1248008	3	Lancaster County, South Carolina, United States	US	USSC		34.7001	-80.7665	1248008	20251022071500	https://www.the-independent.com/news/world/americas/crime/south-carolina-donnie-birchfield-jr-captive-murder-charge-b2849752.html
1269979759	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								RUS	RUSSIAN	RUS								0	161	161	16	4	-4.0	1	1	1	-2.57510729613734	1	Canada	CA	CA		60	-96	CA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022071500	https://www.bostonglobe.com/2025/10/22/world/russia-ukraine-war-updates/
1269979760	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								RUSGOV	RUSSIA	RUS					GOV			0	161	161	16	4	-4.0	1	1	1	-2.57510729613734	1	Canada	CA	CA		60	-96	CA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022071500	https://www.bostonglobe.com/2025/10/22/world/russia-ukraine-war-updates/
1269979761	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.10497237569061	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022071500	https://dunyanews.tv/en/World/913388-trump-thinks-he-will-have-a-very-successful-meeting-with-chinas-xi
1269979762	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.10497237569061	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20251022071500	https://dunyanews.tv/en/World/913388-trump-thinks-he-will-have-a-very-successful-meeting-with-chinas-xi
1269979763	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	1	1	1	0.5449591280654	1	Australia	AS	AS		-25	135	AS	0								1	China	CH	CH		35	105	CH	20251022071500	https://ianslive.in/quad-a-way-to-cement-relationship-with-india-ex-diplomat-nicholas-burns--20251022095703
1269979764	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG													1	040	040	04	1	1.0	5	1	5	0.5449591280654	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251022071500	https://ianslive.in/quad-a-way-to-cement-relationship-with-india-ex-diplomat-nicholas-burns--20251022095703
1269979765	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	1.10497237569061	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022071500	https://dunyanews.tv/en/World/913388-trump-thinks-he-will-have-a-very-successful-meeting-with-chinas-xi
1269979766	20251015	202510	2025	2025.7808	USACOP	UNITED STATES	USA					COP													0	010	010	01	1	0.0	2	1	2	-6.66666666666667	3	Lancaster County, South Carolina, United States	US	USSC	SC057	34.7001	-80.7665	1248008	0								3	Lancaster County, South Carolina, United States	US	USSC		34.7001	-80.7665	1248008	20251022071500	https://www.the-independent.com/news/world/americas/crime/south-carolina-donnie-birchfield-jr-captive-murder-charge-b2849752.html
1269979767	20251021	202510	2025	2025.7973	GUYGOV	GEORGETOWN	GUY					GOV			GUY	STABROEK	GUY								1	010	010	01	1	0.0	6	1	6	-3.6036036036036	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251022071500	https://www.stabroeknews.com/2025/10/22/news/guyana/owner-of-illegal-supermarket-on-railway-embankment-told-to-visit-mcc/
