1263659123	20240917	202409	2024	2024.7041	CVL	SETTLEMENT						CVL													1	128	128	12	3	-5.0	10	1	10	-3.04975922953451	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917143000	https://www.nbcchicago.com/news/national-international/att-settlement-file-claim-eligiblity-money-payout-deadline/3825515/
1263659124	20240917	202409	2024	2024.7041	GBR	UNITED KINGDOM	GBR								GHA	GHANA	GHA								0	013	013	01	1	0.4	1	1	1	-6.07734806629834	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250917143000	https://www.channelstv.com/2025/09/17/ex-arsenal-midfielder-thomas-partey-pleads-not-guilty-to-rape-charges/
1263659125	20240917	202409	2024	2024.7041	GOV	GOVERNMENT						GOV			LABLAB	WORKER						LAB	LAB		0	030	030	03	1	4.0	10	1	10	-1.98300283286119	0								0								0								20250917143000	https://www.standardmedia.co.ke/education/article/2001529697/university-workers-strike-demanding-pay-rise
1263659126	20240917	202409	2024	2024.7041	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	6.09137055837564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917143000	https://www.arabnews.com/node/2615661/pakistan
1263659127	20240917	202409	2024	2024.7041	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			0	172	172	17	4	-5.0	5	1	5	0.46583850931677	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917143000	https://www.primetimer.com/news/who-owns-andreessen-horowitz-everything-to-know-as-the-company-along-with-oracle-and-silver-lake-is-set-to-hold-80-of-tiktok-us
1263659128	20240917	202409	2024	2024.7041	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	6.09137055837564	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250917143000	https://www.arabnews.com/node/2615661/pakistan
1263659129	20240917	202409	2024	2024.7041	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	6.09137055837564	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917143000	https://www.arabnews.com/node/2615661/pakistan
1263659130	20240917	202409	2024	2024.7041	PAK	PAKISTAN	PAK								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	6	1	6	6.09137055837564	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250917143000	https://www.arabnews.com/node/2615661/pakistan
1263659131	20240917	202409	2024	2024.7041	PSE	PALESTINIAN	PSE								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	6.09137055837564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250917143000	https://www.arabnews.com/node/2615661/pakistan
1263659132	20240917	202409	2024	2024.7041	PSE	PALESTINIAN	PSE								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	6.09137055837564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917143000	https://www.arabnews.com/node/2615661/pakistan
