1265401558	20240926	202409	2024	2024.7288											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	5	1	5	5.10204081632653	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250926161500	https://theeagleonline.com.ng/2025-litf-lcci-declares-fair-reveals-nigeria-lagos-readiness-for-business-targets-over-a-million-visitors/
1265401559	20240926	202409	2024	2024.7288	EDU	SCHOOL						EDU			GBRGOV	WELSH	GBR					GOV			1	045	045	04	1	5.0	10	1	10	-2.12014134275618	0								0								0								20250926161500	https://www.leaderlive.co.uk/news/25498739.flintshire-school-meal-sizes-still-concern-councillors/
1265401560	20240926	202409	2024	2024.7288	LEG	DELEGATE						LEG													1	042	042	04	1	1.9	5	1	5	5.10204081632653	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250926161500	https://theeagleonline.com.ng/2025-litf-lcci-declares-fair-reveals-nigeria-lagos-readiness-for-business-targets-over-a-million-visitors/
1265401561	20240926	202409	2024	2024.7288	PTY	POLITICIAN																			1	036	036	03	1	4.0	1	1	1	-0.5607476635514	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250926161500	https://www.bssnews.net/news-flash/315770
1265401562	20240926	202409	2024	2024.7288	PTY	POLITICIAN																			1	036	036	03	1	4.0	1	1	1	-0.5607476635514	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926161500	https://www.bssnews.net/news-flash/315770
1265401563	20240926	202409	2024	2024.7288	PTY	POLITICIAN																			1	036	036	03	1	4.0	3	1	3	-0.5607476635514	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926161500	https://www.bssnews.net/news-flash/315770
1265401564	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	4	1	4	2.21238938053097	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250926161500	https://www.arlnow.com/2025/09/26/falls-church-may-try-again-to-entice-e-scooter-firms/
1265401565	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	2	1	2	2.21238938053097	3	Falls Church, Virginia, United States	US	USVA	VA610	38.8823	-77.1711	1495526	3	Falls Church, Virginia, United States	US	USVA		38.8823	-77.1711	1495526	3	Falls Church, Virginia, United States	US	USVA		38.8823	-77.1711	1495526	20250926161500	https://www.arlnow.com/2025/09/26/falls-church-may-try-again-to-entice-e-scooter-firms/
1265401566	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	2	1	2	-10.3896103896104	3	Apalachee High School, Georgia, United States	US	USGA	GA013	33.9483	-83.7855	2545560	3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	20250926161500	https://www.41nbc.com/families-of-apalachee-high-school-shooting-victims-plan-lawsuits-against-agencies/
1265401567	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	193	193	19	4	-10.0	2	1	2	-10.3896103896104	3	Apalachee High School, Georgia, United States	US	USGA	GA013	33.9483	-83.7855	2545560	3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	20250926161500	https://www.41nbc.com/families-of-apalachee-high-school-shooting-victims-plan-lawsuits-against-agencies/
1265401568	20240926	202409	2024	2024.7288	USAGOV	THE US	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-10.5990783410138	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926161500	https://www.gulte.com/overseas/373681/big-shock-to-non-us-nationals-on-truck-drivers-licences
1265401569	20240926	202409	2024	2024.7288	USAGOV	THE US	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-10.5990783410138	2	California, United States	US	USCA		36.17	-119.746	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	California, United States	US	USCA		36.17	-119.746	CA	20250926161500	https://www.gulte.com/overseas/373681/big-shock-to-non-us-nationals-on-truck-drivers-licences
1265401570	20240926	202409	2024	2024.7288	USAGOV	THE US	USA					GOV			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-10.5990783410138	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926161500	https://www.gulte.com/overseas/373681/big-shock-to-non-us-nationals-on-truck-drivers-licences
1265401571	20250827	202508	2025	2025.6493	GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		USA	NORTH CAROLINA	USA								1	051	051	05	1	3.4	10	1	10	1.09289617486339	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926161500	https://www.progressiverailroading.com/short_lines_regionals/news/North-Carolina-Railroad-recognized-for-post-Helene-recovery-efforts--75470
1265401572	20250919	202509	2025	2025.7096											ROUGOV	ROMANIA						GOV			1	036	036	03	1	4.0	7	1	7	2.28013029315961	0								4	Timis, Romania (general), Romania	RO	RO00	24993	48.0333	26.9833	-1172422	4	Timis, Romania (general), Romania	RO	RO00	24993	48.0333	26.9833	-1172422	20250926161500	https://www.stiripesurse.ro/president-dan-to-attend-timisoara-cities-summit_3815230
1265401573	20250919	202509	2025	2025.7096	MNCUSA	MICROSOFT	USA					MNC			BUS	COMPANY						BUS			0	128	128	12	3	-5.0	3	1	3	-5.64516129032258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926161500	https://www.ummid.com/news/2025/september/26-09-2025/microsoft-cuts-off-cloud-ai-services-to-israeli-military-cyber-unit.html
1265401574	20250919	202509	2025	2025.7096	POL	POLAND	POL								RUS	RUSSIA	RUS								1	192	192	19	4	-9.5	2	1	2	-7.4719800747198	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926161500	https://www.aol.co.uk/articles/kremlin-foolishly-forgetting-napoleon-crucial-155348014.html
1265401575	20250919	202509	2025	2025.7096	POL	POLAND	POL								RUS	RUSSIAN	RUS								1	192	192	19	4	-9.5	8	1	8	-7.4719800747198	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926161500	https://www.aol.co.uk/articles/kremlin-foolishly-forgetting-napoleon-crucial-155348014.html
1265401576	20250919	202509	2025	2025.7096	ROU	ROMANIA									ROUGOV	ROMANIA						GOV			1	036	036	03	1	4.0	3	1	3	2.28013029315961	4	Timis, Romania (general), Romania	RO	RO00	24993	48.0333	26.9833	-1172422	4	Timis, Romania (general), Romania	RO	RO00	24993	48.0333	26.9833	-1172422	4	Timis, Romania (general), Romania	RO	RO00	24993	48.0333	26.9833	-1172422	20250926161500	https://www.stiripesurse.ro/president-dan-to-attend-timisoara-cities-summit_3815230
1265401577	20250919	202509	2025	2025.7096	ROUGOV	ROMANIA						GOV													1	036	036	03	1	4.0	7	1	7	2.28013029315961	4	Timis, Romania (general), Romania	RO	RO00	24993	48.0333	26.9833	-1172422	0								4	Timis, Romania (general), Romania	RO	RO00	24993	48.0333	26.9833	-1172422	20250926161500	https://www.stiripesurse.ro/president-dan-to-attend-timisoara-cities-summit_3815230
1265401578	20250919	202509	2025	2025.7096	ROUGOV	ROMANIA						GOV			ROU	ROMANIA									1	036	036	03	1	4.0	3	1	3	2.28013029315961	4	Timis, Romania (general), Romania	RO	RO00	24993	48.0333	26.9833	-1172422	4	Timis, Romania (general), Romania	RO	RO00	24993	48.0333	26.9833	-1172422	4	Timis, Romania (general), Romania	RO	RO00	24993	48.0333	26.9833	-1172422	20250926161500	https://www.stiripesurse.ro/president-dan-to-attend-timisoara-cities-summit_3815230
1265401579	20250919	202509	2025	2025.7096	USA	LAWRENCE	USA								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	4.76190476190476	3	City Of Lawrence, Kansas, United States	US	USKS	KS045	38.9628	-95.2555	485609	3	City Of Lawrence, Kansas, United States	US	USKS		38.9628	-95.2555	485609	3	City Of Lawrence, Kansas, United States	US	USKS		38.9628	-95.2555	485609	20250926161500	https://www2.ljworld.com/news/city-government/2025/sep/26/forum-to-feature-city-commission-and-lawrence-school-board-candidates/
1265401580	20250919	202509	2025	2025.7096	USA	LAWRENCE	USA								USAEDU	LAWRENCE	USA					EDU			1	036	036	03	1	4.0	5	1	5	4.76190476190476	3	City Of Lawrence, Kansas, United States	US	USKS	KS045	38.9628	-95.2555	485609	3	City Of Lawrence, Kansas, United States	US	USKS		38.9628	-95.2555	485609	3	City Of Lawrence, Kansas, United States	US	USKS		38.9628	-95.2555	485609	20250926161500	https://www2.ljworld.com/news/city-government/2025/sep/26/forum-to-feature-city-commission-and-lawrence-school-board-candidates/
