1273099796	20241108	202411	2024	2024.8438											COP	CONSTABLE						COP			0	043	043	04	1	2.8	3	1	3	0.80482897384306	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251108053000	https://www.thetimes.com/travel/destinations/uk-travel/england/why-now-is-the-time-to-visit-the-inspiration-for-britains-greatest-artists-5thqwpzxl
1273099797	20241108	202411	2024	2024.8438	COP	CONSTABLE						COP													0	042	042	04	1	1.9	3	1	3	0.80482897384306	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251108053000	https://www.thetimes.com/travel/destinations/uk-travel/england/why-now-is-the-time-to-visit-the-inspiration-for-britains-greatest-artists-5thqwpzxl
1273099798	20241108	202411	2024	2024.8438	CVL	COMMUNITY						CVL			OPP	PROTESTER						OPP			0	046	046	04	1	7.0	5	1	5	-2.4558976132826	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	20251108053000	https://www.wsws.org/en/articles/2025/11/08/wgnh-n08.html
1273099799	20241108	202411	2024	2024.8438	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	043	043	04	1	2.8	1	1	1	0.80482897384306	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108053000	https://www.thetimes.com/travel/destinations/uk-travel/england/why-now-is-the-time-to-visit-the-inspiration-for-britains-greatest-artists-5thqwpzxl
1273099800	20241108	202411	2024	2024.8438	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	0.80482897384306	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108053000	https://www.thetimes.com/travel/destinations/uk-travel/england/why-now-is-the-time-to-visit-the-inspiration-for-britains-greatest-artists-5thqwpzxl
1273099801	20241108	202411	2024	2024.8438	OPP	PROTESTER						OPP			CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	5	1	5	-2.4558976132826	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	20251108053000	https://www.wsws.org/en/articles/2025/11/08/wgnh-n08.html
1273099802	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								1	036	036	03	1	4.0	5	1	5	-4.93827160493828	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251108053000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Canada_s_unemployment_rate_down_to_6_9_but_Kelowna_and_Kamloops_closing_in_on_10/
1273099803	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.61630358397751	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251108053000	https://www.wsws.org/en/articles/2025/11/08/qswx-n08.html
1273099804	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		1	036	036	03	1	4.0	5	1	5	-4.93827160493828	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								1	United Kingdom	UK	UK		54	-4	UK	20251108053000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Canada_s_unemployment_rate_down_to_6_9_but_Kelowna_and_Kamloops_closing_in_on_10/
1273099805	20251009	202510	2025	2025.7644	GOV	KING						GOV			USA	THE US	USA								0	141	141	14	3	-6.5	3	1	3	-1.61630358397751	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108053000	https://www.wsws.org/en/articles/2025/11/08/qswx-n08.html
