1261185439	20240904	202409	2024	2024.6685	CRM	CRIMINAL						CRM													1	190	190	19	4	-10.0	3	1	3	-5.54744525547445	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250904001500	https://www.newsday.com/long-island/crime/gilgo-beach-killings/gilgo-beach-killings-dna-questions-answered-ad0c2rk7
1261185440	20240904	202409	2024	2024.6685	CRM	CRIMINAL						CRM													1	190	190	19	4	-10.0	1	1	1	-5.54744525547445	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250904001500	https://www.newsday.com/long-island/crime/gilgo-beach-killings/gilgo-beach-killings-dna-questions-answered-ad0c2rk7
1261185441	20240904	202409	2024	2024.6685	CRM	CRIMINAL						CRM													1	190	190	19	4	-10.0	1	1	1	-5.54744525547445	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250904001500	https://www.newsday.com/long-island/crime/gilgo-beach-killings/gilgo-beach-killings-dna-questions-answered-ad0c2rk7
1261185442	20240904	202409	2024	2024.6685	CRM	CRIMINAL						CRM			USA	IDAHO	USA								1	173	173	17	4	-5.0	4	1	4	-5.54744525547445	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250904001500	https://www.newsday.com/long-island/crime/gilgo-beach-killings/gilgo-beach-killings-dna-questions-answered-ad0c2rk7
1261185443	20240904	202409	2024	2024.6685	EDU	SCHOOL						EDU													0	025	025	02	1	-0.3	2	1	2	-6.11510791366906	3	Valley High School, California, United States	US	USCA	CA059	33.7231	-117.901	250914	0								3	Valley High School, California, United States	US	USCA		33.7231	-117.901	250914	20250904001500	https://www.almanacnews.com/calmatters/2025/09/03/aclu-argues-border-patrol-broke-court-order-with-high-profile-sacramento-raid/
1261185444	20240904	202409	2024	2024.6685	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	025	025	02	1	-0.3	2	1	2	-6.11510791366906	3	Valley High School, California, United States	US	USCA	CA059	33.7231	-117.901	250914	3	Valley High School, California, United States	US	USCA		33.7231	-117.901	250914	3	Valley High School, California, United States	US	USCA		33.7231	-117.901	250914	20250904001500	https://www.almanacnews.com/calmatters/2025/09/03/aclu-argues-border-patrol-broke-court-order-with-high-profile-sacramento-raid/
1261185445	20240904	202409	2024	2024.6685	ISR	ISRAEL	ISR								NGO	ROTARY CLUB						NGO			1	010	010	01	1	0.0	5	1	5	-1.2	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904001500	https://www.newsday.com/long-island/towns/greenport-express-glitch-suspended-tddaeeab
1261185446	20240904	202409	2024	2024.6685	USA	KANSAS CITY	USA																		1	015	015	01	1	0.0	10	1	10	-9.04255319148936	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250904001500	https://www.yahoo.com/news/articles/teenager-pleads-guilty-shaun-brady-223928649.html
1261185447	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA																		0	025	025	02	1	-0.3	4	1	4	-6.11510791366906	3	Valley High School, California, United States	US	USCA	CA059	33.7231	-117.901	250914	0								3	Valley High School, California, United States	US	USCA		33.7231	-117.901	250914	20250904001500	https://www.almanacnews.com/calmatters/2025/09/03/aclu-argues-border-patrol-broke-court-order-with-high-profile-sacramento-raid/
1261185448	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	025	025	02	1	-0.3	2	1	2	-6.11510791366906	3	Valley High School, California, United States	US	USCA	CA059	33.7231	-117.901	250914	3	Valley High School, California, United States	US	USCA		33.7231	-117.901	250914	3	Valley High School, California, United States	US	USCA		33.7231	-117.901	250914	20250904001500	https://www.almanacnews.com/calmatters/2025/09/03/aclu-argues-border-patrol-broke-court-order-with-high-profile-sacramento-raid/
