1267430679	20241008	202410	2024	2024.7616											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-0.5524861878453	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251008104500	https://www.irishmirror.ie/news/irish-news/zipporah-branagan-husband-grief-down-36031134
1267430680	20241008	202410	2024	2024.7616	CHE	SWISS	CHE								MEX	MEXICO	MEX								0	061	061	06	2	6.4	8	1	8	0.21881838074398	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	1	Mexico	MX	MX		23	-102	MX	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251008104500	https://www.spacedaily.com/reports/Swiss_watch_industry_should_find_time_for_India_says_Deloitte_999.html
1267430681	20241008	202410	2024	2024.7616	CHE	SWISS	CHE								MEX	MEXICO	MEX								0	061	061	06	2	6.4	2	1	2	0.21881838074398	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	1	Mexico	MX	MX		23	-102	MX	1	India	IN	IN		20	77	IN	20251008104500	https://www.spacedaily.com/reports/Swiss_watch_industry_should_find_time_for_India_says_Deloitte_999.html
1267430682	20241008	202410	2024	2024.7616	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	-0.5524861878453	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251008104500	https://www.irishmirror.ie/news/irish-news/zipporah-branagan-husband-grief-down-36031134
1267430683	20241008	202410	2024	2024.7616	IRQ	IRAQ	IRQ								MIL	NAVY						MIL			0	043	043	04	1	2.8	10	1	10	0	4	Habbaniyah, Al Anbar, Iraq	IZ	IZ01	36755	33.3836	43.5855	-3102296	4	Habbaniyah, Al Anbar, Iraq	IZ	IZ01	36755	33.3836	43.5855	-3102296	4	Habbaniyah, Al Anbar, Iraq	IZ	IZ01	36755	33.3836	43.5855	-3102296	20251008104500	https://newsbusters.org/blogs/nb/mark-finkelstein/2006/11/15/iraq-diary-euphrates-habbaniyah
1267430684	20241008	202410	2024	2024.7616	MIL	NAVY						MIL			IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	10	1	10	0	4	Habbaniyah, Al Anbar, Iraq	IZ	IZ01	36755	33.3836	43.5855	-3102296	4	Habbaniyah, Al Anbar, Iraq	IZ	IZ01	36755	33.3836	43.5855	-3102296	4	Habbaniyah, Al Anbar, Iraq	IZ	IZ01	36755	33.3836	43.5855	-3102296	20251008104500	https://newsbusters.org/blogs/nb/mark-finkelstein/2006/11/15/iraq-diary-euphrates-habbaniyah
1267430685	20241008	202410	2024	2024.7616	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008104500	https://www.indiatimes.com/trending/canadian-pm-seeks-trumps-favor-will-carneys-flattery-on-trade-tariffs-ease-tensions-between-ottawa-and-washington-details-here/articleshow/124382847.html
1267430686	20241008	202410	2024	2024.7616	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008104500	https://www.indiatimes.com/trending/canadian-pm-seeks-trumps-favor-will-carneys-flattery-on-trade-tariffs-ease-tensions-between-ottawa-and-washington-details-here/articleshow/124382847.html
1267430687	20241008	202410	2024	2024.7616	USA	AMERICAN	USA																		0	012	012	01	1	-0.4	8	1	8	-0.0962463907603395	3	King George, Virginia, United States	US	USVA	VA099	38.2682	-77.1844	1498500	0								3	King George, Virginia, United States	US	USVA		38.2682	-77.1844	1498500	20251008104500	https://www.theatlantic.com/magazine/archive/2025/11/editors-note/684312/
1267430688	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								MED	MAGAZINE						MED			0	012	012	01	1	-0.4	2	1	2	-0.0962463907603395	3	King George, Virginia, United States	US	USVA	VA099	38.2682	-77.1844	1498500	3	King George, Virginia, United States	US	USVA		38.2682	-77.1844	1498500	3	King George, Virginia, United States	US	USVA		38.2682	-77.1844	1498500	20251008104500	https://www.theatlantic.com/magazine/archive/2025/11/editors-note/684312/
