1273662395	20241111	202411	2024	2024.8521											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.2064631956912	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Croatia	HR	HR		45.166667	15.5	HR	20251111204500	https://www.taipeitimes.com/News/world/archives/2025/11/12/2003847085
1273662396	20241111	202411	2024	2024.8521	CAN	ONTARIO	CAN								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	0.94339622641509	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111204500	https://www.stcatharinesstandard.ca/politics/provincial/ontario-signs-child-care-plan-extension-with-ottawa-advocates-worry-it-will-delay-10-a/article_01d1aa5e-6aaa-5aaf-b73f-ead777e6e9fc.html
1273662397	20241111	202411	2024	2024.8521	CVL	SETTLEMENT						CVL													1	128	128	12	3	-5.0	10	1	10	-3.00157977883097	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111204500	https://www.nbcwashington.com/news/national-international/att-settlement-money-deadline-date-how-to-file-claim/4014661/
1273662398	20241111	202411	2024	2024.8521	GOV	GOVERNMENT						GOV			CAN	ONTARIO	CAN								1	057	057	05	1	8.0	10	1	10	0.94339622641509	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111204500	https://www.stcatharinesstandard.ca/politics/provincial/ontario-signs-child-care-plan-extension-with-ottawa-advocates-worry-it-will-delay-10-a/article_01d1aa5e-6aaa-5aaf-b73f-ead777e6e9fc.html
1273662399	20241111	202411	2024	2024.8521	MEXBUS	MEXICO	MEX					BUS													1	071	071	07	2	7.4	10	1	10	-4.63917525773196	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251111204500	https://www.latintimes.com/remittances-mexico-fall-close-3-september-sixth-decline-row-591468
1273662400	20241111	202411	2024	2024.8521	MEXBUS	MEXICO	MEX					BUS													1	120	120	12	3	-4.0	10	1	10	-4.63917525773196	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251111204500	https://www.latintimes.com/remittances-mexico-fall-close-3-september-sixth-decline-row-591468
1273662401	20241111	202411	2024	2024.8521	TWN	TAIWAN	TWN								SEA	SOUTHEAST ASIA	SEA								1	021	021	02	1	3.4	2	1	2	2.17983651226158	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251111204500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/12/2003847076
1273662402	20241111	202411	2024	2024.8521	TWN	TAIWAN	TWN								VNM	VIETNAM	VNM								1	020	020	02	1	3.0	2	1	2	2.17983651226158	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251111204500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/12/2003847076
1273662403	20251012	202510	2025	2025.7726	GOV	KING						GOV			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	3.98818316100443	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251111204500	https://www.dailymail.co.uk/tvshowbiz/article-15281597/kylie-jenner-fourth-strike-kendall-birthday.html
1273662404	20251012	202510	2025	2025.7726	USA	INDIANA	USA								LEG	LEGISLATOR						LEG			0	042	042	04	1	1.9	4	1	4	0.34305317324185	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	California, United States	US	USCA		36.17	-119.746	CA	20251111204500	https://rollcall.com/2025/11/11/utah-redistricting-map-democrats-republicans-elections/
