1270683300	20241025	202410	2024	2024.8082											JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	1	1	1	-3.63128491620112	0								3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20251025213000	https://wobm.com/ixp/385/p/nj-sig-sauer-lawsuit/
1270683301	20241025	202410	2024	2024.8082											USAJUD	UNITED STATES	USA					JUD			0	190	190	19	4	-10.0	2	1	2	-3.63128491620112	0								3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20251025213000	https://wobm.com/ixp/385/p/nj-sig-sauer-lawsuit/
1270683302	20241025	202410	2024	2024.8082	COP	DETECTIVE						COP			JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	1	1	1	-3.63128491620112	3	Camden County, New Jersey, United States	US	USNJ	NJ007	39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20251025213000	https://wobm.com/ixp/385/p/nj-sig-sauer-lawsuit/
1270683303	20241025	202410	2024	2024.8082	COP	DETECTIVE						COP			USAJUD	UNITED STATES	USA					JUD			0	190	190	19	4	-10.0	3	1	3	-3.63128491620112	3	Camden County, New Jersey, United States	US	USNJ	NJ007	39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20251025213000	https://wobm.com/ixp/385/p/nj-sig-sauer-lawsuit/
1270683304	20241025	202410	2024	2024.8082	CRM	GANG						CRM													0	193	193	19	4	-10.0	3	1	3	-10.8055009823182	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251025213000	https://www.nydailynews.com/2025/10/25/man-slashed-q-train-subway-flatbush-brooklyn/
1270683305	20241025	202410	2024	2024.8082	CRM	GANG						CRM			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-10.8055009823182	3	Lincoln Hospital, New York, United States	US	USNY	NY005	40.807	-73.9099	955368	3	Lincoln Hospital, New York, United States	US	USNY		40.807	-73.9099	955368	3	Lincoln Hospital, New York, United States	US	USNY		40.807	-73.9099	955368	20251025213000	https://www.nydailynews.com/2025/10/25/man-slashed-q-train-subway-flatbush-brooklyn/
1270683306	20241025	202410	2024	2024.8082	ESP	BALEARIC ISLANDS	ESP																		1	020	020	02	1	3.0	10	1	10	-3.14136125654451	4	Porto Cristo, Islas Baleares, Spain	SP	SP07	25788	39.5447	3.33796	-397271	0								4	Porto Cristo, Islas Baleares, Spain	SP	SP07	25788	39.5447	3.33796	-397271	20251025213000	https://www.express.co.uk/news/world/2126030/british-tourists-balearic-islands-spain-vehicle-restrictions-2026
1270683307	20241025	202410	2024	2024.8082	PTY	DEMOCRATIC PARTY									DEU	GERMANY	DEU								1	051	051	05	1	3.4	1	1	1	2.25872689938398	4	Elbe River, Germany (general), Germany	GM	GM00	40698	53.8333	9	-1765386	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Mitte, Berlin, Germany	GM	GM16	16538	52.5167	13.3667	-1825938	20251025213000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/26/2003846129
1270683308	20241025	202410	2024	2024.8082	PTY	DEMOCRATIC PARTY									DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	2.25872689938398	4	Elbe River, Germany (general), Germany	GM	GM00	40698	53.8333	9	-1765386	4	Mitte, Berlin, Germany	GM	GM16	16538	52.5167	13.3667	-1825938	4	Elbe River, Germany (general), Germany	GM	GM00	40698	53.8333	9	-1765386	20251025213000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/26/2003846129
1270683309	20241025	202410	2024	2024.8082	PTY	DEMOCRATIC PARTY									DEU	GERMANY	DEU								1	051	051	05	1	3.4	1	1	1	2.25872689938398	4	Elbe River, Germany (general), Germany	GM	GM00	40698	53.8333	9	-1765386	4	Mitte, Berlin, Germany	GM	GM16	16538	52.5167	13.3667	-1825938	4	Mitte, Berlin, Germany	GM	GM16	16538	52.5167	13.3667	-1825938	20251025213000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/26/2003846129
1270683310	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA								CRM	GANG						CRM			0	193	193	19	4	-10.0	2	1	2	-10.8055009823182	3	Lincoln Hospital, New York, United States	US	USNY	NY005	40.807	-73.9099	955368	3	Lincoln Hospital, New York, United States	US	USNY		40.807	-73.9099	955368	3	Lincoln Hospital, New York, United States	US	USNY		40.807	-73.9099	955368	20251025213000	https://www.nydailynews.com/2025/10/25/man-slashed-q-train-subway-flatbush-brooklyn/
1270683311	20241025	202410	2024	2024.8082	USACOP	UNITED STATES	USA					COP			USAJUD	UNITED STATES	USA					JUD			0	190	190	19	4	-10.0	1	1	1	-3.63128491620112	3	Camden County, New Jersey, United States	US	USNJ	NJ007	39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20251025213000	https://wobm.com/ixp/385/p/nj-sig-sauer-lawsuit/
1270683312	20250925	202509	2025	2025.7260											IGOUNOLEG	THE UN		UNO				IGO	LEG		0	043	043	04	1	2.8	6	1	6	-2.46305418719212	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251025213000	https://www.taipeitimes.com/News/world/archives/2025/10/26/2003846138
1270683313	20250925	202509	2025	2025.7260	BRA	BRAZIL	BRA								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	4	1	4	-2.46305418719212	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251025213000	https://www.taipeitimes.com/News/world/archives/2025/10/26/2003846138
1270683314	20250925	202509	2025	2025.7260	BRAJUD	BRAZILIAN	BRA					JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-2.46305418719212	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251025213000	https://www.taipeitimes.com/News/world/archives/2025/10/26/2003846138
1270683315	20250925	202509	2025	2025.7260	IGOUNOLEG	THE UN		UNO				IGO	LEG												0	042	042	04	1	1.9	6	1	6	-2.46305418719212	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251025213000	https://www.taipeitimes.com/News/world/archives/2025/10/26/2003846138
1270683316	20250925	202509	2025	2025.7260	IGOUNOLEG	THE UN		UNO				IGO	LEG		BRA	BRAZIL	BRA								0	043	043	04	1	2.8	4	1	4	-2.46305418719212	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251025213000	https://www.taipeitimes.com/News/world/archives/2025/10/26/2003846138
1270683317	20251018	202510	2025	2025.7890	CAN	CANADA	CAN																		0	051	051	05	1	3.4	2	1	2	-1.73062452972159	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251025213000	https://calgarysun.com/opinion/columnists/goldstein-liberals-back-on-china-bandwagon/wcm/c9981f26-09c1-4dc1-a295-0e3cf53c1cae
1270683318	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	1	1	1	3.85164051355207	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251025213000	https://www.dailymail.co.uk/news/article-15227241/Nobody-does-better-Young-Brits-say-Roger-Moore-best-James-Bond-older-fans-opt-Sean-Connery-Daniel-Craig-spy-left-cold.html
1270683319	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	1	1	1	3.85164051355207	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251025213000	https://www.dailymail.co.uk/news/article-15227241/Nobody-does-better-Young-Brits-say-Roger-Moore-best-James-Bond-older-fans-opt-Sean-Connery-Daniel-Craig-spy-left-cold.html
1270683320	20251018	202510	2025	2025.7890	NLD	HOLLAND	NLD																		0	120	120	12	3	-4.0	6	1	6	3.85164051355207	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251025213000	https://www.dailymail.co.uk/news/article-15227241/Nobody-does-better-Young-Brits-say-Roger-Moore-best-James-Bond-older-fans-opt-Sean-Connery-Daniel-Craig-spy-left-cold.html
1270683321	20251018	202510	2025	2025.7890	NLD	HOLLAND	NLD								GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	1	1	1	3.85164051355207	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251025213000	https://www.dailymail.co.uk/news/article-15227241/Nobody-does-better-Young-Brits-say-Roger-Moore-best-James-Bond-older-fans-opt-Sean-Connery-Daniel-Craig-spy-left-cold.html
1270683322	20251018	202510	2025	2025.7890	NLD	HOLLAND	NLD								GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	1	1	1	3.85164051355207	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025213000	https://www.dailymail.co.uk/news/article-15227241/Nobody-does-better-Young-Brits-say-Roger-Moore-best-James-Bond-older-fans-opt-Sean-Connery-Daniel-Craig-spy-left-cold.html
1270683323	20251024	202510	2025	2025.8055											TWN	TAIWAN	TWN								1	042	042	04	1	1.9	2	1	2	4.34782608695652	0								4	Banciao, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.0143	121.467	-2636186	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251025213000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/26/2003846132
1270683324	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	1	1	1	4.34782608695652	4	Banciao, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.0143	121.467	-2636186	4	Banciao, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.0143	121.467	-2636186	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251025213000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/26/2003846132
1270683325	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	1	1	1	4.34782608695652	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Banciao, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.0143	121.467	-2636186	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251025213000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/26/2003846132
1270683326	20251024	202510	2025	2025.8055	MYS	MALAYSIAN	MYS								MYSGOV	MALAYSIAN	MYS					GOV			1	044	044	04	1	2.5	5	1	5	-2.46305418719212	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251025213000	https://www.taipeitimes.com/News/world/archives/2025/10/26/2003846138
1270683327	20251024	202510	2025	2025.8055	TWN	TAIWAN	TWN																		1	043	043	04	1	2.8	2	1	2	4.34782608695652	4	Banciao, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.0143	121.467	-2636186	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251025213000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/26/2003846132
1270683328	20251024	202510	2025	2025.8055	TWN	TAIWAN	TWN																		1	051	051	05	1	3.4	2	1	2	4.34782608695652	4	Banciao, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.0143	121.467	-2636186	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251025213000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/26/2003846132
1270683329	20251024	202510	2025	2025.8055	TWN	TAIWAN	TWN								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	1	1	1	4.34782608695652	4	Banciao, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.0143	121.467	-2636186	4	Banciao, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.0143	121.467	-2636186	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251025213000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/26/2003846132
1270683330	20251024	202510	2025	2025.8055	TWN	TAIWAN	TWN								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	1	1	1	4.34782608695652	4	Banciao, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.0143	121.467	-2636186	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251025213000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/26/2003846132
1270683331	20251024	202510	2025	2025.8055	TWN	TAIWAN	TWN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	4.34782608695652	4	Banciao, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.0143	121.467	-2636186	4	Banciao, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.0143	121.467	-2636186	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251025213000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/26/2003846132
1270683332	20251024	202510	2025	2025.8055	TWN	TAIWAN	TWN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	4.34782608695652	4	Banciao, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.0143	121.467	-2636186	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251025213000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/26/2003846132
1270683333	20251025	202510	2025	2025.8082											AUS	MELBOURNE	AUS								1	040	040	04	1	1.0	2	1	2	3.93162393162393	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251025213000	https://www.thecourier.com.au/story/9096474/living-in-ballarat-residents-reveal-lifestyle-benefits/
1270683334	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	7.66738660907128	0								4	Deloraine, Tasmania, Australia	AS	AS06	5346	-41.5237	146.657	-1569441	4	Deloraine, Tasmania, Australia	AS	AS06	5346	-41.5237	146.657	-1569441	20251025213000	https://www.islands.com/2001979/deloraine-serene-tasmanian-town-retirement-gem-coastal-hidden-culinary-delights/
1270683335	20251025	202510	2025	2025.8082											AUS	TASMANIA	AUS								1	043	043	04	1	2.8	2	1	2	7.66738660907128	0								4	Deloraine, Tasmania, Australia	AS	AS06	5346	-41.5237	146.657	-1569441	4	Deloraine, Tasmania, Australia	AS	AS06	5346	-41.5237	146.657	-1569441	20251025213000	https://www.islands.com/2001979/deloraine-serene-tasmanian-town-retirement-gem-coastal-hidden-culinary-delights/
