1273419714	20151113	201511	2015	2015.8575	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	-0.32388663967611	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251110161500	https://www.columbian.com/news/2025/nov/10/can-rep-marie-gluesenkamp-perez-win-again-in-2026/
1273419715	20241110	202411	2024	2024.8493											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	1.96629213483146	0								3	Belchertown, Massachusetts, United States	US	USMA	MA015	42.277	-72.4009	609121	3	Belchertown, Massachusetts, United States	US	USMA	MA015	42.277	-72.4009	609121	20251110161500	https://atholdailynews.com/2025/11/10/vocational-boom-enrollment-surges-at-career-technical-schools-as-students-seek-skills-jobs-financial-stability/
1273419716	20241110	202411	2024	2024.8493											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	2.77777777777778	0								4	Alpaslan, Amasya, Turkey	TU	TU05	27509	40.8072	36.3422	-735078	4	Alpaslan, Amasya, Turkey	TU	TU05	27509	40.8072	36.3422	-735078	20251110161500	https://www.aa.com.tr/en/turkiye/turkiye-takes-part-in-un-tourism-assembly-in-saudi-arabia/3739943
1273419717	20241110	202411	2024	2024.8493											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	2.77777777777778	0								4	Alpaslan, Amasya, Turkey	TU	TU05	27509	40.8072	36.3422	-735078	4	Alpaslan, Amasya, Turkey	TU	TU05	27509	40.8072	36.3422	-735078	20251110161500	https://www.aa.com.tr/en/turkiye/turkiye-takes-part-in-un-tourism-assembly-in-saudi-arabia/3739943
1273419718	20241110	202411	2024	2024.8493	CVL	TOURIST						CVL			SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	2	1	2	3.14842578710645	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110161500	https://english.aawsat.com/business/5207244-indian-minister-asharq-al-awsat-we-expect-steady-growth-tourism-between-new-delhi
1273419719	20241110	202411	2024	2024.8493	CVL	TOURIST						CVL			SAU	SAUDI	SAU								0	043	043	04	1	2.8	7	1	7	3.14842578710645	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110161500	https://english.aawsat.com/business/5207244-indian-minister-asharq-al-awsat-we-expect-steady-growth-tourism-between-new-delhi
1273419720	20241110	202411	2024	2024.8493	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	3	1	3	1.96629213483146	3	Turners Falls, Massachusetts, United States	US	USMA	MA011	42.6043	-72.5565	608956	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110161500	https://atholdailynews.com/2025/11/10/vocational-boom-enrollment-surges-at-career-technical-schools-as-students-seek-skills-jobs-financial-stability/
1273419721	20241110	202411	2024	2024.8493	EDU	UNIVERSITY						EDU													0	192	192	19	4	-9.5	10	1	10	4.78747203579419	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110161500	https://blooloop.com/garmendale-engineering-next-generation/
1273419722	20241110	202411	2024	2024.8493	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.96629213483146	3	Turners Falls, Massachusetts, United States	US	USMA	MA011	42.6043	-72.5565	608956	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110161500	https://atholdailynews.com/2025/11/10/vocational-boom-enrollment-surges-at-career-technical-schools-as-students-seek-skills-jobs-financial-stability/
1273419723	20241110	202411	2024	2024.8493	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.96629213483146	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110161500	https://atholdailynews.com/2025/11/10/vocational-boom-enrollment-surges-at-career-technical-schools-as-students-seek-skills-jobs-financial-stability/
1273419724	20241110	202411	2024	2024.8493	LEG	REPRESENTATIVES						LEG													1	040	040	04	1	1.0	10	1	10	2.77777777777778	4	Alpaslan, Amasya, Turkey	TU	TU05	27509	40.8072	36.3422	-735078	0								4	Alpaslan, Amasya, Turkey	TU	TU05	27509	40.8072	36.3422	-735078	20251110161500	https://www.aa.com.tr/en/turkiye/turkiye-takes-part-in-un-tourism-assembly-in-saudi-arabia/3739943
1273419725	20241110	202411	2024	2024.8493	LEG	REPRESENTATIVES						LEG													1	042	042	04	1	1.9	10	1	10	2.77777777777778	4	Alpaslan, Amasya, Turkey	TU	TU05	27509	40.8072	36.3422	-735078	0								4	Alpaslan, Amasya, Turkey	TU	TU05	27509	40.8072	36.3422	-735078	20251110161500	https://www.aa.com.tr/en/turkiye/turkiye-takes-part-in-un-tourism-assembly-in-saudi-arabia/3739943
1273419726	20241110	202411	2024	2024.8493	SAU	SAUDI ARABIA	SAU								CVL	TOURIST						CVL			0	042	042	04	1	1.9	2	1	2	3.14842578710645	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110161500	https://english.aawsat.com/business/5207244-indian-minister-asharq-al-awsat-we-expect-steady-growth-tourism-between-new-delhi
1273419727	20241110	202411	2024	2024.8493	SAU	SAUDI	SAU								CVL	TOURIST						CVL			0	042	042	04	1	1.9	7	1	7	3.14842578710645	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110161500	https://english.aawsat.com/business/5207244-indian-minister-asharq-al-awsat-we-expect-steady-growth-tourism-between-new-delhi
1273419728	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	1.96629213483146	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Turners Falls, Massachusetts, United States	US	USMA		42.6043	-72.5565	608956	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110161500	https://atholdailynews.com/2025/11/10/vocational-boom-enrollment-surges-at-career-technical-schools-as-students-seek-skills-jobs-financial-stability/
1273419729	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	1.96629213483146	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110161500	https://atholdailynews.com/2025/11/10/vocational-boom-enrollment-surges-at-career-technical-schools-as-students-seek-skills-jobs-financial-stability/
1273419730	20241110	202411	2024	2024.8493	USA	WASHINGTON	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			1	190	190	19	4	-10.0	10	1	10	-0.32388663967611	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251110161500	https://www.columbian.com/news/2025/nov/10/can-rep-marie-gluesenkamp-perez-win-again-in-2026/
1273419731	20241110	202411	2024	2024.8493	USAGOV	UNITED STATES	USA					GOV			GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	1	1	1	-0.52631578947369	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251110161500	https://deadline.com/2025/11/kj-apa-isabel-may-archie-renaux-emma-laird-falling-afm-1236612522/
1273419732	20241110	202411	2024	2024.8493	USAGOV	UNITED STATES	USA					GOV			GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	1	1	1	-0.52631578947369	1	United States	US	US		39.828175	-98.5795	US	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251110161500	https://deadline.com/2025/11/kj-apa-isabel-may-archie-renaux-emma-laird-falling-afm-1236612522/
1273419733	20241110	202411	2024	2024.8493	USAGOV	UNITED STATES	USA					GOV			MLT	MALTA	MLT								1	193	193	19	4	-10.0	1	1	1	-0.52631578947369	1	United States	US	US		39.828175	-98.5795	US	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251110161500	https://deadline.com/2025/11/kj-apa-isabel-may-archie-renaux-emma-laird-falling-afm-1236612522/
1273419734	20241110	202411	2024	2024.8493	USAGOV	UNITED STATES	USA					GOV			MLT	MALTA	MLT								1	193	193	19	4	-10.0	1	1	1	-0.52631578947369	1	United States	US	US		39.828175	-98.5795	US	1	Malta	MT	MT		35.916667	14.433333	MT	1	United Kingdom	UK	UK		54	-4	UK	20251110161500	https://deadline.com/2025/11/kj-apa-isabel-may-archie-renaux-emma-laird-falling-afm-1236612522/
1273419735	20241110	202411	2024	2024.8493	VCTGOV	KINGSTOWN	VCT					GOV			GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	14	1	14	-0.555869442392107	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251110161500	https://deadline.com/print-article/1236612522/
