1269403951	20241018	202410	2024	2024.7890	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	6	1	6	-2.77777777777778	1	China	CH	CH		35	105	CH	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	China	CH	CH		35	105	CH	20251018230000	https://www.9news.com.au/world/one-scandal-too-many-forces-uk-monarchy-to-sideline-prince-andrew-after-years-of-tabloid-fodder/84d652c0-487e-433c-b4a9-d7fe1a1d79b6
1269403952	20241018	202410	2024	2024.7890	GBR	UNITED KINGDOM	GBR								CHN	CHINESE	CHN								0	172	172	17	4	-5.0	4	1	4	-2.77777777777778	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	China	CH	CH		35	105	CH	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251018230000	https://www.9news.com.au/world/one-scandal-too-many-forces-uk-monarchy-to-sideline-prince-andrew-after-years-of-tabloid-fodder/84d652c0-487e-433c-b4a9-d7fe1a1d79b6
1269403953	20241018	202410	2024	2024.7890	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	172	172	17	4	-5.0	2	1	2	-2.77777777777778	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018230000	https://www.9news.com.au/world/one-scandal-too-many-forces-uk-monarchy-to-sideline-prince-andrew-after-years-of-tabloid-fodder/84d652c0-487e-433c-b4a9-d7fe1a1d79b6
1269403954	20241018	202410	2024	2024.7890	IND	MEGHALAYA	IND																		0	020	020	02	1	3.0	10	1	10	4.30622009569378	4	Garo Hills, Meghalaya, India	IN	IN18	70198	25.5	90.3333	-2096024	0								4	Garo Hills, Meghalaya, India	IN	IN18	70198	25.5	90.3333	-2096024	20251018230000	https://theshillongtimes.com/2025/10/19/cm-credits-mother-prog-for-mmr-drop/
1269403955	20251011	202510	2025	2025.7699	LEG	CHAMBER						LEG													0	084	084	08	2	7.0	10	1	10	-0.97323600973236	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018230000	https://www.washingtonexaminer.com/news/3855996/harris-says-democrats-are-doing-the-right-thing-resisting-republicans-on-shutdown/
1269403956	20251018	202510	2025	2025.7890											ABW	ARUBA	ABW								1	051	051	05	1	3.4	3	1	3	0.38961038961039	0								1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20251018230000	https://simpleflying.com/jetblue-exit-bonaire-airport/
1269403957	20251018	202510	2025	2025.7890											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	2	1	2	10.7142857142857	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251018230000	https://www.gdnonline.com:443/Details/1366127
1269403958	20251018	202510	2025	2025.7890											BHR	BAHRAIN	BHR								1	046	046	04	1	7.0	8	1	8	5.63380281690141	0								4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	20251018230000	https://www.gdnonline.com:443/Details/1366152
1269403959	20251018	202510	2025	2025.7890											BHRGOV	BAHRAIN	BHR					GOV			1	042	042	04	1	1.9	3	1	3	10.7142857142857	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251018230000	https://www.gdnonline.com:443/Details/1366127
1269403960	20251018	202510	2025	2025.7890											BUS	COMPANY						BUS			1	040	040	04	1	1.0	6	1	6	4.0929203539823	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251018230000	https://www.manilatimes.net/2025/10/19/the-sunday-times/filipino-champions/a-beginning-called-felchies/2203561
1269403961	20251018	202510	2025	2025.7890											CAN	TORONTO	CAN								0	036	036	03	1	4.0	5	1	5	-0.388349514563103	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20251018230000	https://www.wellandtribune.ca/news/hamilton-region/stoney-creek-go-station-opens-oct-27-offering-seven-train-trips-into-gta/article_58f0cfe1-b02d-531f-a4ed-437271612d38.html
1269403962	20251018	202510	2025	2025.7890											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-0.388349514563103	0								4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20251018230000	https://www.wellandtribune.ca/news/hamilton-region/stoney-creek-go-station-opens-oct-27-offering-seven-train-trips-into-gta/article_58f0cfe1-b02d-531f-a4ed-437271612d38.html
1269403963	20251018	202510	2025	2025.7890											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-0.388349514563103	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251018230000	https://www.wellandtribune.ca/news/hamilton-region/stoney-creek-go-station-opens-oct-27-offering-seven-train-trips-into-gta/article_58f0cfe1-b02d-531f-a4ed-437271612d38.html
1269403964	20251018	202510	2025	2025.7890											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-2.34042553191489	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251018230000	https://www.castanetkamloops.net/news/Canada/578769/Family-members-worried-after-residents-moved-from-group-homes
1269403965	20251018	202510	2025	2025.7890											CAN	CANADA	CAN								1	112	112	11	3	-2.0	6	1	6	-0.53097345132743	0								4	Rexdale, Ontario, Canada	CA	CA08	12686	43.7167	-79.5667	-572197	4	Rexdale, Ontario, Canada	CA	CA08	12686	43.7167	-79.5667	-572197	20251018230000	https://torontosun.com/news/local-news/rexdale-building-superintendent-accused-of-sexually-assaulting-two-young-girls
1269403966	20251018	202510	2025	2025.7890											CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-0.53097345132743	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Rexdale, Ontario, Canada	CA	CA08	12686	43.7167	-79.5667	-572197	20251018230000	https://torontosun.com/news/local-news/rexdale-building-superintendent-accused-of-sexually-assaulting-two-young-girls
1269403967	20251018	202510	2025	2025.7890											CAN	CANADA	CAN								1	180	180	18	4	-9.0	12	1	6	-0.53097345132743	0								4	Rexdale, Ontario, Canada	CA	CA08	12686	43.7167	-79.5667	-572197	4	Rexdale, Ontario, Canada	CA	CA08	12686	43.7167	-79.5667	-572197	20251018230000	https://torontosun.com/news/local-news/rexdale-building-superintendent-accused-of-sexually-assaulting-two-young-girls
1269403968	20251018	202510	2025	2025.7890											COP	CONSTABLE						COP			1	0841	084	08	2	7.0	10	1	10	-9.84455958549219	0								4	Bhadohi, Uttar Pradesh, India	IN	IN36	70276	25.4167	82.5667	-2091174	4	Bhadohi, Uttar Pradesh, India	IN	IN36	70276	25.4167	82.5667	-2091174	20251018230000	https://timesofindia.indiatimes.com/city/varanasi/two-women-cops-arrested-for-taking-bribe-in-kashi-suspended/articleshow/124677253.cms
1269403969	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	100	100	10	3	-5.0	3	1	3	-5.60165975103735	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018230000	https://hotair.com/david-strom/2025/10/18/lawyer-arrested-for-wearing-star-of-david-n3807990
1269403970	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-7.80141843971631	0								4	Dudhli, Madhya Pradesh, India	IN	IN35	17733	24.5356	75.6765	10438619	4	Dudhli, Madhya Pradesh, India	IN	IN35	17733	24.5356	75.6765	10438619	20251018230000	https://timesofindia.indiatimes.com/city/varanasi/two-arrested-for-chain-snatching/articleshow/124677265.cms
1269403971	20251018	202510	2025	2025.7890											CVL	POPULATION						CVL			0	043	043	04	1	2.8	2	1	2	-4.20974889217135	0								3	Rice Lake, Wisconsin, United States	US	USWI		45.5061	-91.7382	1572268	3	Rice Lake, Wisconsin, United States	US	USWI		45.5061	-91.7382	1572268	20251018230000	https://www.wpr.org/news/wisconsin-protest-trump-administration-no-kings-rally-signs-unicorn-suits
1269403972	20251018	202510	2025	2025.7890											CVL	POPULATION						CVL			0	043	043	04	1	2.8	1	1	1	-4.20974889217135	0								3	Door County, Wisconsin, United States	US	USWI		44.9167	-87.3001	1581074	3	Door County, Wisconsin, United States	US	USWI		44.9167	-87.3001	1581074	20251018230000	https://www.wpr.org/news/wisconsin-protest-trump-administration-no-kings-rally-signs-unicorn-suits
1269403973	20251018	202510	2025	2025.7890											CVL	ENGINEER						CVL			1	1124	112	11	3	-2.0	10	1	10	1.2396694214876	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251018230000	https://timesofindia.indiatimes.com/city/varanasi/reverse-digi-timer-for-real-time-tracking-of-projects-progress/articleshow/124677308.cms
1269403974	20251018	202510	2025	2025.7890											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	20	2	20	-2.17391304347826	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018230000	https://www.waer.org/2025-10-18/a-decade-after-a-village-clash-in-india-a-new-book-asks-how-neighbors-become-enemies
1269403975	20251018	202510	2025	2025.7890											EDU	PROFESSOR						EDU			0	014	014	01	1	0.0	6	1	6	0.40774719673802	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251018230000	https://www.canberratimes.com.au/story/9090712/rebekah-browns-bold-vision-for-anus-future-first-phase-starts/
1269403976	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-2.95857988165681	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018230000	https://www.zerohedge.com/medical/supreme-court-wont-exempt-california-schoolchild-vaccination-mandate
1269403977	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	2.75510204081632	0								3	Midland Beach, New York, United States	US	USNY		40.5732	-74.0946	957162	3	Midland Beach, New York, United States	US	USNY		40.5732	-74.0946	957162	20251018230000	https://www.silive.com/news/2025/10/fdny-heroes-who-died-from-post-911-illnesses-added-to-national-memorial-during-staten-island-tribute.html
